READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2023-10-29 23:00:00,109.05152927128223,28.3,22.1,69.0,136.0,9.3,1010.3,2.0
2023-10-30 00:00:00,106.31097968789236,30.2,22.1,62.0,150.0,11.2,1011.1,2.0
2023-10-30 01:00:00,105.25343190142584,31.5,22.2,58.0,129.0,11.1,1010.5,2.0
2023-10-30 02:00:00,103.42173961485368,33.2,22.3,53.0,119.0,11.1,1010.1,2.0
2023-10-30 03:00:00,102.06329872758526,34.6,22.3,49.0,100.0,9.4,1009.7,2.0
2023-10-30 04:00:00,101.64565035179668,34.3,22.7,51.0,50.0,13.0,1009.0,2.0
2023-10-30 05:00:00,99.1380186028855,33.6,23.6,56.0,347.0,16.7,1008.2,2.0
2023-10-30 06:00:00,90.42784795851188,32.9,24.1,60.0,330.0,16.6,1007.3,2.0
2023-10-30 07:00:00,78.86436707535466,32.4,24.2,62.0,325.0,18.5,1007.4,2.0
2023-10-30 08:00:00,78.49858797903237,31.9,24.2,64.0,315.0,16.7,1007.4,2.0
2023-10-30 09:00:00,84.41826621223656,30.3,24.5,71.0,300.0,22.3,1007.2,2.0
2023-10-30 10:00:00,99.61577698059492,30.5,24.4,70.0,283.0,11.1,1008.0,2.0
2023-10-30 11:00:00,102.86633478799656,29.7,24.3,73.0,275.0,7.4,1008.7,2.0
2023-10-30 12:00:00,101.5084979437306,28.8,25.0,80.0,260.0,5.4,1009.3,2.0
2023-10-30 13:00:00,101.43756147067002,28.4,24.2,78.0,221.0,3.7,1009.8,2.0
2023-10-30 14:00:00,100.01658961916176,28.0,24.0,79.0,170.0,5.5,1010.1,2.0
2023-10-30 15:00:00,98.84085822411544,28.0,23.2,75.0,190.0,5.4,1010.6,2.0
2023-10-30 16:00:00,99.43669756561164,26.9,23.4,81.0,146.0,5.5,1009.9,2.0
2023-10-30 17:00:00,104.4526628999988,26.4,23.1,82.0,144.0,5.5,1009.5,2.0
2023-10-30 18:00:00,109.03197932984295,26.5,23.2,82.0,130.0,3.6,1009.5,2.0
2023-10-30 19:00:00,111.31936921542273,25.5,22.4,83.0,139.0,5.5,1009.3,2.0
2023-10-30 20:00:00,111.7272450586622,25.1,22.2,84.0,136.0,5.5,1009.5,2.0
2023-10-30 21:00:00,112.35036457529009,25.1,22.2,84.0,120.0,5.4,1010.1,2.0
2023-10-30 22:00:00,112.24413349122308,26.5,22.4,78.0,135.0,7.4,1010.2,2.0
2023-10-30 23:00:00,112.8277644920564,28.2,22.7,72.0,136.0,7.4,1010.8,2.0
2023-10-31 00:00:00,113.158428379153,29.9,23.1,67.0,150.0,9.4,1011.6,1.0
2023-10-31 01:00:00,111.53473674026824,31.4,23.0,61.0,123.0,9.3,1010.9,1.0
2023-10-31 02:00:00,111.25634108068807,33.0,22.8,55.0,102.0,11.1,1010.4,2.0
2023-10-31 03:00:00,110.7072041384849,35.2,22.9,49.0,90.0,7.6,1009.7,2.0
2023-10-31 04:00:00,108.8526832967437,34.2,23.3,53.0,4.0,13.0,1009.2,2.0
2023-10-31 05:00:00,107.76132551274132,33.9,23.9,56.0,333.0,14.8,1008.4,2.0
2023-10-31 06:00:00,94.1034255843845,31.9,25.0,67.0,320.0,22.3,1007.8,2.0
2023-10-31 07:00:00,85.34140476138185,32.9,24.7,62.0,321.0,16.7,1007.8,2.0
2023-10-31 08:00:00,82.46006036354382,32.2,24.8,65.0,318.0,16.7,1007.9,2.0
2023-10-31 09:00:00,85.48750822006787,30.4,24.8,72.0,310.0,16.6,1007.8,2.0
2023-10-31 10:00:00,90.82219681893426,30.5,24.6,71.0,302.0,11.1,1008.6,2.0
2023-10-31 11:00:00,95.14995635747935,29.9,24.8,74.0,305.0,7.4,1009.4,2.0
2023-10-31 12:00:00,95.48633294855996,28.2,25.0,83.0,300.0,5.4,1009.8,2.0
2023-10-31 13:00:00,96.39279238569809,28.8,24.6,78.0,300.0,3.7,1010.4,2.0
2023-10-31 14:00:00,95.42172313535838,28.3,24.3,79.0,163.0,3.7,1010.8,2.0
2023-10-31 15:00:00,95.1810830746104,27.4,25.0,87.0,0.0,0.0,1011.0,2.0
2023-10-31 16:00:00,93.02867529694991,26.6,23.7,84.0,126.0,5.5,1010.5,2.0
2023-10-31 17:00:00,94.1311018796424,26.1,23.2,84.0,119.0,5.5,1010.0,2.0
2023-10-31 18:00:00,104.63017944224548,26.0,22.7,82.0,130.0,3.6,1009.8,2.0
2023-10-31 19:00:00,107.11690637754428,25.2,22.5,85.0,120.0,5.5,1009.7,2.0
2023-10-31 20:00:00,108.07678690570071,25.0,22.3,85.0,127.0,7.4,1009.8,2.0
2023-10-31 21:00:00,108.98757296880356,25.2,22.5,85.0,110.0,5.4,1010.3,2.0
2023-10-31 22:00:00,108.55257212633826,26.4,21.6,75.0,136.0,7.4,1010.5,1.0
2023-10-31 23:00:00,110.1047809701542,28.1,22.1,70.0,137.0,9.3,1011.1,1.0
2023-11-01 00:00:00,114.29394739871717,29.8,23.3,68.0,140.0,13.0,1011.8,1.0
2023-11-01 01:00:00,114.23940224189197,31.6,22.3,58.0,129.0,11.1,1011.2,2.0
2023-11-01 02:00:00,113.8383925403967,33.4,22.2,52.0,121.0,13.0,1010.8,2.0
2023-11-01 03:00:00,114.05214331767792,35.6,21.5,44.0,150.0,11.2,1010.2,2.0
2023-11-01 04:00:00,111.99023075714076,34.2,22.9,52.0,65.0,14.8,1009.6,2.0
2023-11-01 05:00:00,110.71707705235504,33.6,23.6,56.0,348.0,16.7,1008.7,2.0
2023-11-01 06:00:00,103.45254363281728,32.7,24.7,63.0,300.0,24.1,1007.9,2.0
2023-11-01 07:00:00,70.24367888446687,32.5,24.3,62.0,324.0,18.5,1007.9,2.0
2023-11-01 08:00:00,52.67652882987658,31.9,24.2,64.0,315.0,18.5,1008.0,2.0
2023-11-01 09:00:00,54.2156231252518,30.3,25.6,76.0,310.0,16.6,1008.7,2.0
2023-11-01 10:00:00,55.41678468651695,30.9,24.8,70.0,289.0,11.1,1008.8,2.0
2023-11-01 11:00:00,54.27367758882559,30.1,24.5,72.0,294.0,7.4,1009.6,2.0
2023-11-01 12:00:00,12.4352347566375,29.2,24.5,76.0,60.0,3.6,1010.2,2.0
2023-11-01 13:00:00,94.90082614470772,28.8,24.1,76.0,194.0,3.7,1010.5,2.0
2023-11-01 14:00:00,98.47694187610936,28.2,24.0,78.0,150.0,5.5,1010.8,2.0
2023-11-01 15:00:00,94.17191318608934,27.8,24.0,80.0,130.0,5.4,1010.7,2.0
2023-11-01 16:00:00,94.17693101618062,27.0,23.3,80.0,130.0,5.5,1010.3,2.0
2023-11-01 17:00:00,99.538592791226,26.4,22.9,81.0,129.0,5.5,1009.8,2.0
2023-11-01 18:00:00,106.94851478813334,26.1,23.2,84.0,130.0,5.4,1009.2,2.0
2023-11-01 19:00:00,111.8040043806125,25.6,22.3,82.0,129.0,5.5,1009.3,2.0
2023-11-01 20:00:00,111.8398021601664,25.2,22.1,83.0,130.0,5.5,1009.4,2.0
2023-11-01 21:00:00,112.19554864769822,25.2,22.1,83.0,130.0,7.6,1009.9,2.0
2023-11-01 22:00:00,112.1629835567772,26.8,22.2,76.0,130.0,7.4,1009.9,2.0
2023-11-01 23:00:00,115.26045573637472,28.4,22.6,71.0,135.0,9.3,1010.4,2.0
2023-11-02 00:00:00,115.680597299325,30.5,22.7,63.0,140.0,13.0,1011.2,2.0
2023-11-02 01:00:00,113.74304108693742,31.6,22.6,59.0,129.0,13.0,1010.4,2.0
2023-11-02 02:00:00,112.87580800502008,33.4,22.5,53.0,120.0,13.0,1009.9,2.0
2023-11-02 03:00:00,112.36450538664651,34.8,23.8,53.0,120.0,13.0,1009.1,2.0
2023-11-02 04:00:00,111.86864966647822,34.5,22.6,50.0,72.0,14.8,1008.6,2.0
2023-11-02 05:00:00,110.58719011742262,34.4,23.1,52.0,1.0,14.8,1007.8,2.0
2023-11-02 06:00:00,104.91693760704368,32.2,25.3,67.0,310.0,24.1,1006.8,2.0
2023-11-02 07:00:00,88.67424136349486,33.2,23.8,58.0,331.0,16.7,1007.0,2.0
2023-11-02 08:00:00,80.98594082870599,32.1,24.2,63.0,323.0,14.8,1007.1,2.0
2023-11-02 09:00:00,81.91551918271314,30.8,25.4,73.0,300.0,18.4,1007.1,2.0
2023-11-02 10:00:00,87.13260542269698,30.3,24.7,72.0,318.0,11.1,1007.9,2.0
2023-11-02 11:00:00,90.69591551305872,29.6,24.7,75.0,322.0,7.4,1008.6,2.0
2023-11-02 12:00:00,94.92937175348524,29.7,25.0,76.0,10.0,3.6,1009.6,2.0
2023-11-02 13:00:00,95.79539300691565,28.3,24.3,79.0,335.0,3.7,1009.6,2.0
2023-11-02 14:00:00,96.34546702613947,27.7,24.1,81.0,134.0,3.7,1009.9,2.0
2023-11-02 15:00:00,98.54983880939176,28.3,23.0,73.0,150.0,5.4,1010.0,2.0
2023-11-02 16:00:00,100.92338364902116,27.4,23.8,81.0,121.0,5.5,1009.7,2.0
2023-11-02 17:00:00,103.51294208262988,26.8,23.5,82.0,117.0,5.5,1009.1,2.0
2023-11-02 18:00:00,106.3709781685092,26.2,23.5,85.0,140.0,9.4,1008.7,2.0
2023-11-02 19:00:00,103.82904307232384,25.8,22.7,83.0,121.0,5.5,1008.6,2.0
2023-11-02 20:00:00,106.49278145358348,25.3,22.6,85.0,127.0,5.5,1008.7,2.0
2023-11-02 21:00:00,107.02667098422376,25.4,22.3,83.0,140.0,9.4,1009.0,2.0
2023-11-02 22:00:00,109.93501657766689,26.5,21.9,76.0,137.0,7.4,1009.3,2.0
2023-11-02 23:00:00,110.27569390135474,28.2,22.4,71.0,137.0,9.3,1009.8,2.0
2023-11-03 00:00:00,116.49445362855396,30.7,23.1,64.0,120.0,14.8,1010.5,2.0
2023-11-03 01:00:00,115.1547213082572,31.5,23.3,62.0,126.0,11.1,1009.7,2.0
2023-11-03 02:00:00,114.87375897465652,33.0,23.4,57.0,110.0,11.1,1009.1,2.0
2023-11-03 03:00:00,114.98858116085133,34.2,24.2,56.0,10.0,7.6,1008.7,2.0
2023-11-03 04:00:00,114.72530976785563,34.0,23.7,55.0,34.0,11.1,1008.0,2.0
2023-11-03 05:00:00,113.7986938194748,33.4,24.0,58.0,333.0,13.0,1007.2,2.0
2023-11-03 06:00:00,108.63513773102709,32.5,25.3,66.0,320.0,20.5,1006.5,2.0
2023-11-03 07:00:00,97.40106271005654,32.0,24.9,66.0,316.0,14.8,1006.6,2.0
2023-11-03 08:00:00,87.44155383822671,31.1,25.0,70.0,309.0,14.8,1006.6,7.0
2023-11-03 09:00:00,89.93561128113896,30.0,25.5,77.0,310.0,14.8,1006.3,7.0
2023-11-03 10:00:00,92.1580920893525,29.8,25.1,76.0,309.0,13.0,1007.4,2.0
2023-11-03 11:00:00,93.85044296214544,29.0,25.2,80.0,328.0,13.0,1008.2,2.0
2023-11-03 12:00:00,91.81488674333652,27.5,26.6,95.0,150.0,5.4,1008.7,2.0
2023-11-03 13:00:00,92.87805007835183,27.8,24.8,84.0,111.0,9.3,1009.3,2.0
2023-11-03 14:00:00,97.68799187656585,27.5,24.8,85.0,134.0,7.4,1009.5,2.0
2023-11-03 15:00:00,0.0,26.4,26.1,98.0,160.0,7.6,1009.9,2.0
2023-11-03 16:00:00,0.0,26.3,24.2,88.0,132.0,7.4,1009.4,1.0
2023-11-03 17:00:00,78.17274682989753,25.9,23.8,88.0,124.0,7.4,1008.9,1.0
2023-11-03 18:00:00,107.69483276719596,26.0,24.4,91.0,130.0,7.6,1008.8,1.0
2023-11-03 19:00:00,110.30335497431687,25.1,23.0,88.0,123.0,7.4,1008.7,1.0
2023-11-03 20:00:00,111.23187589393903,24.8,22.7,88.0,128.0,7.4,1008.8,1.0
2023-11-03 21:00:00,111.60375777565592,24.7,23.1,91.0,130.0,11.2,1009.3,2.0
2023-11-03 22:00:00,111.33182846925187,26.4,22.7,80.0,136.0,7.4,1009.5,2.0
2023-11-03 23:00:00,112.698147902036,28.0,22.9,74.0,137.0,7.4,1010.1,2.0
2023-11-04 00:00:00,114.24774161787138,29.2,23.6,72.0,160.0,9.4,1010.2,2.0
2023-11-04 01:00:00,113.44070893388027,31.1,23.2,63.0,125.0,9.3,1010.3,2.0
2023-11-04 02:00:00,112.82405703921812,32.7,22.8,56.0,107.0,9.3,1009.8,2.0
2023-11-04 03:00:00,112.04547601391,34.8,22.2,48.0,120.0,9.4,1008.8,2.0
2023-11-04 04:00:00,112.04919084498454,33.5,23.5,56.0,343.0,13.0,1008.5,2.0
2023-11-04 05:00:00,111.56287956186196,33.1,24.0,59.0,331.0,14.8,1007.8,2.0
2023-11-04 06:00:00,105.99358273860592,32.2,25.8,69.0,330.0,14.8,1007.2,2.0
2023-11-04 07:00:00,95.2738922195415,32.2,24.5,64.0,322.0,16.7,1007.1,2.0
2023-11-04 08:00:00,92.26395743451764,31.7,24.8,67.0,318.0,16.7,1007.1,2.0
2023-11-04 09:00:00,94.67043393518313,30.4,25.9,77.0,310.0,18.4,1007.6,2.0
2023-11-04 10:00:00,98.64796481216214,30.0,25.1,75.0,298.0,11.1,1008.1,2.0
2023-11-04 11:00:00,96.65945747900368,29.3,25.1,78.0,296.0,7.4,1008.7,2.0
2023-11-04 12:00:00,94.47597366533832,29.0,25.4,81.0,310.0,9.4,1009.7,2.0
2023-11-04 13:00:00,92.7559787976928,28.2,24.6,81.0,272.0,3.7,1009.6,2.0
2023-11-04 14:00:00,93.74221539208528,27.8,24.4,82.0,180.0,3.7,1009.9,2.0
2023-11-04 15:00:00,94.98094171994944,27.7,24.7,84.0,150.0,3.6,1010.5,2.0
2023-11-04 16:00:00,97.1276494689998,26.7,23.8,84.0,145.0,5.5,1009.8,2.0
2023-11-04 17:00:00,103.3292998526148,26.2,23.3,84.0,144.0,5.5,1009.4,2.0
2023-11-04 18:00:00,110.15436953441662,25.9,23.6,87.0,140.0,7.6,1009.5,2.0
2023-11-04 19:00:00,110.16657653993336,25.2,22.3,84.0,139.0,5.5,1009.2,2.0
2023-11-04 20:00:00,110.34039620268172,24.7,21.8,84.0,136.0,7.4,1009.4,2.0
2023-11-04 21:00:00,107.21108724900748,25.1,23.0,88.0,120.0,7.6,1009.8,2.0
2023-11-04 22:00:00,108.92996969215127,25.9,21.3,76.0,136.0,5.5,1010.0,2.0
2023-11-04 23:00:00,108.2183929013232,27.5,22.0,72.0,136.0,7.4,1010.6,2.0
2023-11-05 00:00:00,108.4011346719301,29.3,23.0,69.0,150.0,11.2,1011.2,2.0
2023-11-05 01:00:00,111.1801127749466,31.0,22.3,60.0,125.0,9.3,1010.8,2.0
2023-11-05 02:00:00,114.31706033453987,32.9,22.1,53.0,107.0,11.1,1010.3,2.0
2023-11-05 03:00:00,114.36249474451222,33.7,24.0,57.0,330.0,11.2,1009.8,2.0
2023-11-05 04:00:00,113.79912818549266,34.0,22.4,51.0,344.0,13.0,1009.1,2.0
2023-11-05 05:00:00,111.92256524780832,33.5,23.2,55.0,330.0,16.7,1008.4,2.0
2023-11-05 06:00:00,106.47748695711904,32.6,25.9,68.0,310.0,22.3,1007.8,2.0
2023-11-05 07:00:00,101.40929096710968,32.4,24.2,62.0,322.0,18.5,1007.7,2.0
2023-11-05 08:00:00,100.757572826142,31.8,24.4,65.0,318.0,18.5,1007.7,2.0
2023-11-05 09:00:00,102.9890667779606,30.4,24.8,72.0,310.0,18.4,1007.7,2.0
2023-11-05 10:00:00,103.5166055517076,30.1,25.4,76.0,312.0,11.1,1008.5,2.0
2023-11-05 11:00:00,98.35991276928526,29.5,25.3,78.0,316.0,7.4,1009.2,2.0
2023-11-05 12:00:00,93.62823041215655,29.0,25.0,79.0,310.0,9.4,1010.1,2.0
2023-11-05 13:00:00,90.66192520778722,28.5,24.9,81.0,324.0,3.7,1010.2,2.0
2023-11-05 14:00:00,89.65981331186374,28.0,24.6,82.0,123.0,3.7,1010.5,2.0
2023-11-05 15:00:00,90.263683031125,28.2,25.4,85.0,270.0,1.8,1010.6,2.0
2023-11-05 16:00:00,95.00933658675343,26.7,23.6,83.0,103.0,5.5,1010.4,2.0
2023-11-05 17:00:00,104.05916205473906,26.1,23.2,84.0,101.0,5.5,1010.0,2.0
2023-11-05 18:00:00,112.38525851860972,26.6,23.9,85.0,120.0,5.4,1009.8,2.0
2023-11-05 19:00:00,114.29069872417644,25.1,22.4,85.0,111.0,5.5,1009.7,2.0
2023-11-05 20:00:00,115.73733235395412,24.7,21.8,84.0,122.0,5.5,1009.9,2.0
2023-11-05 21:00:00,116.01953049428396,24.8,22.3,86.0,130.0,7.6,1010.1,2.0
2023-11-05 22:00:00,116.77315093949407,26.5,22.1,77.0,136.0,5.5,1010.6,2.0
2023-11-05 23:00:00,116.46095176302896,28.0,22.5,72.0,138.0,7.4,1011.1,2.0
2023-11-06 00:00:00,115.19007334941963,28.7,22.7,70.0,140.0,9.4,1011.5,2.0
2023-11-06 01:00:00,113.18423608616874,31.0,22.9,62.0,128.0,9.3,1011.1,1.0
2023-11-06 02:00:00,113.056550012127,32.7,22.8,56.0,100.0,11.1,1010.6,2.0
2023-11-06 03:00:00,111.37386034539183,34.1,23.2,53.0,20.0,7.6,1010.2,2.0
2023-11-06 04:00:00,110.62252645258658,33.1,23.7,58.0,336.0,14.8,1009.3,2.0
2023-11-06 05:00:00,110.2217194485976,32.8,24.3,61.0,325.0,16.7,1008.5,2.0
2023-11-06 06:00:00,105.96113729728393,32.1,25.7,69.0,310.0,20.5,1008.3,2.0
2023-11-06 07:00:00,97.183792850383,32.1,24.7,65.0,319.0,18.5,1007.8,2.0
2023-11-06 08:00:00,95.81484637638977,31.7,24.6,66.0,316.0,16.7,1007.8,2.0
2023-11-06 09:00:00,99.65814374577424,30.6,25.2,73.0,310.0,16.6,1007.8,2.0
2023-11-06 10:00:00,100.41775013739496,30.3,25.1,74.0,297.0,11.1,1008.6,2.0
2023-11-06 11:00:00,100.78510232506324,29.7,25.0,76.0,299.0,7.4,1009.2,2.0
2023-11-06 12:00:00,99.97308864208108,28.8,24.8,79.0,310.0,7.6,1009.6,2.0
2023-11-06 13:00:00,96.94280401398368,28.6,24.8,80.0,288.0,3.7,1010.0,2.0
2023-11-06 14:00:00,96.1614612786318,28.1,24.5,81.0,162.0,3.7,1010.3,2.0
2023-11-06 15:00:00,97.89063300639096,27.5,23.9,81.0,140.0,3.6,1010.1,2.0
2023-11-06 16:00:00,105.74641455418016,26.9,23.8,83.0,108.0,5.5,1009.9,2.0
2023-11-06 17:00:00,106.5453451528447,26.4,23.3,83.0,105.0,5.5,1009.5,2.0
2023-11-06 18:00:00,112.1069244738099,25.9,22.8,83.0,103.0,5.5,1009.1,2.0
2023-11-06 19:00:00,113.08951140699584,25.5,22.6,84.0,113.0,5.5,1009.3,2.0
2023-11-06 20:00:00,113.51674528910308,25.1,22.2,84.0,121.0,5.5,1009.6,2.0
2023-11-06 21:00:00,114.45422017128716,25.7,23.4,87.0,120.0,7.6,1010.0,2.0
2023-11-06 22:00:00,116.70543477248516,26.5,22.1,77.0,132.0,5.5,1010.1,1.0
2023-11-06 23:00:00,115.13265781805748,28.0,22.7,73.0,135.0,7.4,1010.8,2.0
2023-11-07 00:00:00,113.37749414707858,30.3,23.7,68.0,150.0,9.4,1011.5,2.0
2023-11-07 01:00:00,111.758236390846,31.1,23.0,62.0,125.0,9.3,1011.0,2.0
2023-11-07 02:00:00,113.71035705090532,32.7,22.8,56.0,90.0,9.3,1010.4,2.0
2023-11-07 03:00:00,112.93699150595992,34.9,22.6,49.0,100.0,11.2,1009.8,2.0
2023-11-07 04:00:00,113.8521768070413,33.8,23.5,55.0,335.0,13.0,1009.1,2.0
2023-11-07 05:00:00,113.13385335780156,33.3,24.2,59.0,323.0,16.7,1008.4,2.0
2023-11-07 06:00:00,106.50451875304478,32.5,25.8,68.0,320.0,18.4,1007.9,2.0
2023-11-07 07:00:00,101.03390097198866,32.3,24.6,64.0,316.0,18.5,1007.7,2.0
2023-11-07 08:00:00,100.8745962838552,31.8,24.9,67.0,311.0,16.7,1007.8,2.0
2023-11-07 09:00:00,104.69530786694548,30.8,25.2,72.0,310.0,14.8,1007.7,2.0
2023-11-07 10:00:00,88.01536535969909,29.9,25.0,75.0,284.0,11.1,1008.8,2.0
2023-11-07 11:00:00,79.3717551343015,29.2,25.0,78.0,276.0,7.4,1009.4,2.0
2023-11-07 12:00:00,78.86460236575697,29.0,26.0,84.0,290.0,3.6,1009.8,2.0
2023-11-07 13:00:00,78.50080282987386,28.2,24.6,81.0,204.0,5.5,1010.2,2.0
2023-11-07 14:00:00,76.72559404317576,27.9,24.5,82.0,163.0,5.5,1010.4,2.0
2023-11-07 15:00:00,84.25185921749542,28.2,25.8,87.0,130.0,3.6,1010.0,2.0
2023-11-07 16:00:00,93.28416829108052,27.0,23.9,83.0,140.0,5.5,1010.0,2.0
2023-11-07 17:00:00,99.29523358488495,26.5,23.4,83.0,133.0,5.5,1009.4,2.0
2023-11-07 18:00:00,108.35206716252544,29.0,25.2,80.0,290.0,3.6,1009.3,2.0
2023-11-07 19:00:00,109.95865846492312,25.6,22.7,84.0,128.0,5.5,1009.0,2.0
2023-11-07 20:00:00,110.0464703640869,25.1,22.4,85.0,130.0,5.5,1009.2,2.0
2023-11-07 21:00:00,116.78718862846983,26.4,24.3,88.0,130.0,5.4,1009.6,2.0
2023-11-07 22:00:00,119.23424322357305,27.9,23.3,76.0,133.0,5.5,1009.8,2.0
2023-11-07 23:00:00,121.54623945019809,29.1,23.5,72.0,134.0,7.4,1010.3,2.0
2023-11-08 00:00:00,118.3166241725406,30.0,23.7,69.0,150.0,11.2,1010.8,2.0
2023-11-08 01:00:00,116.17366273279067,31.7,23.8,63.0,116.0,9.3,1010.3,2.0
2023-11-08 02:00:00,115.80357022173744,33.0,23.9,59.0,30.0,11.1,1009.7,2.0
2023-11-08 03:00:00,114.85321062733028,35.1,22.4,48.0,130.0,11.2,1009.3,2.0
2023-11-08 04:00:00,115.10633297985667,33.4,24.3,59.0,329.0,14.8,1008.3,2.0
2023-11-08 05:00:00,116.00931723494406,33.2,24.7,61.0,321.0,16.7,1007.5,2.0
2023-11-08 06:00:00,108.7523448403022,33.2,25.7,65.0,310.0,18.4,1006.2,2.0
2023-11-08 07:00:00,80.12529573658638,32.4,25.0,65.0,315.0,16.7,1006.8,2.0
2023-11-08 08:00:00,82.39983598821195,31.8,24.9,67.0,311.0,16.7,1006.9,2.0
2023-11-08 09:00:00,85.50199098023585,31.4,25.5,71.0,320.0,13.0,1006.2,2.0
2023-11-08 10:00:00,101.7061124262959,30.5,25.1,73.0,294.0,11.1,1007.5,2.0
2023-11-08 11:00:00,107.56037436915994,29.8,24.9,75.0,285.0,9.3,1008.3,2.0
2023-11-08 12:00:00,106.0332733764343,29.2,25.2,79.0,340.0,3.6,1008.7,2.0
2023-11-08 13:00:00,104.8308089705171,28.8,24.8,79.0,195.0,7.4,1009.3,2.0
2023-11-08 14:00:00,102.81348611254572,28.4,24.4,79.0,162.0,7.4,1009.6,2.0
2023-11-08 15:00:00,100.30712629159312,28.6,23.7,75.0,170.0,9.4,1009.8,2.0
2023-11-08 16:00:00,104.00043248535312,27.3,24.2,83.0,126.0,5.5,1009.3,2.0
2023-11-08 17:00:00,109.18141598514066,26.9,23.8,83.0,123.0,5.5,1009.0,2.0
2023-11-08 18:00:00,114.28943401535024,27.1,24.4,85.0,120.0,9.4,1009.1,2.0
2023-11-08 19:00:00,118.3499680260647,26.1,23.2,84.0,124.0,5.5,1008.9,2.0
2023-11-08 20:00:00,117.06465558441984,25.7,23.0,85.0,127.0,5.5,1009.2,2.0
2023-11-08 21:00:00,117.7044270527447,26.5,23.6,84.0,120.0,3.6,1009.7,2.0
2023-11-08 22:00:00,119.41278451346685,27.4,22.4,74.0,134.0,7.4,1009.8,2.0
2023-11-08 23:00:00,117.75129240806136,28.8,23.0,71.0,135.0,7.4,1010.5,2.0
2023-11-09 00:00:00,114.86082116542008,30.3,23.2,66.0,140.0,7.6,1011.4,2.0
2023-11-09 01:00:00,113.81994398373944,31.5,23.6,63.0,119.0,9.3,1010.7,2.0
2023-11-09 02:00:00,114.32331551692968,33.0,23.6,58.0,52.0,9.3,1010.2,2.0
2023-11-09 03:00:00,114.82712197352735,34.8,23.5,52.0,90.0,7.6,1010.0,2.0
2023-11-09 04:00:00,112.2926777491644,33.4,24.3,59.0,333.0,13.0,1009.2,2.0
2023-11-09 05:00:00,112.15254729837528,32.9,24.7,62.0,324.0,14.8,1008.5,2.0
2023-11-09 06:00:00,107.84798974900872,32.5,25.1,65.0,320.0,16.7,1007.8,2.0
2023-11-09 07:00:00,99.91939608979668,31.9,24.8,66.0,317.0,16.7,1007.8,2.0
2023-11-09 08:00:00,96.92991029361258,31.3,24.7,68.0,313.0,14.8,1007.9,2.0
2023-11-09 09:00:00,99.398103964679,30.9,25.5,73.0,330.0,9.4,1007.8,2.0
2023-11-09 10:00:00,104.16612823311756,29.7,24.8,75.0,285.0,9.3,1008.8,3.0
2023-11-09 11:00:00,102.18461610778245,29.0,24.8,78.0,268.0,7.4,1009.5,3.0
2023-11-09 12:00:00,99.44704305009958,29.9,25.6,78.0,40.0,3.6,1010.6,2.0
2023-11-09 13:00:00,100.19391626905907,28.0,24.4,81.0,181.0,5.5,1010.5,2.0
2023-11-09 14:00:00,100.59544772788291,27.7,24.3,82.0,156.0,5.5,1010.7,2.0
2023-11-09 15:00:00,101.05061698866382,28.4,23.1,73.0,130.0,3.6,1011.0,2.0
2023-11-09 16:00:00,50.29190895336747,26.7,23.8,84.0,144.0,5.5,1010.4,2.0
2023-11-09 17:00:00,0.0,26.3,23.4,84.0,140.0,5.5,1010.0,2.0
2023-11-09 18:00:00,32.87724246358721,27.1,24.2,84.0,110.0,5.4,1009.2,2.0
2023-11-09 19:00:00,117.59069983011996,25.6,22.9,85.0,134.0,5.5,1009.7,2.0
2023-11-09 20:00:00,120.83753306776076,25.2,22.7,86.0,133.0,7.4,1009.8,2.0
2023-11-09 21:00:00,121.54244335354964,25.5,23.7,90.0,150.0,7.6,1010.1,2.0
2023-11-09 22:00:00,122.69807047587103,26.5,22.8,80.0,134.0,7.4,1010.7,2.0
2023-11-09 23:00:00,122.32067700531488,28.2,23.3,75.0,137.0,7.4,1011.3,2.0
2023-11-10 00:00:00,121.13610108452345,29.6,24.2,73.0,160.0,7.6,1011.7,2.0
2023-11-10 01:00:00,117.9801762880914,31.1,23.7,65.0,129.0,9.3,1011.6,2.0
2023-11-10 02:00:00,113.6457921053994,32.5,23.7,60.0,102.0,9.3,1011.1,2.0
2023-11-10 03:00:00,112.95225222813065,33.9,23.9,56.0,34.0,11.1,1010.7,2.0
2023-11-10 04:00:00,112.71315417653526,33.0,24.5,61.0,329.0,13.0,1009.9,2.0
2023-11-10 05:00:00,112.0553859228824,32.7,24.7,63.0,321.0,14.8,1009.1,2.0
2023-11-10 06:00:00,107.233940928895,32.6,25.2,65.0,320.0,14.8,1008.2,2.0
2023-11-10 07:00:00,101.04758083938668,31.8,24.7,66.0,314.0,14.8,1008.4,2.0
2023-11-10 08:00:00,100.89233624767743,31.0,24.4,68.0,308.0,14.8,1008.5,2.0
2023-11-10 09:00:00,103.85637702386842,31.0,25.8,74.0,310.0,14.8,1008.3,3.0
2023-11-10 10:00:00,106.2308742819348,29.4,24.7,76.0,279.0,11.1,1009.2,2.0
2023-11-10 11:00:00,110.10557715425264,28.8,24.6,78.0,262.0,7.4,1010.0,2.0
2023-11-10 12:00:00,108.88624100980776,29.4,26.0,82.0,230.0,3.6,1010.3,2.0
2023-11-10 13:00:00,106.96497184894426,28.0,24.4,81.0,170.0,5.5,1011.0,2.0
