READ_DATE,KWH_EXP,READ_DATE_day,temp,dwpt,rhum,wdir,wspd,pres,coco
2022-09-14 00:00:00,8.39936971602581,2022-09-14,28.2,21.5,67.0,150.0,9.4,1014.0,1.0
2022-09-14 01:00:00,8.395300527681595,2022-09-14,29.9,21.8,62.0,137.0,14.8,1013.8,2.0
2022-09-14 02:00:00,8.48494233949932,2022-09-14,31.6,21.8,56.0,133.0,16.7,1013.5,2.0
2022-09-14 03:00:00,8.599650115814349,2022-09-14,33.2,21.7,51.0,110.0,16.6,1013.0,2.0
2022-09-14 04:00:00,8.818180203508726,2022-09-14,33.9,21.4,48.0,128.0,18.5,1012.3,2.0
2022-09-14 05:00:00,8.504201814370116,2022-09-14,34.3,20.7,45.0,128.0,18.5,1011.3,2.0
2022-09-14 06:00:00,7.107087048423664,2022-09-14,34.2,21.3,47.0,130.0,18.4,1010.7,2.0
2022-09-14 07:00:00,7.050828728507145,2022-09-14,33.9,21.0,47.0,132.0,16.7,1010.4,2.0
2022-09-14 08:00:00,6.681226823504368,2022-09-14,32.9,21.4,51.0,142.0,14.8,1010.4,2.0
2022-09-14 09:00:00,6.708532897751994,2022-09-14,32.4,21.9,54.0,110.0,16.6,1010.4,2.0
2022-09-14 10:00:00,9.355827648497906,2022-09-14,30.8,21.6,58.0,149.0,13.0,1011.2,2.0
2022-09-14 11:00:00,9.907545323276944,2022-09-14,29.6,21.8,63.0,142.0,13.0,1011.9,2.0
2022-09-14 12:00:00,9.788513432815057,2022-09-14,28.8,22.1,67.0,120.0,11.2,1013.1,2.0
2022-09-14 13:00:00,9.809705404846458,2022-09-14,27.8,21.8,70.0,139.0,11.1,1013.0,2.0
2022-09-14 14:00:00,7.25532289145407,2022-09-14,27.2,21.7,72.0,141.0,11.1,1013.3,2.0
2022-09-14 15:00:00,6.687625660242748,2022-09-14,26.8,21.8,74.0,140.0,5.4,1014.3,2.0
2022-09-14 16:00:00,6.778806137130452,2022-09-14,26.5,21.7,75.0,137.0,9.3,1013.6,2.0
2022-09-14 17:00:00,5.995222590602939,2022-09-14,26.1,21.5,76.0,137.0,9.3,1013.1,2.0
2022-09-14 18:00:00,7.52522429046614,2022-09-14,25.4,21.5,79.0,150.0,14.8,1012.0,2.0
2022-09-14 19:00:00,7.984529901276088,2022-09-14,25.4,21.7,80.0,140.0,9.3,1012.3,2.0
2022-09-14 20:00:00,7.94614378163156,2022-09-14,25.2,21.7,81.0,141.0,9.3,1012.0,2.0
2022-09-14 21:00:00,7.88539963702145,2022-09-14,25.0,21.9,83.0,130.0,7.6,1011.5,2.0
2022-09-14 22:00:00,7.913091340626611,2022-09-14,25.8,21.5,77.0,143.0,11.1,1012.2,2.0
2022-09-14 23:00:00,7.791817230282667,2022-09-14,27.0,21.5,72.0,142.0,13.0,1012.7,2.0
2022-09-15 00:00:00,7.761880242185402,2022-09-15,28.7,22.2,68.0,140.0,14.8,1013.0,2.0
2022-09-15 01:00:00,7.826023566650187,2022-09-15,29.9,21.8,62.0,137.0,16.7,1012.8,2.0
2022-09-15 02:00:00,7.836018032677693,2022-09-15,31.5,21.4,55.0,134.0,16.7,1012.5,2.0
2022-09-15 03:00:00,7.938530649148197,2022-09-15,33.4,21.2,49.0,120.0,22.3,1011.6,2.0
2022-09-15 04:00:00,7.832045441464604,2022-09-15,33.6,21.4,49.0,133.0,18.5,1011.3,2.0
2022-09-15 05:00:00,7.701322038710156,2022-09-15,34.1,20.8,46.0,132.0,18.5,1010.4,2.0
2022-09-15 06:00:00,6.284089319661325,2022-09-15,33.4,20.9,48.0,120.0,20.5,1009.6,2.0
2022-09-15 07:00:00,6.344056862106563,2022-09-15,33.9,20.7,46.0,137.0,18.5,1009.3,2.0
2022-09-15 08:00:00,6.292440769475455,2022-09-15,33.1,20.6,48.0,145.0,16.7,1009.2,2.0
2022-09-15 09:00:00,6.305360178065545,2022-09-15,31.8,20.4,51.0,120.0,18.4,1009.1,2.0
2022-09-15 10:00:00,6.309226351019257,2022-09-15,30.4,20.3,55.0,146.0,14.8,1009.6,2.0
2022-09-15 11:00:00,5.831506535634819,2022-09-15,29.3,20.5,59.0,148.0,13.0,1010.4,2.0
2022-09-15 12:00:00,5.818538668096896,2022-09-15,28.4,19.9,60.0,130.0,13.0,1010.5,2.0
2022-09-15 13:00:00,5.733664767681732,2022-09-15,27.5,20.8,67.0,148.0,11.1,1011.4,2.0
2022-09-15 14:00:00,5.752392507399241,2022-09-15,27.0,20.8,69.0,147.0,11.1,1011.7,2.0
2022-09-15 15:00:00,5.825854851017047,2022-09-15,25.5,20.7,75.0,170.0,9.4,1011.8,2.0
2022-09-15 16:00:00,5.853564383310827,2022-09-15,26.2,20.5,71.0,140.0,9.3,1011.3,2.0
2022-09-15 17:00:00,5.794476674211273,2022-09-15,25.8,20.6,73.0,139.0,9.3,1011.0,2.0
2022-09-15 18:00:00,7.578500392634927,2022-09-15,25.2,20.2,74.0,140.0,9.4,1011.1,2.0
2022-09-15 19:00:00,7.890869303768035,2022-09-15,25.1,20.6,76.0,140.0,9.3,1010.5,2.0
2022-09-15 20:00:00,7.932618815196724,2022-09-15,24.8,20.7,78.0,142.0,9.3,1010.5,2.0
2022-09-15 21:00:00,8.000523930990862,2022-09-15,24.4,20.3,78.0,140.0,11.2,1010.4,2.0
2022-09-15 22:00:00,8.012529531969808,2022-09-15,25.7,20.9,75.0,141.0,11.1,1011.2,2.0
2022-09-15 23:00:00,7.938470363140062,2022-09-15,26.9,21.2,71.0,141.0,11.1,1011.6,2.0
2022-09-16 00:00:00,8.053119936787407,2022-09-16,27.2,21.3,70.0,150.0,7.6,1012.2,2.0
2022-09-16 01:00:00,7.986128647032979,2022-09-16,29.9,20.7,58.0,137.0,14.8,1011.6,2.0
2022-09-16 02:00:00,7.98561390180809,2022-09-16,31.7,20.0,50.0,134.0,14.8,1011.3,2.0
2022-09-16 03:00:00,8.008681059265085,2022-09-16,33.5,19.2,43.0,160.0,13.0,1011.0,2.0
2022-09-16 04:00:00,7.964293315997516,2022-09-16,33.8,19.1,42.0,128.0,16.7,1010.1,2.0
2022-09-16 05:00:00,7.94951608426009,2022-09-16,34.3,18.8,40.0,125.0,16.7,1009.2,2.0
2022-09-16 06:00:00,6.188001437102294,2022-09-16,32.0,23.3,60.0,320.0,18.4,1008.5,2.0
2022-09-16 07:00:00,5.691812098279812,2022-09-16,34.0,18.9,41.0,125.0,16.7,1008.2,2.0
2022-09-16 08:00:00,5.697267206129058,2022-09-16,33.2,19.7,45.0,142.0,14.8,1008.1,2.0
2022-09-16 09:00:00,5.761331615787725,2022-09-16,32.0,23.3,60.0,290.0,5.4,1008.5,2.0
2022-09-16 10:00:00,5.773057610854876,2022-09-16,29.5,22.2,65.0,265.0,13.0,1009.0,2.0
2022-09-16 11:00:00,5.753433776532956,2022-09-16,28.6,22.1,68.0,190.0,11.1,1009.7,2.0
2022-09-16 12:00:00,5.804407451181687,2022-09-16,27.9,23.1,75.0,150.0,9.4,1010.7,2.0
2022-09-16 13:00:00,5.798568135644707,2022-09-16,27.0,21.5,72.0,157.0,7.4,1010.7,2.0
2022-09-16 14:00:00,5.746746193450898,2022-09-16,26.2,21.0,73.0,149.0,7.4,1011.0,2.0
2022-09-16 15:00:00,5.7226441389338,2022-09-16,25.4,19.5,70.0,130.0,13.0,1011.1,2.0
2022-09-16 16:00:00,5.721807253540764,2022-09-16,25.0,20.0,74.0,140.0,9.3,1011.0,2.0
2022-09-16 17:00:00,6.48780311544422,2022-09-16,24.5,19.8,75.0,137.0,9.3,1010.6,2.0
2022-09-16 18:00:00,9.398750709847372,2022-09-16,22.9,19.5,81.0,140.0,11.2,1010.0,2.0
2022-09-16 19:00:00,9.923326355455412,2022-09-16,23.6,19.1,76.0,134.0,7.4,1010.3,2.0
2022-09-16 20:00:00,10.041759656058677,2022-09-16,23.1,18.8,77.0,134.0,7.4,1010.3,2.0
2022-09-16 21:00:00,10.100170184816438,2022-09-16,22.0,18.4,80.0,130.0,7.6,1010.2,2.0
2022-09-16 22:00:00,10.168898436826597,2022-09-16,23.7,19.2,76.0,138.0,9.3,1010.9,2.0
2022-09-16 23:00:00,9.32832768250839,2022-09-16,25.2,19.6,71.0,140.0,9.3,1011.3,2.0
2022-09-17 00:00:00,8.699416536256344,2022-09-17,25.6,19.7,70.0,140.0,7.6,1011.3,2.0
2022-09-17 01:00:00,8.732414389703413,2022-09-17,28.8,19.7,58.0,135.0,9.3,1011.4,2.0
2022-09-17 02:00:00,8.771936176314345,2022-09-17,31.0,19.4,50.0,126.0,9.3,1011.0,2.0
2022-09-17 03:00:00,8.758725618505904,2022-09-17,33.4,21.6,50.0,90.0,9.4,1010.3,2.0
2022-09-17 04:00:00,9.00512765262545,2022-09-17,33.2,19.7,45.0,96.0,13.0,1009.7,2.0
2022-09-17 05:00:00,8.57330944406352,2022-09-17,33.3,19.8,45.0,20.0,14.8,1008.8,2.0
2022-09-17 06:00:00,7.060326046166055,2022-09-17,32.2,23.7,61.0,300.0,24.1,1008.2,2.0
2022-09-17 07:00:00,6.751576962397652,2022-09-17,32.6,21.2,51.0,331.0,14.8,1008.0,2.0
2022-09-17 08:00:00,6.521047803412108,2022-09-17,31.6,22.0,57.0,320.0,14.8,1008.0,2.0
2022-09-17 09:00:00,7.342153034159498,2022-09-17,30.0,21.9,62.0,320.0,13.0,1009.0,2.0
2022-09-17 10:00:00,8.008077747787828,2022-09-17,29.2,23.4,71.0,298.0,11.1,1009.1,2.0
2022-09-17 11:00:00,7.706656783772267,2022-09-17,28.5,23.4,74.0,285.0,9.3,1009.8,2.0
2022-09-17 12:00:00,7.89627449255627,2022-09-17,27.8,22.7,74.0,270.0,3.6,1011.1,2.0
2022-09-17 13:00:00,8.349395198153545,2022-09-17,27.1,22.9,78.0,167.0,5.5,1010.8,2.0
2022-09-17 14:00:00,8.350093484803484,2022-09-17,26.4,22.5,79.0,144.0,5.5,1011.2,2.0
2022-09-17 15:00:00,8.300912027382399,2022-09-17,25.5,22.8,85.0,140.0,7.6,1011.7,2.0
2022-09-17 16:00:00,8.054682927012914,2022-09-17,25.1,22.2,84.0,137.0,7.4,1011.3,2.0
2022-09-17 17:00:00,6.825066917592993,2022-09-17,24.5,21.8,85.0,133.0,7.4,1010.8,2.0
2022-09-17 18:00:00,8.712233022221863,2022-09-17,24.3,21.6,85.0,130.0,7.6,1010.2,2.0
2022-09-17 19:00:00,8.78122952139136,2022-09-17,23.6,20.9,85.0,129.0,7.4,1010.4,2.0
2022-09-17 20:00:00,8.810115599751235,2022-09-17,23.3,20.4,84.0,130.0,7.4,1010.4,2.0
2022-09-17 21:00:00,8.813078207445619,2022-09-17,23.2,20.3,84.0,130.0,5.4,1010.7,2.0
2022-09-17 22:00:00,8.754652325658986,2022-09-17,24.3,20.4,79.0,137.0,7.4,1011.0,2.0
2022-09-17 23:00:00,8.69773238609545,2022-09-17,25.5,20.5,74.0,140.0,9.3,1011.5,2.0
2022-09-18 00:00:00,8.78795944486002,2022-09-18,26.3,21.3,74.0,130.0,9.4,1011.8,2.0
2022-09-18 01:00:00,8.758583076452462,2022-09-18,28.8,20.5,61.0,136.0,9.3,1011.7,2.0
2022-09-18 02:00:00,8.585258630274563,2022-09-18,31.0,20.3,53.0,129.0,11.1,1011.4,2.0
2022-09-18 03:00:00,8.477068883675685,2022-09-18,33.1,19.9,46.0,130.0,9.4,1011.3,2.0
2022-09-18 04:00:00,8.649730736631112,2022-09-18,33.2,20.7,48.0,102.0,13.0,1010.1,2.0
2022-09-18 05:00:00,8.414844245139726,2022-09-18,33.3,21.1,49.0,360.0,14.8,1009.3,2.0
2022-09-18 06:00:00,7.152749154522525,2022-09-18,33.0,23.1,56.0,310.0,22.3,1008.8,2.0
2022-09-18 07:00:00,8.10027536091946,2022-09-18,32.5,22.3,55.0,322.0,14.8,1008.4,2.0
2022-09-18 08:00:00,8.099956961298256,2022-09-18,31.6,22.9,60.0,314.0,16.7,1008.3,2.0
2022-09-18 09:00:00,7.7204076895317,2022-09-18,30.5,22.1,61.0,320.0,11.2,1008.7,2.0
2022-09-18 10:00:00,7.801154749656771,2022-09-18,29.4,23.6,71.0,299.0,11.1,1009.3,2.0
2022-09-18 11:00:00,7.778852236188751,2022-09-18,28.7,23.6,74.0,289.0,7.4,1009.9,2.0
2022-09-18 12:00:00,7.384081049607481,2022-09-18,27.8,23.4,77.0,270.0,3.6,1010.6,2.0
2022-09-18 13:00:00,6.502668307846976,2022-09-18,27.3,23.1,78.0,204.0,5.5,1010.8,2.0
2022-09-18 14:00:00,6.389853269098841,2022-09-18,26.7,22.8,79.0,154.0,5.5,1011.1,2.0
2022-09-18 15:00:00,6.289327089908168,2022-09-18,26.1,23.4,85.0,130.0,9.4,1011.6,2.0
2022-09-18 16:00:00,6.282705141908008,2022-09-18,25.4,21.7,80.0,128.0,7.4,1011.1,2.0
2022-09-18 17:00:00,6.717721087991805,2022-09-18,25.0,21.3,80.0,128.0,7.4,1010.7,2.0
2022-09-18 18:00:00,8.043257648568153,2022-09-18,25.6,22.9,85.0,130.0,5.4,1010.7,2.0
2022-09-18 19:00:00,8.4323867899299,2022-09-18,24.2,20.9,82.0,131.0,7.4,1010.3,2.0
2022-09-18 20:00:00,8.333767651853195,2022-09-18,23.9,20.8,83.0,134.0,7.4,1010.3,2.0
2022-09-18 21:00:00,8.331896592858506,2022-09-18,22.5,18.5,78.0,130.0,9.4,1010.5,2.0
2022-09-18 22:00:00,8.258074122189388,2022-09-18,25.3,21.6,80.0,140.0,9.3,1011.0,2.0
2022-09-18 23:00:00,8.330670225965916,2022-09-18,26.4,21.6,75.0,141.0,11.1,1011.5,2.0
2022-09-19 00:00:00,8.278090963281915,2022-09-19,27.3,21.1,69.0,130.0,9.4,1012.1,2.0
2022-09-19 01:00:00,8.304275045784163,2022-09-19,29.4,21.6,63.0,138.0,11.1,1011.5,2.0
2022-09-19 02:00:00,8.351825648798075,2022-09-19,31.2,21.4,56.0,134.0,11.1,1011.2,2.0
2022-09-19 03:00:00,8.27780872478873,2022-09-19,33.2,21.1,49.0,120.0,11.2,1010.5,2.0
2022-09-19 04:00:00,8.155894336812725,2022-09-19,33.2,21.4,50.0,126.0,13.0,1009.9,2.0
2022-09-19 05:00:00,8.097042959086632,2022-09-19,33.3,21.8,51.0,6.0,14.8,1009.0,2.0
2022-09-19 06:00:00,7.940921224169712,2022-09-19,31.6,22.9,60.0,330.0,16.6,1008.0,2.0
2022-09-19 07:00:00,7.918193614567506,2022-09-19,32.5,22.3,55.0,309.0,14.8,1008.2,2.0
2022-09-19 08:00:00,7.953010677825348,2022-09-19,31.5,22.8,60.0,305.0,14.8,1008.3,2.0
2022-09-19 09:00:00,7.9549495819366145,2022-09-19,30.9,23.0,63.0,320.0,7.6,1008.4,2.0
2022-09-19 10:00:00,7.696804130099833,2022-09-19,29.4,23.4,70.0,291.0,13.0,1009.0,2.0
2022-09-19 11:00:00,8.038688103935714,2022-09-19,28.6,23.3,73.0,238.0,11.1,1009.9,2.0
2022-09-19 12:00:00,8.115547479360501,2022-09-19,27.0,23.7,82.0,220.0,5.4,1010.8,2.0
2022-09-19 13:00:00,8.077940484882483,2022-09-19,27.4,23.0,77.0,161.0,9.3,1011.2,2.0
2022-09-19 14:00:00,6.463101691399212,2022-09-19,26.9,22.9,79.0,150.0,9.3,1011.5,2.0
2022-09-19 15:00:00,6.593364279497948,2022-09-19,26.8,22.2,76.0,170.0,9.4,1012.1,2.0
2022-09-19 16:00:00,6.64681580521532,2022-09-19,25.7,22.4,82.0,138.0,7.4,1011.4,2.0
2022-09-19 17:00:00,6.709088347904606,2022-09-19,25.4,22.3,83.0,138.0,7.4,1010.9,2.0
2022-09-19 18:00:00,8.04820619504352,2022-09-19,26.4,21.8,76.0,160.0,14.8,1010.2,2.0
2022-09-19 19:00:00,8.499265485156952,2022-09-19,24.9,22.2,85.0,136.0,7.4,1010.4,2.0
2022-09-19 20:00:00,8.476505452400426,2022-09-19,24.8,22.1,85.0,135.0,7.4,1010.3,2.0
2022-09-19 21:00:00,8.639605016552299,2022-09-19,25.4,21.5,79.0,150.0,11.2,1009.6,2.0
2022-09-19 22:00:00,8.76990820517845,2022-09-19,26.3,21.7,76.0,140.0,11.1,1011.0,2.0
2022-09-19 23:00:00,8.791498379159393,2022-09-19,27.4,21.9,72.0,141.0,13.0,1011.6,2.0
2022-09-20 00:00:00,8.736302847462007,2022-09-20,28.3,21.8,68.0,150.0,18.4,1012.1,2.0
2022-09-20 01:00:00,8.802875246065435,2022-09-20,30.0,21.9,62.0,138.0,14.8,1011.9,2.0
2022-09-20 02:00:00,8.655388105910149,2022-09-20,31.5,22.0,57.0,134.0,14.8,1011.6,2.0
2022-09-20 03:00:00,8.660804087254194,2022-09-20,32.3,22.4,56.0,140.0,16.6,1011.3,2.0
2022-09-20 04:00:00,8.677969542722881,2022-09-20,32.8,22.0,53.0,137.0,16.7,1010.4,3.0
2022-09-20 05:00:00,8.540838210658313,2022-09-20,33.2,22.0,52.0,132.0,14.8,1009.5,3.0
2022-09-20 06:00:00,8.132163075235205,2022-09-20,32.2,21.7,54.0,120.0,22.3,1008.6,3.0
2022-09-20 07:00:00,8.02319168819968,2022-09-20,32.4,21.9,54.0,134.0,14.8,1008.6,3.0
2022-09-20 08:00:00,8.440153315690681,2022-09-20,31.0,22.6,61.0,155.0,13.0,1008.6,3.0
2022-09-20 09:00:00,8.457437919404185,2022-09-20,30.4,22.0,61.0,170.0,14.8,1008.7,3.0
2022-09-20 10:00:00,8.465009734641527,2022-09-20,28.7,22.7,70.0,160.0,11.1,1009.2,3.0
2022-09-20 11:00:00,8.665698296254048,2022-09-20,27.9,22.6,73.0,153.0,11.1,1010.0,3.0
2022-09-20 12:00:00,8.662528909429435,2022-09-20,27.6,21.4,69.0,140.0,13.0,1011.0,2.0
2022-09-20 13:00:00,8.645358841186972,2022-09-20,26.7,22.1,76.0,147.0,11.1,1011.1,2.0
2022-09-20 14:00:00,8.575961992530116,2022-09-20,26.3,22.2,78.0,146.0,9.3,1011.4,2.0
2022-09-20 15:00:00,8.668204974522066,2022-09-20,26.0,21.4,76.0,130.0,13.0,1011.8,2.0
2022-09-20 16:00:00,8.319062073032047,2022-09-20,25.9,21.3,76.0,141.0,9.3,1011.3,2.0
2022-09-20 17:00:00,7.343466001948535,2022-09-20,25.6,21.5,78.0,140.0,9.3,1010.8,2.0
2022-09-20 18:00:00,9.110528327113537,2022-09-20,24.9,20.8,78.0,130.0,9.4,1009.5,2.0
2022-09-20 19:00:00,9.237286694420924,2022-09-20,25.0,21.5,81.0,138.0,7.4,1010.3,2.0
2022-09-20 20:00:00,8.653480025385718,2022-09-20,24.8,21.5,82.0,138.0,7.4,1010.2,2.0
2022-09-20 21:00:00,8.905047428166823,2022-09-20,24.2,21.1,83.0,150.0,9.4,1010.0,2.0
2022-09-20 22:00:00,9.175410965960772,2022-09-20,25.8,21.2,76.0,140.0,9.3,1010.4,2.0
2022-09-20 23:00:00,8.460090114860481,2022-09-20,26.9,21.4,72.0,142.0,11.1,1010.9,2.0
2022-09-21 00:00:00,9.596869643343688,2022-09-21,27.6,22.3,73.0,140.0,5.4,1011.5,2.0
2022-09-21 01:00:00,9.600512679664964,2022-09-21,29.7,21.6,62.0,139.0,13.0,1011.0,2.0
2022-09-21 02:00:00,9.561979088891086,2022-09-21,31.4,21.3,55.0,133.0,13.0,1010.7,2.0
2022-09-21 03:00:00,9.57431409390817,2022-09-21,32.9,21.4,51.0,90.0,14.8,1010.4,2.0
2022-09-21 04:00:00,9.545107795599918,2022-09-21,32.9,21.4,51.0,119.0,11.1,1009.7,2.0
2022-09-21 05:00:00,9.384221665483738,2022-09-21,33.1,21.6,51.0,101.0,13.0,1008.8,2.0
2022-09-21 06:00:00,8.217322146186874,2022-09-21,33.7,22.5,52.0,50.0,11.2,1007.9,2.0
2022-09-21 07:00:00,8.28176302927476,2022-09-21,32.2,22.3,56.0,336.0,13.0,1008.1,2.0
2022-09-21 08:00:00,8.398812991895943,2022-09-21,31.1,23.2,63.0,311.0,13.0,1008.1,2.0
2022-09-21 09:00:00,8.425238528948581,2022-09-21,30.2,24.6,72.0,310.0,13.0,1008.5,3.0
2022-09-21 10:00:00,8.087210678199076,2022-09-21,29.0,23.2,71.0,310.0,11.1,1009.1,3.0
2022-09-21 11:00:00,8.203056064985468,2022-09-21,28.2,22.9,73.0,174.0,9.3,1010.0,3.0
2022-09-21 12:00:00,8.21975826439335,2022-09-21,26.9,24.0,84.0,150.0,14.8,1011.4,2.0
2022-09-21 13:00:00,6.881212873444241,2022-09-21,27.1,22.7,77.0,155.0,9.3,1011.2,2.0
2022-09-21 14:00:00,6.772666586818584,2022-09-21,26.7,22.8,79.0,151.0,9.3,1011.6,2.0
2022-09-21 15:00:00,6.990309698574832,2022-09-21,25.4,23.6,90.0,150.0,7.6,1012.3,2.0
2022-09-21 16:00:00,6.7011025608479,2022-09-21,26.0,22.5,81.0,144.0,7.4,1011.4,2.0
2022-09-21 17:00:00,6.518220933358523,2022-09-21,25.8,22.3,81.0,139.0,7.4,1010.9,2.0
2022-09-21 18:00:00,7.901199392646466,2022-09-21,24.8,23.0,90.0,140.0,9.4,1010.7,2.0
2022-09-21 19:00:00,9.03262101156148,2022-09-21,25.3,22.2,83.0,135.0,7.4,1010.4,2.0
2022-09-21 20:00:00,9.198782305511394,2022-09-21,25.1,22.2,84.0,135.0,7.4,1010.3,2.0
2022-09-21 21:00:00,9.958847759471082,2022-09-21,23.9,22.5,92.0,140.0,7.6,1010.5,2.0
2022-09-21 22:00:00,10.971844932287253,2022-09-21,25.8,22.5,82.0,140.0,11.1,1010.9,2.0
2022-09-21 23:00:00,10.999529697344263,2022-09-21,27.0,22.6,77.0,140.0,13.0,1011.2,2.0
2022-09-22 00:00:00,10.915014307197932,2022-09-22,29.1,22.3,67.0,140.0,9.4,1011.4,2.0
2022-09-22 01:00:00,10.909189047086166,2022-09-22,29.9,22.4,64.0,137.0,14.8,1011.1,2.0
2022-09-22 02:00:00,10.905430807669552,2022-09-22,31.5,22.2,58.0,135.0,14.8,1010.7,2.0
2022-09-22 03:00:00,10.40230949990851,2022-09-22,31.9,22.9,59.0,120.0,11.2,1010.3,2.0
2022-09-22 04:00:00,10.098615540768208,2022-09-22,32.5,22.6,56.0,117.0,11.1,1009.4,2.0
2022-09-22 05:00:00,9.517934094557308,2022-09-22,33.1,22.6,54.0,113.0,13.0,1008.5,2.0
2022-09-22 06:00:00,9.347456667019712,2022-09-22,35.4,21.3,44.0,130.0,14.8,1007.0,2.0
2022-09-22 07:00:00,10.116799038640098,2022-09-22,32.4,22.8,57.0,102.0,13.0,1007.7,2.0
2022-09-22 08:00:00,9.43913561753766,2022-09-22,31.1,23.5,64.0,43.0,11.1,1007.8,7.0
2022-09-22 09:00:00,8.379996687235124,2022-09-22,32.8,22.0,53.0,120.0,11.2,1007.4,7.0
2022-09-22 10:00:00,8.450005353304352,2022-09-22,29.2,23.6,72.0,248.0,9.3,1008.6,2.0
2022-09-22 11:00:00,8.113227442255836,2022-09-22,28.5,23.6,75.0,172.0,9.3,1009.5,2.0
2022-09-22 12:00:00,7.502746432446603,2022-09-22,29.0,20.5,60.0,110.0,13.0,1010.3,2.0
2022-09-22 13:00:00,7.481035392113482,2022-09-22,27.3,23.3,79.0,150.0,7.4,1010.6,2.0
2022-09-22 14:00:00,7.481467276977114,2022-09-22,26.9,23.4,81.0,147.0,7.4,1010.9,2.0
2022-09-22 15:00:00,7.497803834941626,2022-09-22,27.0,21.5,72.0,140.0,7.6,1011.1,2.0
2022-09-22 16:00:00,9.75546462197862,2022-09-22,26.4,22.0,77.0,140.0,7.4,1010.6,2.0
2022-09-22 17:00:00,10.29841766889911,2022-09-22,25.9,22.2,80.0,137.0,7.4,1010.1,2.0
2022-09-22 18:00:00,9.283895995335506,2022-09-22,25.5,22.0,81.0,130.0,7.6,1009.4,2.0
2022-09-22 19:00:00,8.35374895285561,2022-09-22,25.1,22.2,84.0,134.0,7.4,1009.5,2.0
2022-09-22 20:00:00,7.964812196328673,2022-09-22,24.8,22.3,86.0,133.0,7.4,1009.4,2.0
2022-09-22 21:00:00,8.905259786364523,2022-09-22,24.8,21.5,82.0,120.0,5.4,1009.2,2.0
2022-09-22 22:00:00,10.476545563224468,2022-09-22,25.8,22.1,80.0,135.0,9.3,1009.8,2.0
2022-09-22 23:00:00,10.508099551407614,2022-09-22,27.1,22.5,76.0,137.0,9.3,1010.2,2.0
2022-09-23 00:00:00,10.596544512149356,2022-09-23,27.0,22.2,75.0,120.0,5.4,1010.5,2.0
2022-09-23 01:00:00,10.782363111024008,2022-09-23,30.0,22.4,64.0,133.0,11.1,1010.3,2.0
2022-09-23 02:00:00,10.7227067248171,2022-09-23,31.7,22.4,58.0,127.0,11.1,1009.9,2.0
2022-09-23 03:00:00,10.644781964838716,2022-09-23,32.8,22.3,54.0,50.0,5.4,1009.6,2.0
2022-09-23 04:00:00,10.57601004851103,2022-09-23,33.2,22.3,53.0,103.0,13.0,1008.7,2.0
2022-09-23 05:00:00,9.828083002301652,2022-09-23,33.5,22.6,53.0,42.0,14.8,1007.8,2.0
2022-09-23 06:00:00,6.364918922724479,2022-09-23,34.4,24.7,57.0,20.0,9.4,1006.8,2.0
2022-09-23 07:00:00,7.233041064503171,2022-09-23,32.8,23.5,58.0,335.0,14.8,1007.0,2.0
2022-09-23 08:00:00,7.270671301682569,2022-09-23,31.8,23.9,63.0,318.0,14.8,1007.0,2.0
2022-09-23 09:00:00,6.821625583222794,2022-09-23,30.4,24.5,71.0,330.0,13.0,1007.0,2.0
2022-09-23 10:00:00,6.2535494550564845,2022-09-23,30.1,24.0,70.0,304.0,9.3,1008.0,2.0
2022-09-23 11:00:00,5.837779187992183,2022-09-23,29.3,24.2,74.0,266.0,7.4,1008.8,2.0
2022-09-23 12:00:00,5.757106437367185,2022-09-23,28.4,24.4,79.0,240.0,5.4,1009.0,2.0
2022-09-23 13:00:00,5.742318357764799,2022-09-23,27.9,23.9,79.0,158.0,5.5,1009.9,2.0
2022-09-23 14:00:00,5.85897457072548,2022-09-23,27.3,23.5,80.0,151.0,5.5,1010.3,2.0
2022-09-23 15:00:00,5.828980913250478,2022-09-23,27.4,24.1,82.0,140.0,3.6,1010.7,2.0
2022-09-23 16:00:00,6.007683285703413,2022-09-23,26.3,23.2,83.0,138.0,7.4,1009.9,2.0
2022-09-23 17:00:00,6.177766512889845,2022-09-23,25.9,23.0,84.0,135.0,7.4,1009.5,2.0
2022-09-23 18:00:00,8.337544248319853,2022-09-23,26.8,23.5,82.0,130.0,5.4,1009.8,2.0
2022-09-23 19:00:00,9.998457381224856,2022-09-23,25.3,22.6,85.0,132.0,7.4,1009.0,2.0
2022-09-23 20:00:00,9.99966173547048,2022-09-23,25.0,22.5,86.0,131.0,7.4,1008.9,2.0
2022-09-23 21:00:00,10.473344144174323,2022-09-23,24.6,22.1,86.0,140.0,7.6,1008.8,2.0
2022-09-23 22:00:00,11.134758909392836,2022-09-23,26.4,22.7,80.0,135.0,7.4,1010.0,2.0
2022-09-23 23:00:00,10.951261214308404,2022-09-23,27.4,22.8,76.0,138.0,7.4,1010.3,2.0
2022-09-24 00:00:00,10.876455186583067,2022-09-24,28.4,22.9,72.0,140.0,7.6,1010.4,2.0
2022-09-24 01:00:00,11.082488180489698,2022-09-24,30.1,22.5,64.0,132.0,9.3,1010.3,2.0
2022-09-24 02:00:00,10.90693623839974,2022-09-24,31.8,22.2,57.0,118.0,9.3,1009.9,2.0
2022-09-24 03:00:00,10.879295677115794,2022-09-24,34.0,21.4,48.0,90.0,13.0,1009.4,2.0
