READ_DATE,KWH_EXP,temp,dwpt,rhum,wdir,wspd,pres,coco
2023-02-22 17:00:00,31.60150136913064,25.2,24.2,94.0,171.0,1.8,1007.2,3.0
2023-02-22 18:00:00,31.579525987720334,25.1,24.1,94.0,110.0,1.8,1006.1,3.0
2023-02-22 19:00:00,32.33433583326021,24.7,23.8,95.0,145.0,1.8,1006.3,3.0
2023-02-22 20:00:00,32.60122978706396,24.5,23.6,95.0,144.0,1.8,1006.1,3.0
2023-02-22 21:00:00,32.474472961260794,24.3,23.3,94.0,130.0,3.6,1006.0,7.0
2023-02-22 22:00:00,32.17294256310415,24.9,23.9,94.0,286.0,3.7,1006.6,7.0
2023-02-22 23:00:00,31.90825796771464,25.3,23.9,92.0,295.0,3.7,1007.0,7.0
2023-02-23 00:00:00,31.70196150024884,25.6,23.7,89.0,0.0,0.0,1007.5,7.0
2023-02-23 01:00:00,31.5299425514924,26.8,24.3,86.0,316.0,7.4,1007.4,7.0
2023-02-23 02:00:00,31.50908666495135,27.9,24.5,82.0,319.0,11.1,1007.3,7.0
2023-02-23 03:00:00,31.482572855407295,30.2,25.1,74.0,310.0,22.3,1007.4,7.0
2023-02-23 04:00:00,31.871789396394437,28.8,25.0,80.0,316.0,14.8,1006.5,7.0
2023-02-23 05:00:00,31.749681428105067,28.6,25.0,81.0,315.0,16.7,1005.8,7.0
2023-02-23 06:00:00,31.290756354001644,28.8,24.8,79.0,320.0,25.9,1005.1,7.0
2023-02-23 07:00:00,31.045506874161436,28.2,25.0,83.0,314.0,16.7,1005.0,7.0
2023-02-23 08:00:00,36.085750423853895,27.9,24.9,84.0,314.0,16.7,1004.9,8.0
2023-02-23 09:00:00,39.19928583847346,26.9,24.6,87.0,210.0,7.6,1005.2,8.0
2023-02-23 10:00:00,52.59509756132576,27.5,24.8,85.0,320.0,13.0,1005.4,7.0
2023-02-23 11:00:00,54.2457946551001,27.1,24.7,87.0,315.0,9.3,1005.9,3.0
2023-02-23 12:00:00,54.650369900315226,26.3,25.4,95.0,140.0,5.4,1007.0,3.0
2023-02-23 13:00:00,54.20097508997483,26.4,24.6,90.0,304.0,5.5,1006.8,3.0
2023-02-23 14:00:00,53.13578203850652,26.2,24.4,90.0,309.0,5.5,1007.1,3.0
2023-02-23 15:00:00,52.68562112806629,25.4,24.9,97.0,360.0,3.6,1007.9,3.0
2023-02-23 16:00:00,43.5487389384571,25.8,24.2,91.0,309.0,3.7,1006.9,3.0
2023-02-23 17:00:00,32.84027963298762,25.6,24.2,92.0,294.0,3.7,1006.3,3.0
2023-02-23 18:00:00,33.03327714152387,25.3,25.0,98.0,300.0,14.8,1006.7,3.0
2023-02-23 19:00:00,33.461409033694714,25.1,24.1,94.0,270.0,1.8,1005.6,3.0
2023-02-23 20:00:00,33.45020443792479,24.8,23.9,95.0,268.0,1.8,1005.4,3.0
2023-02-23 21:00:00,16.689677817412218,24.8,24.6,99.0,130.0,5.4,1006.2,7.0
2023-02-23 22:00:00,0.0,25.1,24.4,96.0,283.0,5.5,1006.6,7.0
2023-02-23 23:00:00,2.1505691825415747,25.5,24.5,94.0,288.0,5.5,1007.0,7.0
2023-02-24 00:00:00,32.63335464588962,26.6,24.4,88.0,130.0,5.4,1007.6,7.0
2023-02-24 01:00:00,32.88487215991148,26.9,24.7,88.0,311.0,7.4,1007.4,7.0
2023-02-24 02:00:00,32.88660340708503,28.0,24.8,83.0,316.0,11.1,1007.4,7.0
2023-02-24 03:00:00,32.8444120896975,29.9,25.9,79.0,330.0,13.0,1007.2,7.0
2023-02-24 04:00:00,32.764659705650125,29.1,25.3,80.0,319.0,14.8,1006.8,7.0
2023-02-24 05:00:00,32.72849459133283,28.9,25.3,81.0,316.0,16.7,1006.2,7.0
2023-02-24 06:00:00,32.515558376711084,28.6,25.2,82.0,310.0,22.3,1005.8,8.0
2023-02-24 07:00:00,32.45515182797131,28.2,25.2,84.0,315.0,16.7,1005.6,25.0
2023-02-24 08:00:00,32.61086860004063,27.7,24.9,85.0,315.0,14.8,1005.6,25.0
2023-02-24 09:00:00,32.42943525904789,24.9,23.9,94.0,280.0,9.4,1006.7,25.0
2023-02-24 10:00:00,32.09768409040541,27.2,24.7,86.0,320.0,9.3,1006.6,25.0
2023-02-24 11:00:00,32.377049559149405,26.7,24.7,89.0,314.0,5.5,1007.3,7.0
2023-02-24 12:00:00,32.1817215002482,24.8,24.5,98.0,170.0,3.6,1009.7,7.0
2023-02-24 13:00:00,32.292630315565816,26.0,24.6,92.0,250.0,3.7,1008.4,7.0
2023-02-24 14:00:00,32.74765437624502,25.8,24.6,93.0,149.0,1.8,1008.8,7.0
2023-02-24 15:00:00,33.43374549805241,24.9,24.6,98.0,150.0,3.6,1009.8,3.0
2023-02-24 16:00:00,33.22915178420692,24.6,24.1,97.0,158.0,3.7,1009.2,7.0
2023-02-24 17:00:00,16.323146920291038,24.5,24.0,97.0,148.0,1.8,1008.4,7.0
2023-02-24 18:00:00,0.0,24.7,24.4,98.0,130.0,3.6,1008.8,7.0
2023-02-24 19:00:00,16.26380415748083,24.3,23.8,97.0,141.0,1.8,1007.6,7.0
2023-02-24 20:00:00,34.254448771593545,24.2,23.7,97.0,148.0,1.8,1007.4,7.0
2023-02-24 21:00:00,34.18830488462817,24.0,23.7,98.0,170.0,1.8,1007.2,7.0
2023-02-24 22:00:00,33.911560322111136,24.5,23.8,96.0,194.0,1.8,1008.0,7.0
2023-02-24 23:00:00,33.77040271810391,25.1,24.1,94.0,200.0,1.8,1008.5,7.0
2023-02-25 00:00:00,33.754307440279405,25.8,24.0,90.0,110.0,3.6,1008.6,7.0
2023-02-25 01:00:00,33.73051191138633,26.9,24.6,87.0,305.0,5.5,1008.8,7.0
2023-02-25 02:00:00,33.6988655771747,28.1,24.7,82.0,313.0,9.3,1008.7,7.0
2023-02-25 03:00:00,33.68288822362713,30.2,24.8,73.0,330.0,16.6,1008.9,7.0
2023-02-25 04:00:00,33.688627314425695,29.1,25.1,79.0,318.0,13.0,1007.8,7.0
2023-02-25 05:00:00,33.90001881982766,28.9,25.1,80.0,316.0,14.8,1007.2,25.0
2023-02-25 06:00:00,33.36138164381046,27.7,26.1,91.0,300.0,22.3,1007.0,17.0
2023-02-25 07:00:00,33.435815690841046,28.2,25.0,83.0,314.0,14.8,1006.6,8.0
2023-02-25 08:00:00,33.54411508461469,27.7,24.9,85.0,313.0,13.0,1006.5,9.0
2023-02-25 09:00:00,38.8706387158045,27.2,25.0,88.0,320.0,5.4,1007.2,9.0
2023-02-25 10:00:00,39.24551758510673,26.8,24.8,89.0,314.0,9.3,1007.3,8.0
2023-02-25 11:00:00,54.02355972005596,26.3,24.7,91.0,305.0,5.5,1007.9,8.0
2023-02-25 12:00:00,55.77235815534468,25.0,24.5,97.0,110.0,5.4,1008.8,8.0
2023-02-25 13:00:00,56.01638969764368,25.6,24.4,93.0,236.0,1.8,1008.9,7.0
2023-02-25 14:00:00,55.82645381668479,25.4,24.4,94.0,203.0,1.8,1009.2,7.0
2023-02-25 15:00:00,55.46923290573445,24.8,24.5,98.0,130.0,3.6,1009.5,7.0
2023-02-25 16:00:00,53.5637954830207,24.6,24.3,98.0,158.0,3.7,1008.9,7.0
2023-02-25 17:00:00,43.6125066120191,24.5,24.2,98.0,196.0,1.8,1008.3,7.0
2023-02-25 18:00:00,35.626375244874524,24.4,24.2,99.0,360.0,3.6,1008.3,7.0
2023-02-25 19:00:00,36.014697473865176,24.3,24.0,98.0,241.0,1.8,1007.5,7.0
2023-02-25 20:00:00,36.087957128447016,24.2,23.9,98.0,215.0,1.8,1007.2,7.0
2023-02-25 21:00:00,35.97654490499745,24.0,23.8,99.0,170.0,3.6,1007.7,7.0
2023-02-25 22:00:00,35.826369346397655,24.2,24.0,99.0,258.0,3.7,1008.2,8.0
2023-02-25 23:00:00,35.740777085534724,24.6,24.3,98.0,274.0,3.7,1008.5,8.0
2023-02-26 00:00:00,35.75933882861156,24.7,24.4,98.0,180.0,1.8,1008.9,8.0
2023-02-26 01:00:00,35.58195079418238,26.1,24.3,90.0,308.0,5.5,1008.6,8.0
2023-02-26 02:00:00,35.62961381660638,27.3,24.6,85.0,314.0,9.3,1008.6,8.0
2023-02-26 03:00:00,35.598212268973874,28.6,24.2,77.0,320.0,7.6,1008.3,8.0
2023-02-26 04:00:00,35.693144304602015,28.3,24.7,81.0,315.0,13.0,1007.8,8.0
2023-02-26 05:00:00,35.44928075649847,28.1,24.5,81.0,313.0,13.0,1007.1,9.0
2023-02-26 06:00:00,35.483062745673365,27.4,24.1,82.0,310.0,31.7,1007.3,25.0
2023-02-26 07:00:00,35.26523339818877,27.5,24.6,84.0,314.0,14.8,1006.5,9.0
2023-02-26 08:00:00,34.516999137991604,27.0,24.5,86.0,315.0,13.0,1006.4,9.0
2023-02-26 09:00:00,34.25193567715676,26.4,24.3,88.0,320.0,13.0,1007.2,9.0
2023-02-26 10:00:00,34.16891746376136,26.7,24.2,86.0,325.0,9.3,1007.7,8.0
2023-02-26 11:00:00,34.655106828173736,26.2,24.1,88.0,322.0,5.5,1008.2,8.0
2023-02-26 12:00:00,34.848203669202604,25.6,24.4,93.0,120.0,3.6,1009.3,8.0
2023-02-26 13:00:00,34.9382140516139,25.4,24.0,92.0,140.0,1.8,1009.1,8.0
2023-02-26 14:00:00,34.67544398215267,25.1,23.9,93.0,125.0,1.8,1009.5,7.0
2023-02-26 15:00:00,34.39708418459965,24.6,23.9,96.0,170.0,3.6,1010.1,7.0
2023-02-26 16:00:00,34.36574999275645,24.6,23.7,95.0,144.0,3.7,1009.3,3.0
2023-02-26 17:00:00,26.69343043170302,24.4,23.5,95.0,145.0,1.8,1008.7,3.0
2023-02-26 18:00:00,0.0,24.5,23.5,94.0,120.0,3.6,1008.6,3.0
2023-02-26 19:00:00,0.0,24.0,23.5,97.0,153.0,1.8,1008.0,3.0
2023-02-26 20:00:00,11.039234957092972,24.0,23.5,97.0,160.0,1.8,1007.9,3.0
2023-02-26 21:00:00,36.42052686534709,23.4,22.7,96.0,140.0,5.4,1008.4,7.0
2023-02-26 22:00:00,35.66465954253185,24.3,23.3,94.0,209.0,1.8,1008.8,8.0
2023-02-26 23:00:00,35.29994680194119,24.7,23.7,94.0,238.0,1.8,1009.3,8.0
2023-02-27 00:00:00,35.134804278233176,26.0,23.7,87.0,150.0,7.6,1009.7,8.0
2023-02-27 01:00:00,35.071630127614114,26.1,24.1,89.0,308.0,5.5,1009.7,8.0
2023-02-27 02:00:00,35.014623903034604,27.2,24.3,84.0,313.0,9.3,1009.7,8.0
2023-02-27 03:00:00,35.009035007880684,29.6,24.2,73.0,320.0,16.6,1009.9,8.0
2023-02-27 04:00:00,34.88590817454141,28.3,24.5,80.0,317.0,13.0,1009.0,8.0
2023-02-27 05:00:00,34.748246675390114,28.0,24.6,82.0,317.0,14.8,1008.3,8.0
2023-02-27 06:00:00,34.58689791449033,29.9,25.2,76.0,310.0,25.9,1008.4,9.0
2023-02-27 07:00:00,34.860369901470655,27.4,24.7,85.0,316.0,14.8,1007.7,25.0
2023-02-27 08:00:00,34.87027769433249,27.1,24.6,86.0,315.0,13.0,1007.7,9.0
2023-02-27 09:00:00,34.39685852383087,28.4,25.0,82.0,310.0,25.9,1008.1,9.0
2023-02-27 10:00:00,34.131453169736126,27.2,24.5,85.0,313.0,9.3,1008.6,8.0
2023-02-27 11:00:00,37.734451660750274,26.6,24.4,88.0,302.0,5.5,1009.1,8.0
2023-02-27 12:00:00,46.68212842745321,26.4,25.9,97.0,290.0,13.0,1010.2,8.0
2023-02-27 13:00:00,46.60713210389217,25.6,24.2,92.0,257.0,1.8,1009.9,8.0
2023-02-27 14:00:00,46.35857317105906,25.4,24.2,93.0,268.0,1.8,1010.2,7.0
2023-02-27 15:00:00,44.61690022416428,25.8,24.9,95.0,270.0,5.4,1011.0,7.0
2023-02-27 16:00:00,44.02089426379766,25.3,24.6,96.0,286.0,5.5,1010.0,8.0
2023-02-27 17:00:00,42.96776359374256,25.0,24.5,97.0,281.0,5.5,1009.5,8.0
2023-02-27 18:00:00,35.490806044445,25.0,24.3,96.0,190.0,3.6,1009.2,8.0
2023-02-27 19:00:00,36.63549018816003,24.4,23.9,97.0,250.0,3.7,1008.8,8.0
2023-02-27 20:00:00,36.73872396072473,24.2,23.7,97.0,212.0,3.7,1008.7,8.0
2023-02-27 21:00:00,36.55041163479096,24.4,23.5,95.0,140.0,7.6,1009.1,8.0
2023-02-27 22:00:00,36.18074277693727,24.5,23.6,95.0,158.0,3.7,1009.5,7.0
2023-02-27 23:00:00,35.89293254131633,24.9,23.9,94.0,162.0,3.7,1009.9,7.0
2023-02-28 00:00:00,35.76743552015215,26.0,24.4,91.0,150.0,3.6,1010.5,7.0
2023-02-28 01:00:00,35.77440908832399,26.4,24.3,88.0,315.0,5.5,1010.2,7.0
2023-02-28 02:00:00,35.822670063743594,27.5,24.4,83.0,318.0,7.4,1010.1,7.0
2023-02-28 03:00:00,35.79281510252624,30.2,23.9,69.0,110.0,5.4,1010.2,7.0
2023-02-28 04:00:00,35.79570958072259,28.7,24.7,79.0,315.0,11.1,1009.4,7.0
2023-02-28 05:00:00,35.67895716200345,28.8,24.8,79.0,316.0,13.0,1008.7,8.0
2023-02-28 06:00:00,35.60496937446143,30.4,24.8,72.0,330.0,9.4,1008.2,8.0
2023-02-28 07:00:00,35.09747232650217,28.2,24.6,81.0,317.0,11.1,1008.0,9.0
2023-02-28 08:00:00,34.89796913077114,27.7,24.5,83.0,318.0,9.3,1007.9,9.0
2023-02-28 09:00:00,34.885930384416994,28.4,24.4,79.0,310.0,16.6,1008.0,9.0
2023-02-28 10:00:00,34.87533610208659,27.6,24.5,83.0,325.0,5.5,1008.5,7.0
2023-02-28 11:00:00,34.92954543779978,26.9,24.4,86.0,313.0,3.7,1009.2,7.0
2023-02-28 12:00:00,34.94684855214328,26.6,24.6,89.0,300.0,9.4,1010.1,7.0
2023-02-28 13:00:00,34.97452733190187,25.9,24.1,90.0,257.0,1.8,1010.1,7.0
2023-02-28 14:00:00,35.157980940742235,25.7,24.1,91.0,285.0,1.8,1010.4,8.0
2023-02-28 15:00:00,35.48614166054392,25.8,24.8,94.0,290.0,3.6,1010.3,8.0
2023-02-28 16:00:00,35.75470791223703,25.2,24.0,93.0,247.0,1.8,1010.0,8.0
2023-02-28 17:00:00,36.26544657808239,25.1,23.9,93.0,216.0,1.8,1009.4,8.0
2023-02-28 18:00:00,37.12422039265752,25.4,24.7,96.0,160.0,5.4,1009.0,8.0
2023-02-28 19:00:00,37.549354609322535,24.7,23.7,94.0,185.0,1.8,1008.5,8.0
2023-02-28 20:00:00,37.53537839096856,24.4,23.5,95.0,173.0,1.8,1008.3,8.0
2023-02-28 21:00:00,37.374488049942016,24.9,24.4,97.0,140.0,7.6,1008.2,8.0
2023-02-28 22:00:00,37.29436213430118,24.7,24.2,97.0,169.0,3.7,1009.0,7.0
2023-02-28 23:00:00,37.14390673432125,25.0,24.1,95.0,178.0,1.8,1009.4,7.0
2023-03-01 00:00:00,37.00712206683733,26.3,23.2,83.0,110.0,5.4,1008.9,7.0
2023-03-01 01:00:00,36.9085755915857,26.4,24.3,88.0,289.0,3.7,1009.6,7.0
2023-03-01 02:00:00,36.84398503254959,27.6,24.5,83.0,307.0,5.5,1009.5,7.0
2023-03-01 03:00:00,36.82291356431503,29.6,24.2,73.0,120.0,3.6,1009.7,7.0
2023-03-01 04:00:00,0.0,28.8,24.1,76.0,314.0,9.3,1008.4,18.0
2023-03-01 05:00:00,0.0,28.7,24.3,77.0,311.0,11.1,1007.8,25.0
2023-03-01 06:00:00,0.0,28.3,24.3,79.0,70.0,3.6,1008.4,25.0
2023-03-01 07:00:00,28.858241070516705,27.9,24.3,81.0,311.0,11.1,1007.3,25.0
2023-03-01 08:00:00,34.953944741570545,27.3,24.2,83.0,312.0,9.3,1007.3,8.0
2023-03-01 09:00:00,35.48887272036512,23.5,22.1,92.0,330.0,9.4,1008.1,9.0
2023-03-01 10:00:00,50.45723948737155,26.1,24.1,89.0,324.0,5.5,1008.5,7.0
2023-03-01 11:00:00,52.89668693661913,25.7,23.9,90.0,303.0,3.7,1009.1,7.0
2023-03-01 12:00:00,52.19821881347235,24.2,23.3,95.0,110.0,3.6,1010.1,7.0
2023-03-01 13:00:00,26.098311801013764,25.1,23.9,93.0,280.0,1.8,1010.0,7.0
2023-03-01 14:00:00,0.0,24.9,23.7,93.0,291.0,1.8,1010.4,3.0
2023-03-01 15:00:00,0.0,24.6,23.2,92.0,120.0,3.6,1011.1,3.0
2023-03-01 16:00:00,20.98900481598368,23.8,23.0,95.0,149.0,1.8,1010.4,7.0
2023-03-01 17:00:00,35.92006393725057,23.7,22.9,95.0,167.0,1.8,1009.9,7.0
2023-03-01 18:00:00,36.391932156861365,24.0,23.0,94.0,140.0,5.4,1010.2,7.0
2023-03-01 19:00:00,37.13033663531566,23.5,22.8,96.0,187.0,1.8,1009.3,7.0
2023-03-01 20:00:00,37.13234301409232,23.5,22.8,96.0,183.0,1.8,1009.2,7.0
2023-03-01 21:00:00,36.82308381126327,23.2,22.5,96.0,110.0,3.6,1009.9,7.0
2023-03-01 22:00:00,36.57389113388179,24.0,23.0,94.0,171.0,1.8,1010.1,7.0
2023-03-01 23:00:00,36.54523002257714,24.5,23.1,92.0,205.0,1.8,1010.5,7.0
2023-03-02 00:00:00,36.36198713290456,24.6,23.6,94.0,30.0,1.8,1011.4,7.0
2023-03-02 01:00:00,36.30410561931692,26.2,23.7,86.0,320.0,5.5,1010.8,7.0
2023-03-02 02:00:00,36.27833055578111,27.4,23.8,81.0,320.0,7.4,1010.7,7.0
2023-03-02 03:00:00,36.32414920566296,24.9,24.4,97.0,300.0,20.5,1011.7,7.0
2023-03-02 04:00:00,36.33246718895959,28.2,24.2,79.0,321.0,11.1,1010.1,7.0
2023-03-02 05:00:00,36.35236206896016,28.2,24.4,80.0,320.0,13.0,1009.5,8.0
2023-03-02 06:00:00,36.220450550236805,27.9,23.9,79.0,310.0,22.3,1009.3,8.0
2023-03-02 07:00:00,35.86696039073433,27.8,24.4,82.0,319.0,14.8,1008.7,8.0
2023-03-02 08:00:00,35.9214567835485,27.4,24.3,83.0,318.0,13.0,1008.6,8.0
2023-03-02 09:00:00,39.49976082991213,27.7,24.7,84.0,320.0,16.6,1009.0,8.0
2023-03-02 10:00:00,56.53223364580418,26.8,24.5,87.0,310.0,11.1,1009.4,7.0
2023-03-02 11:00:00,56.57784660006666,26.3,24.2,88.0,304.0,7.4,1010.0,7.0
2023-03-02 12:00:00,56.66478692804336,25.4,24.9,97.0,310.0,9.4,1010.7,7.0
2023-03-02 13:00:00,57.1082582043748,25.4,24.0,92.0,286.0,3.7,1010.9,7.0
2023-03-02 14:00:00,57.25279300950683,25.2,24.0,93.0,282.0,3.7,1011.3,7.0
2023-03-02 15:00:00,57.71446667631355,25.6,24.7,95.0,280.0,5.4,1012.6,7.0
2023-03-02 16:00:00,58.43465259765527,24.4,24.1,98.0,295.0,1.8,1011.3,3.0
2023-03-02 17:00:00,59.21074861771176,24.2,23.9,98.0,275.0,1.8,1010.9,3.0
2023-03-02 18:00:00,39.858533294463896,24.0,23.7,98.0,255.0,1.8,1010.5,3.0
2023-03-02 19:00:00,38.89411889653024,23.8,23.5,98.0,229.0,1.8,1010.6,3.0
2023-03-02 20:00:00,38.870138361193625,23.7,23.2,97.0,194.0,1.8,1010.6,3.0
2023-03-02 21:00:00,38.81042449385355,24.6,23.7,95.0,60.0,1.8,1011.4,7.0
2023-03-02 22:00:00,38.873840672975696,24.0,23.5,97.0,229.0,3.7,1011.8,7.0
2023-03-02 23:00:00,38.499388703988586,24.3,23.6,96.0,214.0,3.7,1012.2,7.0
2023-03-03 00:00:00,38.12182203261872,24.7,23.7,94.0,185.0,1.8,1012.7,7.0
2023-03-03 01:00:00,38.02622655705301,25.8,23.8,89.0,311.0,5.5,1012.6,7.0
2023-03-03 02:00:00,37.99566969957358,26.9,24.2,85.0,316.0,9.3,1012.5,7.0
2023-03-03 03:00:00,37.985995948163904,28.1,24.3,80.0,317.0,11.1,1012.4,7.0
2023-03-03 04:00:00,37.86128329540372,28.4,24.4,79.0,317.0,13.0,1011.6,7.0
2023-03-03 05:00:00,38.05604246880471,28.8,24.4,77.0,317.0,13.0,1010.8,7.0
2023-03-03 06:00:00,37.93575892586912,29.1,24.4,76.0,316.0,14.8,1010.1,7.0
2023-03-03 07:00:00,37.91717649311967,28.7,24.3,77.0,317.0,13.0,1009.9,7.0
2023-03-03 08:00:00,52.69788027390731,28.2,24.2,79.0,318.0,11.1,1009.8,7.0
2023-03-03 09:00:00,53.70289914966068,28.0,24.8,83.0,320.0,18.4,1009.7,7.0
2023-03-03 10:00:00,52.68915691819363,27.5,24.6,84.0,327.0,7.4,1010.0,3.0
2023-03-03 11:00:00,53.08242559788879,26.8,24.5,87.0,326.0,5.5,1010.6,3.0
2023-03-03 12:00:00,53.17439057464089,26.4,24.3,88.0,200.0,3.6,1011.3,3.0
2023-03-03 13:00:00,53.39700237295117,25.8,24.2,91.0,123.0,1.8,1011.4,3.0
2023-03-03 14:00:00,55.409857465171775,25.4,23.8,91.0,118.0,1.8,1011.8,3.0
2023-03-03 15:00:00,56.5114785232478,24.8,24.1,96.0,0.0,0.0,1012.3,2.0
2023-03-03 16:00:00,56.04051282895823,24.7,23.5,93.0,144.0,3.7,1011.6,2.0
2023-03-03 17:00:00,55.15365892940373,24.4,23.2,93.0,143.0,3.7,1011.2,2.0
2023-03-03 18:00:00,44.11638640937698,23.7,22.9,95.0,150.0,3.6,1011.5,2.0
2023-03-03 19:00:00,39.25949591276281,23.8,22.8,94.0,141.0,3.7,1010.9,2.0
2023-03-03 20:00:00,39.169489532153705,23.6,22.6,94.0,139.0,3.7,1010.9,2.0
2023-03-03 21:00:00,39.1885495985745,23.6,22.2,92.0,110.0,5.4,1011.7,2.0
2023-03-03 22:00:00,38.97004738283446,23.7,22.5,93.0,146.0,3.7,1011.9,2.0
2023-03-03 23:00:00,38.71199599992788,24.5,22.8,90.0,139.0,1.8,1012.3,2.0
2023-03-04 00:00:00,38.62800375751212,25.3,23.2,88.0,150.0,3.6,1012.9,2.0
2023-03-04 01:00:00,38.6484716761188,26.7,23.4,82.0,333.0,5.5,1012.6,2.0
2023-03-04 02:00:00,38.63901070166452,28.2,23.8,77.0,324.0,7.4,1012.5,2.0
2023-03-04 03:00:00,38.677078074991776,28.9,24.5,77.0,340.0,13.0,1012.4,2.0
2023-03-04 04:00:00,38.66356967499024,29.7,24.3,73.0,322.0,13.0,1011.7,2.0
2023-03-04 05:00:00,38.62294610027708,29.8,24.4,73.0,320.0,14.8,1010.9,2.0
2023-03-04 06:00:00,38.36257694282489,29.0,25.2,80.0,340.0,13.0,1010.0,2.0
2023-03-04 07:00:00,38.38903797433272,29.3,24.4,75.0,320.0,13.0,1009.9,18.0
2023-03-04 08:00:00,38.56227460364258,28.8,24.4,77.0,321.0,11.1,1009.8,7.0
2023-03-04 09:00:00,37.91033860990762,26.2,24.8,92.0,170.0,1.8,1010.2,7.0
2023-03-04 10:00:00,37.73722337451211,27.7,24.1,81.0,327.0,7.4,1010.4,7.0
2023-03-04 11:00:00,58.08431843301968,26.9,24.2,85.0,321.0,5.5,1011.2,3.0
2023-03-04 12:00:00,59.43964028057408,25.3,23.7,91.0,110.0,9.4,1012.4,3.0
2023-03-04 13:00:00,58.92930398109533,25.7,23.7,89.0,150.0,1.8,1012.2,3.0
2023-03-04 14:00:00,58.28896689267533,25.3,23.7,91.0,136.0,1.8,1012.4,2.0
2023-03-04 15:00:00,54.70986285587628,24.2,23.2,94.0,140.0,3.6,1012.9,2.0
2023-03-04 16:00:00,53.71232410770904,24.2,23.2,94.0,133.0,3.7,1012.3,3.0
2023-03-04 17:00:00,48.97852654173191,23.9,22.9,94.0,136.0,3.7,1011.6,3.0
2023-03-04 18:00:00,38.17924625290428,23.8,22.4,92.0,160.0,3.6,1011.1,3.0
2023-03-04 19:00:00,38.63552737839313,23.5,22.5,94.0,140.0,1.8,1010.8,2.0
2023-03-04 20:00:00,38.90627124400254,23.3,22.5,95.0,139.0,1.8,1010.7,2.0
2023-03-04 21:00:00,38.56484351161013,23.2,22.2,94.0,110.0,1.8,1010.9,2.0
2023-03-04 22:00:00,38.35755289330369,23.7,22.3,92.0,167.0,3.7,1011.3,2.0
2023-03-04 23:00:00,38.13394924004622,24.4,22.7,90.0,156.0,3.7,1011.7,2.0
2023-03-05 00:00:00,38.00759649652521,24.6,23.2,92.0,140.0,5.4,1012.1,2.0
2023-03-05 01:00:00,37.91575653063228,26.5,23.4,83.0,319.0,5.5,1011.9,2.0
2023-03-05 02:00:00,37.776502231201576,28.0,23.8,78.0,319.0,7.4,1011.8,2.0
2023-03-05 03:00:00,37.66143755611233,29.2,23.6,72.0,350.0,9.4,1012.0,2.0
2023-03-05 04:00:00,37.62196076420686,29.1,24.2,75.0,323.0,13.0,1010.9,2.0
2023-03-05 05:00:00,37.91354681112447,29.2,24.3,75.0,322.0,14.8,1010.1,18.0
2023-03-05 06:00:00,37.504433224699696,25.8,24.9,95.0,310.0,18.4,1009.7,25.0
2023-03-05 07:00:00,51.98611378285674,28.7,24.5,78.0,321.0,14.8,1009.2,25.0
2023-03-05 08:00:00,61.422664601525,28.2,24.2,79.0,320.0,13.0,1009.1,8.0
2023-03-05 09:00:00,61.796318535791656,25.6,24.7,95.0,190.0,5.4,1009.6,8.0
2023-03-05 10:00:00,61.94706899740808,26.5,24.3,88.0,312.0,7.4,1009.9,7.0
2023-03-05 11:00:00,61.562012816824506,26.0,24.2,90.0,303.0,5.5,1010.5,7.0
2023-03-05 12:00:00,62.62747132989556,24.7,24.2,97.0,170.0,5.4,1011.6,7.0
2023-03-05 13:00:00,61.93996145416004,25.2,24.0,93.0,221.0,1.8,1011.4,7.0
2023-03-05 14:00:00,61.27520486453485,24.9,23.9,94.0,155.0,1.8,1011.7,7.0
2023-03-05 15:00:00,52.05548016203671,24.2,23.9,98.0,160.0,3.6,1012.0,7.0
2023-03-05 16:00:00,51.29995737998661,24.0,23.7,98.0,166.0,1.8,1011.6,3.0
2023-03-05 17:00:00,42.71162451917974,23.7,23.4,98.0,170.0,1.8,1011.1,3.0
2023-03-05 18:00:00,38.43457102722203,23.8,23.6,99.0,140.0,3.6,1010.6,3.0
2023-03-05 19:00:00,39.21905259867823,23.4,22.9,97.0,170.0,1.8,1010.3,3.0
2023-03-05 20:00:00,39.344351447008926,23.3,22.8,97.0,167.0,1.8,1010.1,3.0
2023-03-05 21:00:00,39.17648466087973,23.6,23.4,99.0,110.0,3.6,1010.3,3.0
2023-03-05 22:00:00,39.02181972503087,23.7,22.9,95.0,157.0,1.8,1010.5,2.0
2023-03-05 23:00:00,38.96409890445252,24.3,23.1,93.0,150.0,1.8,1011.0,2.0
2023-03-06 00:00:00,38.873907726463855,25.2,24.2,94.0,140.0,3.6,1011.4,3.0
2023-03-06 01:00:00,38.7509376679848,26.3,23.8,86.0,328.0,5.5,1011.3,3.0
2023-03-06 02:00:00,38.5504970764453,27.8,23.8,79.0,326.0,7.4,1011.1,3.0
2023-03-06 03:00:00,38.4680655007917,29.8,24.2,72.0,50.0,5.4,1011.0,3.0
2023-03-06 04:00:00,38.52784765464386,29.0,24.6,77.0,321.0,11.1,1010.3,18.0
2023-03-06 05:00:00,38.64157446262564,29.0,24.8,78.0,321.0,13.0,1009.6,18.0
2023-03-06 06:00:00,38.392521353083055,26.5,24.0,86.0,310.0,11.2,1009.2,18.0
2023-03-06 07:00:00,38.09164409359866,28.5,24.7,80.0,321.0,13.0,1008.7,7.0
