READ_DATE,KWH_EXP
2022-10-10 01:00:00,55.62840385761854
2022-10-10 02:00:00,55.33109935235906
2022-10-10 03:00:00,55.29656761849896
2022-10-10 04:00:00,55.27218684873818
2022-10-10 05:00:00,55.30178641774314
2022-10-10 06:00:00,54.76675104033428
2022-10-10 07:00:00,55.49180725344127
2022-10-10 08:00:00,68.54889697718669
2022-10-10 09:00:00,68.90169262651305
2022-10-10 10:00:00,68.66069191554004
2022-10-10 11:00:00,68.7221840428226
2022-10-10 12:00:00,67.081872599285
2022-10-10 13:00:00,65.94527309219947
2022-10-10 14:00:00,61.77526673215265
2022-10-10 15:00:00,57.97086810292217
2022-10-10 16:00:00,58.86478797766112
2022-10-10 17:00:00,59.135157045734864
2022-10-10 18:00:00,57.244070359357124
2022-10-10 19:00:00,57.57251316120739
2022-10-10 20:00:00,57.75126222199101
2022-10-10 21:00:00,57.5185763683601
2022-10-10 22:00:00,57.274763692097274
2022-10-10 23:00:00,56.95647530691068
2022-10-11 00:00:00,56.876582658986926
2022-10-11 01:00:00,56.78742074551675
2022-10-11 02:00:00,56.71548021184359
2022-10-11 03:00:00,14.19463547162554
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,27.4540767301846
2022-10-11 08:00:00,58.668087160509245
2022-10-11 09:00:00,72.040777030493
2022-10-11 10:00:00,71.26166659140272
2022-10-11 11:00:00,71.71788703360137
2022-10-11 12:00:00,71.41476105767437
2022-10-11 13:00:00,70.44367790545877
2022-10-11 14:00:00,62.37356440565522
2022-10-11 15:00:00,52.09072063642538
2022-10-11 16:00:00,52.08149129903643
2022-10-11 17:00:00,53.24633489891498
2022-10-11 18:00:00,54.47698176773088
2022-10-11 19:00:00,54.94100308035743
2022-10-11 20:00:00,55.24482336043516
2022-10-11 21:00:00,55.070555643657535
2022-10-11 22:00:00,54.9268081038917
2022-10-11 23:00:00,54.68116170096207
2022-10-12 00:00:00,54.275258723085045
2022-10-12 01:00:00,54.21559707050673
2022-10-12 02:00:00,54.18349195898854
2022-10-12 03:00:00,54.05916854399441
2022-10-12 04:00:00,53.944626115900874
2022-10-12 05:00:00,53.969996646435284
2022-10-12 06:00:00,53.617220002982805
2022-10-12 07:00:00,52.5990257137506
2022-10-12 08:00:00,54.988276098996394
2022-10-12 09:00:00,58.02672379725039
2022-10-12 10:00:00,58.05894121453935
2022-10-12 11:00:00,64.25469485593639
2022-10-12 12:00:00,73.71405882163828
2022-10-12 13:00:00,72.92590472973525
2022-10-12 14:00:00,72.50464771359984
2022-10-12 15:00:00,58.75400892534166
2022-10-12 16:00:00,58.8113700503211
2022-10-12 17:00:00,57.94435009068263
2022-10-12 18:00:00,57.320860632796155
2022-10-12 19:00:00,57.62952681723062
2022-10-12 20:00:00,57.572442728072105
2022-10-12 21:00:00,57.536980542538814
2022-10-12 22:00:00,57.151815451220074
2022-10-12 23:00:00,56.78910595077669
2022-10-13 00:00:00,56.71516602265427
2022-10-13 01:00:00,56.538727573963875
2022-10-13 02:00:00,56.5059274606035
2022-10-13 03:00:00,56.455628776003024
2022-10-13 04:00:00,56.524358814230744
2022-10-13 05:00:00,56.38380692119089
2022-10-13 06:00:00,55.51949149868935
2022-10-13 07:00:00,62.20039985015174
2022-10-13 08:00:00,62.8671216779022
2022-10-13 09:00:00,62.16616487214604
2022-10-13 10:00:00,62.50433839609577
2022-10-13 11:00:00,76.7153579526865
2022-10-13 12:00:00,73.75473565459993
2022-10-13 13:00:00,73.1008879138958
2022-10-13 14:00:00,72.42195012714971
2022-10-13 15:00:00,72.24187993156903
2022-10-13 16:00:00,60.61966062399398
2022-10-13 17:00:00,57.871468589381784
2022-10-13 18:00:00,57.02909079420316
2022-10-13 19:00:00,57.59833608577539
2022-10-13 20:00:00,57.31093471518459
2022-10-13 21:00:00,56.849655099522494
2022-10-13 22:00:00,56.641300061359544
2022-10-13 23:00:00,56.37831279442397
2022-10-14 00:00:00,55.99110727197106
2022-10-14 01:00:00,55.88778956601915
2022-10-14 02:00:00,55.87007735934092
2022-10-14 03:00:00,13.91765785095939
2022-10-14 04:00:00,10.970966669920866
2022-10-14 05:00:00,53.56766326242929
2022-10-14 06:00:00,53.35029655817144
2022-10-14 07:00:00,53.722174892929004
2022-10-14 08:00:00,55.19738941701511
2022-10-14 09:00:00,58.8897172881845
2022-10-14 10:00:00,74.38377712902523
2022-10-14 11:00:00,75.10207713656136
2022-10-14 12:00:00,71.15092836375169
2022-10-14 13:00:00,70.49555347109691
2022-10-14 14:00:00,70.48561149011337
2022-10-14 15:00:00,70.68769042892563
2022-10-14 16:00:00,69.5958203542281
2022-10-14 17:00:00,57.498872428794826
2022-10-14 18:00:00,58.257871217082695
2022-10-14 19:00:00,58.58173130474607
2022-10-14 20:00:00,59.14096892085287
2022-10-14 21:00:00,58.70850663217237
2022-10-14 22:00:00,58.52844782147022
2022-10-14 23:00:00,58.64311277904138
2022-10-15 00:00:00,58.51779106278996
2022-10-15 01:00:00,58.472346843851426
2022-10-15 02:00:00,58.29160883256554
2022-10-15 03:00:00,58.230314585689825
2022-10-15 04:00:00,58.31896745521717
2022-10-15 05:00:00,58.13634884811411
2022-10-15 06:00:00,57.76081108620188
2022-10-15 07:00:00,57.096184038508
2022-10-15 08:00:00,59.146645948555985
2022-10-15 09:00:00,65.55833329957193
2022-10-15 10:00:00,63.45548638663515
2022-10-15 11:00:00,75.80967324281166
2022-10-15 12:00:00,38.811931989710196
2022-10-15 13:00:00,0.0
2022-10-15 14:00:00,51.7438275404852
2022-10-15 15:00:00,77.89192501844879
2022-10-15 16:00:00,76.90672048541728
2022-10-15 17:00:00,74.1225158930064
2022-10-15 18:00:00,60.74522385059194
2022-10-15 19:00:00,59.8673196521244
2022-10-15 20:00:00,60.31579909253843
2022-10-15 21:00:00,60.11798971998489
2022-10-15 22:00:00,60.000022033934805
2022-10-15 23:00:00,59.8020335572186
2022-10-16 00:00:00,59.54932152895659
2022-10-16 01:00:00,59.470825988459694
2022-10-16 02:00:00,59.215391474141185
2022-10-16 03:00:00,59.02084300977724
2022-10-16 04:00:00,58.79600280808493
2022-10-16 05:00:00,58.935068543985714
2022-10-16 06:00:00,58.093972512365404
2022-10-16 07:00:00,57.22995301958198
2022-10-16 08:00:00,61.07531164777287
2022-10-16 09:00:00,77.6620631578057
2022-10-16 10:00:00,75.27190888996556
2022-10-16 11:00:00,76.7251552915647
2022-10-16 12:00:00,77.27965066105011
2022-10-16 13:00:00,77.17579789675104
2022-10-16 14:00:00,76.86262101949839
2022-10-16 15:00:00,76.95960202983721
2022-10-16 16:00:00,75.45584092849359
2022-10-16 17:00:00,74.53781199141895
2022-10-16 18:00:00,63.329835475296115
2022-10-16 19:00:00,59.191793830742874
2022-10-16 20:00:00,59.452152026237854
2022-10-16 21:00:00,60.11060913832817
2022-10-16 22:00:00,59.37826270633193
2022-10-16 23:00:00,59.22801170647976
2022-10-17 00:00:00,58.83605999076834
2022-10-17 01:00:00,58.84062109896469
2022-10-17 02:00:00,58.772341819904106
2022-10-17 03:00:00,58.715072853011094
2022-10-17 04:00:00,58.90757865507628
2022-10-17 05:00:00,58.79777971647927
2022-10-17 06:00:00,58.52948335926317
2022-10-17 07:00:00,57.50620889732559
2022-10-17 08:00:00,57.48680947209499
2022-10-17 09:00:00,66.83482357293545
2022-10-17 10:00:00,80.09676340326341
2022-10-17 11:00:00,81.17494252889581
2022-10-17 12:00:00,80.60934731931597
2022-10-17 13:00:00,80.75284922526507
2022-10-17 14:00:00,81.10051216631595
2022-10-17 15:00:00,81.40273094700879
2022-10-17 16:00:00,78.74410692421982
2022-10-17 17:00:00,69.25013180711127
2022-10-17 18:00:00,61.7642987469406
2022-10-17 19:00:00,61.998223438121165
2022-10-17 20:00:00,62.62577377623278
2022-10-17 21:00:00,62.81888957080474
2022-10-17 22:00:00,62.72156348842427
2022-10-17 23:00:00,62.762002217453556
2022-10-18 00:00:00,62.60582233565156
2022-10-18 01:00:00,62.329862144240224
2022-10-18 02:00:00,62.156772740609455
2022-10-18 03:00:00,62.15586763965077
2022-10-18 04:00:00,62.13223314447138
2022-10-18 05:00:00,62.04104211657962
2022-10-18 06:00:00,62.38167909551346
2022-10-18 07:00:00,80.2155706998301
2022-10-18 08:00:00,81.15294434554936
2022-10-18 09:00:00,81.17724579478542
2022-10-18 10:00:00,80.76712571229382
2022-10-18 11:00:00,81.36548590926553
2022-10-18 12:00:00,79.96300983942353
2022-10-18 13:00:00,80.40514947427752
2022-10-18 14:00:00,79.82578814599648
2022-10-18 15:00:00,80.08541119784236
2022-10-18 16:00:00,80.21717360705655
2022-10-18 17:00:00,81.729847723458
2022-10-18 18:00:00,68.54964350647444
2022-10-18 19:00:00,63.762242862310735
2022-10-18 20:00:00,64.336292855337
2022-10-18 21:00:00,64.02347755538202
2022-10-18 22:00:00,63.90088920793373
2022-10-18 23:00:00,63.82185228995684
2022-10-19 00:00:00,63.76685936872136
2022-10-19 01:00:00,63.66657858781637
2022-10-19 02:00:00,63.613495792600176
2022-10-19 03:00:00,63.44810024862966
2022-10-19 04:00:00,63.390028887726885
2022-10-19 05:00:00,63.44807947809584
2022-10-19 06:00:00,62.39496434258008
2022-10-19 07:00:00,79.40083988396398
2022-10-19 08:00:00,84.03310206879272
2022-10-19 09:00:00,80.92323269657177
2022-10-19 10:00:00,80.8957702345261
2022-10-19 11:00:00,82.37205328192607
2022-10-19 12:00:00,82.53729108812475
2022-10-19 13:00:00,81.95707751905145
2022-10-19 14:00:00,82.45481468510819
2022-10-19 15:00:00,83.13515060303695
2022-10-19 16:00:00,83.84192232287272
2022-10-19 17:00:00,79.71202061930562
2022-10-19 18:00:00,62.524662280769974
2022-10-19 19:00:00,62.722341712488095
2022-10-19 20:00:00,62.87122574950105
2022-10-19 21:00:00,62.649083836005495
2022-10-19 22:00:00,62.32283224957696
2022-10-19 23:00:00,61.90180158439245
2022-10-20 00:00:00,61.84383534475468
2022-10-20 01:00:00,61.951729709653996
2022-10-20 02:00:00,61.7411865133563
2022-10-20 03:00:00,61.613834847657195
2022-10-20 04:00:00,61.55175247823682
2022-10-20 05:00:00,61.60665543266699
2022-10-20 06:00:00,60.860230801495725
2022-10-20 07:00:00,70.33447909619227
2022-10-20 08:00:00,81.14806455197204
2022-10-20 09:00:00,80.218180083924
2022-10-20 10:00:00,79.48761717736163
2022-10-20 11:00:00,80.43236794486027
2022-10-20 12:00:00,80.11960423376055
2022-10-20 13:00:00,78.99353813488938
2022-10-20 14:00:00,79.19086704098265
2022-10-20 15:00:00,79.60214361569027
2022-10-20 16:00:00,79.76607937102007
2022-10-20 17:00:00,80.22272998601089
2022-10-20 18:00:00,62.90999112874647
2022-10-20 19:00:00,62.50976372644287
2022-10-20 20:00:00,62.95985422272001
2022-10-20 21:00:00,62.96586815674132
2022-10-20 22:00:00,62.53046909471765
2022-10-20 23:00:00,62.416860387071125
2022-10-21 00:00:00,62.3176385081473
2022-10-21 01:00:00,62.28504998515784
2022-10-21 02:00:00,62.294128714163335
2022-10-21 03:00:00,62.25441199407912
2022-10-21 04:00:00,62.1548904767182
2022-10-21 05:00:00,62.162020146249226
2022-10-21 06:00:00,61.203846423884215
2022-10-21 07:00:00,60.15036285609667
2022-10-21 08:00:00,69.48365695151699
2022-10-21 09:00:00,81.73578964482132
2022-10-21 10:00:00,81.1778074096353
2022-10-21 11:00:00,81.30084739078765
2022-10-21 12:00:00,80.78098482238428
2022-10-21 13:00:00,79.30029503721741
2022-10-21 14:00:00,79.84337801031865
2022-10-21 15:00:00,80.12828072548429
2022-10-21 16:00:00,80.88880703791354
2022-10-21 17:00:00,82.63024313896267
2022-10-21 18:00:00,72.0158542192672
2022-10-21 19:00:00,64.03348640747706
2022-10-21 20:00:00,65.4300322306144
2022-10-21 21:00:00,65.55410263441553
2022-10-21 22:00:00,64.9647903923979
2022-10-21 23:00:00,64.75137084430989
2022-10-22 00:00:00,64.7960946064317
2022-10-22 01:00:00,64.36045035188818
2022-10-22 02:00:00,64.27491402176929
2022-10-22 03:00:00,64.30280132242527
2022-10-22 04:00:00,64.44567019097539
2022-10-22 05:00:00,64.41237438057478
2022-10-22 06:00:00,63.77082819131466
2022-10-22 07:00:00,74.60722303463224
2022-10-22 08:00:00,83.31421144808189
2022-10-22 09:00:00,82.7689910862155
2022-10-22 10:00:00,83.12650554869016
2022-10-22 11:00:00,83.07430826127953
2022-10-22 12:00:00,83.2982354823004
2022-10-22 13:00:00,83.60204556881729
2022-10-22 14:00:00,83.7961900511385
2022-10-22 15:00:00,84.13182712532227
2022-10-22 16:00:00,78.80817057063561
2022-10-22 17:00:00,76.47604948564083
2022-10-22 18:00:00,69.77548586337547
2022-10-22 19:00:00,65.12043018293653
2022-10-22 20:00:00,65.66035247512453
2022-10-22 21:00:00,65.42060632263247
2022-10-22 22:00:00,65.44475681041312
2022-10-22 23:00:00,65.49126887916815
2022-10-23 00:00:00,65.13276106603865
2022-10-23 01:00:00,65.11208338250725
2022-10-23 02:00:00,65.08824473531104
2022-10-23 03:00:00,65.12422491347168
2022-10-23 04:00:00,65.04941382144928
2022-10-23 05:00:00,65.16789470551453
2022-10-23 06:00:00,64.18279644521174
2022-10-23 07:00:00,77.39270705817698
2022-10-23 08:00:00,83.94447231725714
2022-10-23 09:00:00,83.48737495350724
2022-10-23 10:00:00,81.87586778640365
2022-10-23 11:00:00,81.91054141308103
2022-10-23 12:00:00,82.7468780244103
2022-10-23 13:00:00,81.71730689422586
2022-10-23 14:00:00,79.20145580454289
2022-10-23 15:00:00,79.14757819232727
2022-10-23 16:00:00,76.00753820589308
2022-10-23 17:00:00,74.02155469148346
2022-10-23 18:00:00,72.20036255050877
2022-10-23 19:00:00,71.27489579901068
2022-10-23 20:00:00,71.58989967353101
2022-10-23 21:00:00,71.34997177829186
2022-10-23 22:00:00,71.19568765189187
2022-10-23 23:00:00,70.33842235198374
2022-10-24 00:00:00,70.10035089594453
2022-10-24 01:00:00,69.95119043015453
2022-10-24 02:00:00,69.78006362279599
2022-10-24 03:00:00,69.77404671320333
2022-10-24 04:00:00,69.75067502085939
2022-10-24 05:00:00,69.81661562594762
2022-10-24 06:00:00,69.76126346919403
2022-10-24 07:00:00,82.53874560720858
2022-10-24 08:00:00,84.26503211966865
2022-10-24 09:00:00,84.05970842973386
2022-10-24 10:00:00,84.46182248139671
2022-10-24 11:00:00,83.80167066457093
2022-10-24 12:00:00,83.71594673620699
2022-10-24 13:00:00,81.81872858054425
2022-10-24 14:00:00,78.92827228879695
2022-10-24 15:00:00,78.12912513768558
2022-10-24 16:00:00,81.07948416073731
2022-10-24 17:00:00,82.48185012409745
2022-10-24 18:00:00,77.45989465535968
2022-10-24 19:00:00,77.4659311516246
2022-10-24 20:00:00,77.94513608744433
2022-10-24 21:00:00,77.90534814232322
2022-10-24 22:00:00,73.34632014783784
2022-10-24 23:00:00,72.48148267787367
2022-10-25 00:00:00,72.28699322130853
2022-10-25 01:00:00,72.13931838802338
2022-10-25 02:00:00,71.91484105947507
2022-10-25 03:00:00,71.8696000434254
2022-10-25 04:00:00,71.84636748522817
2022-10-25 05:00:00,71.88211807809752
2022-10-25 06:00:00,76.22464999636432
2022-10-25 07:00:00,89.18523031603789
2022-10-25 08:00:00,89.38341310679957
2022-10-25 09:00:00,87.26724334521984
2022-10-25 10:00:00,85.24382737974543
2022-10-25 11:00:00,85.2440995883604
2022-10-25 12:00:00,84.73427951570639
2022-10-25 13:00:00,84.01777954221032
2022-10-25 14:00:00,82.51345017223392
2022-10-25 15:00:00,69.58421875115852
2022-10-25 16:00:00,69.72983006762946
2022-10-25 17:00:00,71.5562570855476
2022-10-25 18:00:00,67.72502828339348
2022-10-25 19:00:00,68.00747293526865
2022-10-25 20:00:00,69.0573980517302
2022-10-25 21:00:00,69.11330250684416
2022-10-25 22:00:00,68.85126956862197
2022-10-25 23:00:00,68.54863940343112
2022-10-26 00:00:00,68.20449747192484
2022-10-26 01:00:00,68.10943042439024
2022-10-26 02:00:00,67.99056797876555
2022-10-26 03:00:00,67.8952039668656
2022-10-26 04:00:00,68.0885286454316
2022-10-26 05:00:00,68.10526461581979
2022-10-26 06:00:00,69.09418625339022
2022-10-26 07:00:00,87.86570622093977
2022-10-26 08:00:00,89.9596158274887
2022-10-26 09:00:00,90.20420045832739
2022-10-26 10:00:00,87.42079917456594
2022-10-26 11:00:00,87.99851717195637
2022-10-26 12:00:00,87.64460006800454
2022-10-26 13:00:00,86.33865278180158
2022-10-26 14:00:00,87.0168333852518
2022-10-26 15:00:00,83.39763659414147
2022-10-26 16:00:00,84.57550368258357
2022-10-26 17:00:00,83.66104048480888
2022-10-26 18:00:00,69.48103143663113
2022-10-26 19:00:00,69.79638929480464
2022-10-26 20:00:00,69.74567631896659
2022-10-26 21:00:00,69.54428093905886
2022-10-26 22:00:00,69.16145727205576
2022-10-26 23:00:00,69.00751011658829
2022-10-27 00:00:00,68.83027972260982
2022-10-27 01:00:00,68.85961968852354
2022-10-27 02:00:00,68.97552276587508
2022-10-27 03:00:00,69.00295484332301
2022-10-27 04:00:00,69.09000761701525
2022-10-27 05:00:00,69.14542203909377
2022-10-27 06:00:00,68.45328018036412
2022-10-27 07:00:00,74.3900361851706
2022-10-27 08:00:00,83.28493027105281
2022-10-27 09:00:00,91.86617484465967
2022-10-27 10:00:00,90.99890066042116
2022-10-27 11:00:00,88.67721304119898
2022-10-27 12:00:00,88.0655745840695
2022-10-27 13:00:00,87.74548862148119
2022-10-27 14:00:00,87.12186117023928
2022-10-27 15:00:00,86.71608824912002
2022-10-27 16:00:00,82.52841387844167
2022-10-27 17:00:00,75.93524864650192
2022-10-27 18:00:00,71.9380213030901
2022-10-27 19:00:00,71.25617316309112
2022-10-27 20:00:00,71.48578345184762
2022-10-27 21:00:00,71.20323412114534
2022-10-27 22:00:00,70.82983661862983
2022-10-27 23:00:00,70.73502072943025
2022-10-28 00:00:00,70.89777765337102
2022-10-28 01:00:00,71.07489994768282
2022-10-28 02:00:00,71.0767626381396
2022-10-28 03:00:00,71.09214420816103
2022-10-28 04:00:00,71.1781410284745
2022-10-28 05:00:00,71.09590573260688
2022-10-28 06:00:00,70.98434082925078
2022-10-28 07:00:00,77.32737710566289
2022-10-28 08:00:00,82.9497477863518
2022-10-28 09:00:00,93.63475902208432
2022-10-28 10:00:00,91.79116917408943
2022-10-28 11:00:00,93.31961721457215
2022-10-28 12:00:00,92.65077594578247
2022-10-28 13:00:00,91.89395030671699
2022-10-28 14:00:00,89.82557355983813
2022-10-28 15:00:00,87.64892538300035
2022-10-28 16:00:00,83.98896556689064
2022-10-28 17:00:00,83.55501276495087
2022-10-28 18:00:00,72.5619453727542
2022-10-28 19:00:00,71.5655278605596
2022-10-28 20:00:00,71.68341495066394
2022-10-28 21:00:00,71.37159895178458
2022-10-28 22:00:00,71.22811332368681
2022-10-28 23:00:00,71.00989613569241
2022-10-29 00:00:00,70.79372471951774
2022-10-29 01:00:00,70.65159704295723
2022-10-29 02:00:00,70.69708294978331
2022-10-29 03:00:00,70.75841226758526
2022-10-29 04:00:00,70.93448445549063
2022-10-29 05:00:00,70.52159690436864
2022-10-29 06:00:00,70.97286021371974
2022-10-29 07:00:00,74.51607828859365
2022-10-29 08:00:00,73.93940924975445
2022-10-29 09:00:00,85.10013585511132
2022-10-29 10:00:00,65.76566942001872
2022-10-29 11:00:00,0.0
2022-10-29 12:00:00,0.9209504481090659
2022-10-29 13:00:00,57.88621264258481
2022-10-29 14:00:00,0.0
2022-10-29 15:00:00,0.0
2022-10-29 16:00:00,0.0
2022-10-29 17:00:00,57.18836757354372
2022-10-29 18:00:00,78.31273855111581
2022-10-29 19:00:00,80.44834762765733
2022-10-29 20:00:00,81.2591809511922
2022-10-29 21:00:00,81.00500752111239
2022-10-29 22:00:00,81.25020070332059
2022-10-29 23:00:00,81.13870299360451
2022-10-30 00:00:00,81.08474874604279
2022-10-30 01:00:00,80.87932405970601
2022-10-30 02:00:00,80.52196405863052
2022-10-30 03:00:00,80.38724869537046
2022-10-30 04:00:00,80.33068822636892
2022-10-30 05:00:00,78.6995409671763
2022-10-30 06:00:00,74.57588563117955
2022-10-30 07:00:00,73.87513384859348
2022-10-30 08:00:00,74.28722129281377
2022-10-30 09:00:00,73.69529104471636
2022-10-30 10:00:00,86.18963246416024
2022-10-30 11:00:00,88.12048863099966
2022-10-30 12:00:00,90.13486396699632
2022-10-30 13:00:00,92.19999418119664
2022-10-30 14:00:00,91.19148934949587
2022-10-30 15:00:00,91.28166465535045
2022-10-30 16:00:00,89.28429821190619
2022-10-30 17:00:00,88.14275783864517
2022-10-30 18:00:00,85.31056937694856
2022-10-30 19:00:00,84.54291788716604
2022-10-30 20:00:00,84.49050116008553
2022-10-30 21:00:00,84.29963288698123
2022-10-30 22:00:00,84.7294134971343
2022-10-30 23:00:00,85.00188284238351
2022-10-31 00:00:00,85.26631152241382
2022-10-31 01:00:00,85.37154048433263
2022-10-31 02:00:00,85.54829807702414
2022-10-31 03:00:00,85.3412951516244
2022-10-31 04:00:00,84.93023013073227
2022-10-31 05:00:00,84.16243345169958
2022-10-31 06:00:00,81.92993636587562
2022-10-31 07:00:00,78.02755776807412
2022-10-31 08:00:00,74.30215611144881
2022-10-31 09:00:00,72.86908016432187
2022-10-31 10:00:00,86.08978149424858
2022-10-31 11:00:00,90.53370559312123
2022-10-31 12:00:00,89.93531818851228
2022-10-31 13:00:00,89.90773065242234
2022-10-31 14:00:00,89.74585446123254
2022-10-31 15:00:00,90.06835375948995
