READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2023-06-27,-0.7411745889053689,27.0,82.0,0.0,5.4,-1.8542316611159597,-2.238677262939298,0.1896160197732133,-0.4543812667992162,6.600223271331515,7.712416884307082,1.3368899497826026,7.9549150739499925,1.135965599409213,7.340512301671768,1.0922037610002568,0.0030085639506187123,1.7785332574284147,15.768046171086622,-15.828832245550906,4.93103631506407,0.0,0.007299233601106483,19.040761757466196,-0.3962997673973776,0.42960189551316486,-1.8542316611159597,-0.8321340798478642,0.06065274818781141,0.049077827619211346,27,6,2,2023,1,178,26,False,False,1,0,1,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-3.216245299353273e-16,-1.0,0.0857305001556943,-0.9963183634476755,0.006479610044172971,-0.4236089622355983,-0.3240452367139436
2023-06-28,2.1452405473930103,27.3,79.0,7.6,4.4,-0.7411745889053689,1.5965066845116649,0.4456157026502767,0.30406248664273505,8.745463818724525,7.5623616500976425,1.0895563312044847,8.125401284432682,1.1548249223727365,7.445103869956841,1.0810614715549287,0.004314802964912854,1.7787773523830026,15.768046171086622,-15.828832245550906,7.07627686245708,0.0,0.006153094376623731,19.016440282730144,-0.3960351579891701,0.43187040022748735,-0.7411745889053689,-0.33296652183655456,-0.07231733876627176,0.03883520897256303,28,6,2,2023,2,179,26,False,False,1,0,1,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-3.216245299353273e-16,-1.0,0.0686147380021341,-0.9976432316860063,0.03496271774587756,-0.3176199575909926,2.427897787238125
2023-06-29,-2.4057129920352986,26.9,82.0,0.0,7.7,2.1452405473930103,-1.8542316611159597,0.006111237415659332,0.21390951914215872,6.339750826689227,7.228479305581757,1.3201867229454842,7.951341176422379,1.3326942123868641,7.456137491414148,1.0675847312340876,0.002846169329934053,1.7792298949659622,15.768046171086622,-15.828832245550906,4.670563870421781,0.0,0.0071067207023381195,18.98266345632205,-0.3968289862137926,0.4309611935840092,2.1452405473930103,-0.15005523420943945,0.17048621048269016,0.10459156828507286,29,6,2,2023,3,180,26,False,False,1,0,1,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,0.05147875477034673,-0.9986740898848305,0.019607287456383914,0.16868434869687937,-2.5940046281885616
2023-06-30,1.9266230528749384,27.2,79.0,0.3,8.8,-2.4057129920352986,-0.7411745889053689,2.2796285170191233,0.48386527198155527,8.266373879564165,7.783862841659307,1.2733720690700179,7.726851716391478,1.0680350254285902,7.51869817647479,1.061680125294994,0.004017775227342704,1.7793211694001776,15.768046171086622,-15.828832245550906,6.59718692329672,0.0,0.005894632150276789,18.965527529164667,-0.3965643768055851,0.43368881351444366,-2.4057129920352986,-0.3338823445158858,-0.17406010801030383,0.011033621457306528,30,6,2,2023,4,181,26,False,True,1,0,1,-0.20129852008866114,0.9795299412524943,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-3.216245299353273e-16,-1.0,0.03432760051324382,-0.9994106342455052,-0.00551526598926717,0.28248300026902995,1.6496553185951757
2023-07-01,-1.4336801907410655,26.7,86.0,0.6,9.4,1.9266230528749384,2.1452405473930103,-2.238677262939298,-0.7559607417930003,6.8326936888231,7.146272798358832,1.0008586265906922,7.6173618381031805,1.1212701555761269,7.5570545955015715,1.014073382405918,0.0031427308171367344,1.7791328637504216,15.768046171086622,-15.828832245550906,5.163506732555654,0.0,0.007048458602690581,18.961671980516503,-0.3980592991467313,0.4327796068709655,1.9266230528749384,0.55538353607755,-0.22448946003090167,0.06256068506064164,1,7,3,2023,5,182,26,True,False,1,1,0,0.20129852008866006,0.9795299412524945,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-3.216245299353273e-16,-1.0,0.01716632975470737,-0.9998526477050269,-0.015735034625270622,-0.12142885979894008,-1.2965162963168546
2023-07-02,0.2356875176830009,27.9,76.0,0.9,4.3,-1.4336801907410655,-2.4057129920352986,1.5965066845116649,0.9785176556825288,7.068381206506101,7.389149591631124,0.7687840984329836,7.3134692216965025,0.8857648642508059,7.568881366742657,1.006057317385335,0.0032841814174201065,1.778600600271643,15.768046171086622,-15.828832245550906,5.399194250238655,0.0,0.006812973311030991,18.974545594951458,-0.39744414268026196,0.43187040022748735,-1.4336801907410655,-0.6375900433004752,-0.10948987828829702,0.03835641902678217,2,7,3,2023,6,183,26,False,False,1,1,0,0.39435585511331855,0.9189578116202306,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,-0.0074657110192052276,0.37813151752508956,-0.13497828882288343
2023-07-03,0.6121006246977982,26.9,83.0,0.0,8.2,0.2356875176830009,1.9266230528749384,-1.8542316611159597,0.34937064646469196,7.680481831203899,7.193852242177701,0.4375996105866084,7.3619097889775045,0.8967505408626403,7.590091351492066,1.0017642057669442,0.0036542825987455644,1.7781229421787361,15.768046171086622,-15.828832245550906,6.011294874936453,0.0,0.0062135737298132715,18.9847463593589,-0.3968289862137926,0.4345980201579218,0.2356875176830009,0.24287679327229128,-0.3038926164066776,0.011826771241084746,3,7,3,2023,0,184,27,False,False,1,0,1,0.5712682150947923,0.8207634412072763,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,-0.12053668025532283,-0.992708874098054,-0.017166329754707124,-0.9998526477050269,0.018975341762130657,0.054837391182773684,0.5382878917528939
2023-07-04,-1.0243122200375891,28.2,81.0,22.2,5.6,0.6121006246977982,-1.4336801907410655,-0.7411745889053689,-0.5242414527084112,6.65616961116631,7.135010882958771,0.5153964652270406,7.369902123239618,0.8890467648732192,7.593441665979719,0.998350799322649,0.0030297585995740367,1.7777629674083546,15.768046171086622,-15.828832245550906,4.986982654898864,0.0,0.0071510668824754245,18.989216082263624,-0.3986744556132007,0.43368881351444366,0.6121006246977982,-0.19529734945342211,0.048440567281002114,0.02120998474940997,4,7,3,2023,1,185,27,False,False,1,0,1,0.7247927872291199,0.6889669190756866,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.12053668025532283,-0.992708874098054,-0.03432760051324313,-0.9994106342455054,0.02121458642878149,0.07106841913111492,-1.1165952255974856
2023-07-05,-0.02750380394858709,27.4,80.0,0.0,8.7,-1.0243122200375891,0.2356875176830009,2.1452405473930103,0.022586099398388626,6.628665807217723,6.988439083195978,0.5994843522657505,7.067502407310075,0.6781798042719404,7.5950030553478385,0.9967480292326399,0.0030112197030663494,1.7772230194135261,15.768046171086622,-15.828832245550906,4.959478850950277,0.0,0.007184562038364269,19.00253369408701,-0.3980592991467313,0.4327796068709655,-1.0243122200375891,-0.05884135921893,0.007992334262113512,0.003350314487653613,5,7,3,2023,2,186,27,False,False,1,0,1,0.8486442574947509,0.5289640103269624,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.12053668025532283,-0.992708874098054,-0.051478754770346045,-0.9986740898848305,0.022866890790817093,0.050058730854025096,-0.10042942559342928
2023-07-06,1.4898419212267848,27.6,78.0,0.0,7.4,-0.02750380394858709,0.6121006246977982,-2.4057129920352986,0.4057781993302605,8.118507728444508,7.1344477156095145,0.8523319168342351,7.321610536132257,0.693128212713438,7.635281006212262,0.9942084072353946,0.00391342279865113,1.7770608716750846,15.768046171086622,-15.828832245550906,6.449320772177062,0.0,0.006013277835173982,18.997439370400002,-0.39744414268026196,0.4348210745507275,-0.02750380394858709,-0.14657179976279266,-0.30239971592954323,0.001561389368118766,6,7,3,2023,3,187,27,False,False,1,0,1,0.9377521321470804,0.3473052528448203,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.12053668025532283,-0.992708874098054,-0.06861473800213432,-0.9976432316860063,0.02565619497671969,0.1354849567880117,1.3287007694620534
2023-07-07,-0.4135588751069639,28.0,78.0,0.0,9.6,1.4898419212267848,-1.0243122200375891,1.9266230528749384,2.6635236954607047,7.704948853337544,7.48404079633326,0.7690952572984887,7.241406960957027,0.5904662721958144,7.565663150984982,0.9124869601460902,0.0036602558502547592,1.7765513791773295,15.768046171086622,-15.828832245550906,6.035761897070098,0.0,0.006434946292923843,19.00928432743597,-0.39928961207967006,0.4345980201579218,1.4898419212267848,0.1460086324135362,0.254108128822183,0.040277950864423206,7,7,3,2023,4,188,27,False,False,1,0,1,0.9884683243281114,0.1514277775045767,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.12053668025532283,-0.992708874098054,-0.0857305001556945,-0.9963183634476755,0.011273172737081498,-0.17364668869031347,-0.2511853591537319
2023-07-08,-0.731774168986755,27.9,79.0,0.0,10.5,-0.4135588751069639,-0.02750380394858709,-1.4336801907410655,-0.5125570995445816,6.973174684350789,7.598877088710947,0.5799873790974122,7.2614756746038385,0.5764814617036403,7.488216114706197,0.8645338627364241,0.003214538017020208,1.7761049040365224,15.768046171086622,-15.828832245550906,5.303987728083343,0.0,0.007146555838881422,19.01804445102274,-0.4032492608215681,0.43368881351444366,-0.4135588751069639,0.3495930807237446,-0.08020357517523166,-0.06961785522727924,8,7,3,2023,5,189,27,False,False,1,1,0,0.9987165071710528,-0.05064916883871264,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.12053668025532283,-0.992708874098054,-0.10282099713736044,-0.9946998756145891,-0.03161901003330445,-0.30943607714982324,-0.39071908180362724
2023-07-09,1.1788073892653594,27.0,74.0,0.2,3.9,-0.731774168986755,1.4898419212267848,0.2356875176830009,-1.1367538567562647,8.151982073616148,7.6100352037681605,0.5951076926938322,7.416275798476703,0.6559928707364411,7.493467694356754,0.8682276387774474,0.003926586988097337,1.7758023150587707,15.768046171086622,-15.828832245550906,6.482795117348703,0.0,0.00611753994600032,19.019763218021517,-0.4019293779076021,0.43504412894353317,-0.731774168986755,0.11483629237768866,0.0200687136468127,-0.07744703627878544,9,7,3,2023,6,190,27,False,False,1,1,0,0.9680771188662043,-0.2506525322587204,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.12053668025532283,-0.992708874098054,-0.11988119229922714,-0.99278824516254,-0.04004959794115908,-0.2085148251349957,1.4273718123415142
2023-07-10,-1.7212860263265437,26.2,69.0,0.0,10.6,1.1788073892653594,-0.4135588751069639,0.6121006246977982,-1.2355066915727635,6.430696047289604,7.185284268418847,0.8800279841276083,7.237734972203232,0.7371549713185642,7.48137001205182,0.8809564674390549,0.0028822694255582074,1.7757718021520632,15.768046171086622,-15.828832245550906,4.761509091022159,0.0,0.0073244701722063755,19.008447217888904,-0.4053641945060291,0.4348210745507275,1.1788073892653594,0.011158115057213536,0.15480012387286393,0.005251579650558288,10,7,3,2023,0,191,28,False,False,1,0,1,0.8978045395707416,-0.4403941515576344,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,-0.23931566428755743,-0.9709418174260521,-0.13690605792347504,-0.990584035457797,-0.04225890931837642,-0.01526955151800381,-1.6637575654901633
2023-07-11,0.47007282765724057,26.0,70.0,0.0,10.6,-1.7212860263265437,-0.731774168986755,-1.0243122200375891,-0.4137094599901143,6.900768874946845,7.161148998617534,0.8896936285652669,7.27267772417188,0.7103010653441506,7.50083598287715,0.8609572557926588,0.003164901342213793,1.7752714494963096,15.768046171086622,-15.828832245550906,5.2315819186793995,0.0,0.006859074886745071,19.019888413627562,-0.4045691437355341,0.4354902377291445,-1.7212860263265437,-0.4247509353493131,-0.17854082627347065,-0.012097682304933863,11,7,3,2023,1,192,28,False,False,1,0,1,0.7907757369376989,-0.6121059825476626,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.23931566428755743,-0.9709418174260521,-0.15389057670406148,-0.9880878960910772,-0.09488505271157327,-0.12582052192285215,0.6907784022916659
2023-07-12,1.3616078479849651,27.1,70.0,0.0,10.5,0.47007282765724057,1.1788073892653594,-0.02750380394858709,0.7633219007372247,8.26237672293181,7.197947215056087,0.9513147474698566,7.506064997845321,0.7315088337302595,7.541669308961326,0.8692519660943565,0.003986209048769265,1.7750486843494342,15.768046171086622,-15.828832245550906,6.593189766664365,0.0,0.005739218442789602,19.017767138727592,-0.4032492608215681,0.4368205524111537,0.47007282765724057,-0.024135269801314568,0.034942751968647885,0.01946597082532881,12,7,3,2023,2,193,28,False,False,1,0,1,0.6513724827222223,-0.7587581226927909,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.23931566428755743,-0.9709418174260521,-0.17082974322534417,-0.985300562686109,-0.09994867974496745,0.02516886984829523,1.4363876578816372
2023-07-13,-1.3018375374455688,27.6,75.0,0.0,8.4,1.3616078479849651,-1.7212860263265437,1.4898419212267848,0.1137262852283305,6.960539185486241,7.374561594454967,0.769451037604445,7.340640920279855,0.7001889600398472,7.53194678423572,0.8743424845391728,0.0031971916792862816,1.7748022968941206,15.768046171086622,-15.828832245550906,5.291352229218796,0.0,0.006832348395219281,19.016820464200357,-0.40615924527652414,0.4363771141838173,1.3616078479849651,0.036798216438554,0.23338727367344106,0.04083332608417668,13,7,3,2023,3,194,28,False,False,1,0,1,0.48530196253108104,-0.8743466161445821,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.23931566428755743,-0.9709418174260521,-0.1877185654371986,-0.9822228566828407,-0.1337692558923419,0.011162764863493824,-1.1792310464167206
2023-07-14,0.7301241608230598,27.1,74.0,0.0,7.8,-1.3018375374455688,0.47007282765724057,-0.4135588751069639,1.5830427466447734,7.690663346309301,7.637859751575785,0.6525231093141133,7.338600133561534,0.6989699270512125,7.491762881445054,0.8382628781856027,0.0036361572403634393,1.7743559429020168,15.768046171086622,-15.828832245550906,6.0214763900418555,0.0,0.006131887528225382,19.025634105270395,-0.4053641945060291,0.43899967868022394,-1.3018375374455688,0.17661437939887895,-0.1654240775654666,-0.009722524725605435,14,7,3,2023,4,195,28,False,False,1,0,1,0.29936312297335804,-0.9541392564000488,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.23931566428755743,-0.9709418174260521,-0.20455206612620058,-0.9788556850953579,-0.1003290571884983,0.3072180264202573,0.5232351915913007
2023-07-15,-1.3604291815965688,26.8,72.0,0.0,9.9,0.7301241608230598,1.3616078479849651,-0.731774168986755,-1.6760602123745896,6.330234164712732,6.993812232169426,0.6808246552985378,7.246751487898955,0.7911559797497887,7.462851515467888,0.8644055748277756,0.002812943396768429,1.7741366234541156,15.768046171086622,-15.828832245550906,4.661047208445287,0.0,0.007249365147129765,19.023398764028148,-0.4077493468175142,0.4372639906384901,0.7301241608230598,0.26329815712081867,-0.002040786718320372,-0.04018390279066664,15,7,3,2023,5,196,28,False,False,1,1,0,0.10116832198743272,-0.994869323391895,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.23931566428755743,-0.9709418174260521,-0.22132528438243218,-0.9752000402445826,-0.08707305510637678,-0.1457190782664643,-1.1276370482237277
2023-07-16,2.444012095309465,25.7,75.0,0.0,9.9,-1.3604291815965688,-1.3018375374455688,1.1788073892653594,0.3705388864393315,8.774246260022197,7.598381257014744,1.2246165802033528,7.335646371671247,0.9322060277269489,7.507992764093227,0.8992747711408359,0.004285319242312878,1.7746142024335794,15.768046171086622,-15.828832245550906,7.105059303754752,0.0,0.006319960963422724,18.988513848011536,-0.40695429604701916,0.44247105476369164,-1.3604291815965688,-0.6440475194063593,-0.09184864566257948,-0.028911365977165895,16,7,3,2023,6,197,28,False,False,1,1,0,-0.10116832198743204,-0.9948693233918952,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.23931566428755743,-0.9709418174260521,-0.23803327706148514,-0.9712569994658315,-0.1206379801664976,-0.1819501924212431,2.7466002678972057
2023-07-17,-2.040870144675358,26.7,70.0,0.0,8.4,2.444012095309465,0.7301241608230598,-1.7212860263265437,-0.5934626755905077,6.733376115346839,7.279285513360591,1.3102715686587039,7.378886381393711,0.8892651415402634,7.501440888822677,0.9043950716330442,0.003052555249595777,1.7747893765503386,15.768046171086622,-15.828832245550906,5.064189159079394,0.0,0.007476569480357677,18.96761224917079,-0.4088541601919936,0.4407353667219578,2.444012095309465,0.6045690248453187,0.08889488377229274,0.04514124862533887,17,7,3,2023,0,198,29,False,False,1,0,1,-0.2993631229733582,-0.9541392564000488,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,1.0,-0.3546048870425356,-0.9350162426854148,-0.254671120241229,-0.9670277247913203,-0.10967095909632239,0.14433259913304797,-2.0755317847120835
2023-07-18,2.3218119856202524,26.3,69.0,0.0,10.8,-2.040870144675358,-1.3604291815965688,0.47007282765724057,0.1896160197732133,9.055188100967092,8.187603492112045,1.2672075706052262,7.686660556539459,1.0538082887491689,7.571038869475237,0.9468583879868467,0.004449398279939546,1.7751669256240505,15.768046171086622,-15.828832245550906,7.386001144699646,0.0,0.0064488168717677635,18.937383955063247,-0.4083017535047539,0.4445589827666383,-2.040870144675358,-0.3190957436541539,0.04324000972246215,-0.006551875270548632,18,7,3,2023,1,199,29,False,False,1,0,1,-0.4853019625310808,-0.8743466161445822,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.3546048870425356,-0.9350162426854148,-0.2712339106729102,-0.9625134626077081,-0.11598120445015403,-0.04172807330189837,2.479521263372305
