READ_DATE,KWH_EXP_diff
2023-07-28 07:00:00,-0.4716324701072936
2023-07-28 08:00:00,-0.019764791931335512
2023-07-28 09:00:00,0.014287234388192793
2023-07-28 10:00:00,-0.009956565954468033
2023-07-28 11:00:00,0.01715807518735124
2023-07-28 12:00:00,0.08190465791047563
2023-07-28 13:00:00,-0.15395231529553666
2023-07-28 14:00:00,0.17652408714656476
2023-07-28 15:00:00,-0.058808485811724154
2023-07-28 16:00:00,0.33644971426249803
2023-07-28 17:00:00,0.35428497636251066
2023-07-28 18:00:00,1.3837432278862098
2023-07-28 19:00:00,0.5468755397277683
2023-07-28 20:00:00,0.7242748624418889
2023-07-28 21:00:00,0.3524536440514616
2023-07-28 22:00:00,-0.040558359232910846
2023-07-28 23:00:00,0.0033908126561383867
2023-07-29 00:00:00,-0.19240820313913876
2023-07-29 01:00:00,-0.016274631278963447
2023-07-29 02:00:00,-0.050732646859374064
2023-07-29 03:00:00,-0.061813328288082836
2023-07-29 04:00:00,-0.6816922562613268
2023-07-29 05:00:00,-0.32414173442158223
2023-07-29 06:00:00,-0.9568601520377431
2023-07-29 07:00:00,3.566480704189506
2023-07-29 08:00:00,-0.6300165232856498
2023-07-29 09:00:00,0.06541926942642995
2023-07-29 10:00:00,-0.08092050362807957
2023-07-29 11:00:00,-0.10372176298726377
2023-07-29 12:00:00,-1.6243448915642036
2023-07-29 13:00:00,-1.5220969169828589
2023-07-29 14:00:00,0.07263387876870198
2023-07-29 15:00:00,0.045311692807708415
2023-07-29 16:00:00,-0.581831026697297
2023-07-29 17:00:00,0.7208266262941181
2023-07-29 18:00:00,0.8543863517652674
2023-07-29 19:00:00,0.5388761840234526
2023-07-29 20:00:00,0.06615941468259212
2023-07-29 21:00:00,0.12357345255397778
2023-07-29 22:00:00,0.31894651886330116
2023-07-29 23:00:00,-0.01168083818431409
2023-07-30 00:00:00,-0.13887809503699078
2023-07-30 01:00:00,-0.09870034043108511
2023-07-30 02:00:00,0.007949371606277289
2023-07-30 03:00:00,0.30411984397430114
2023-07-30 04:00:00,0.17649645251669988
2023-07-30 05:00:00,-0.6393061893026806
2023-07-30 06:00:00,-1.3477292040374507
2023-07-30 07:00:00,0.3946937959672998
2023-07-30 08:00:00,-0.7753710671662981
2023-07-30 09:00:00,-0.3180742379095238
2023-07-30 10:00:00,-0.12074351019291507
2023-07-30 11:00:00,-0.2640854395699277
2023-07-30 12:00:00,0.39095502338435884
2023-07-30 13:00:00,-0.12215370985308516
2023-07-30 14:00:00,0.11723611133798117
2023-07-30 15:00:00,-0.05481419384340036
2023-07-30 16:00:00,-0.2959285830494478
2023-07-30 17:00:00,0.14867781753944653
2023-07-30 18:00:00,1.128873540610189
2023-07-30 19:00:00,0.490611583253898
2023-07-30 20:00:00,0.05030114880832315
2023-07-30 21:00:00,-0.04193266789740768
2023-07-30 22:00:00,-0.13085125212591997
2023-07-30 23:00:00,-0.004127825943252894
2023-07-31 00:00:00,-0.028423953524753465
2023-07-31 01:00:00,-0.01559244667847981
2023-07-31 02:00:00,0.009311589804815945
2023-07-31 03:00:00,-0.06569833053987573
2023-07-31 04:00:00,0.4712291624385534
2023-07-31 05:00:00,-0.4756800399100225
2023-07-31 06:00:00,-1.4563926556468698
2023-07-31 07:00:00,-0.18899760395901177
2023-07-31 08:00:00,0.03237400869075158
2023-07-31 09:00:00,0.1342886517969304
2023-07-31 10:00:00,-0.15700914405985023
2023-07-31 11:00:00,0.0368914722912721
2023-07-31 12:00:00,0.02996488736107894
2023-07-31 13:00:00,-0.014090912033569936
2023-07-31 14:00:00,-0.02240655562279459
2023-07-31 15:00:00,-0.001802596797357392
2023-07-31 16:00:00,0.16271007841641172
2023-07-31 17:00:00,0.5036471139984231
2023-07-31 18:00:00,0.3260533803951198
2023-07-31 19:00:00,0.6167593797708171
2023-07-31 20:00:00,0.2940837908701619
2023-07-31 21:00:00,0.16504199127113495
2023-07-31 22:00:00,-0.030091888367733688
2023-07-31 23:00:00,0.10625439204350773
2023-08-01 00:00:00,0.11513973931914734
2023-08-01 01:00:00,-0.1943720494896608
2023-08-01 02:00:00,0.055532946033569175
2023-08-01 03:00:00,-0.0402147806982569
2023-08-01 04:00:00,0.004864862491662514
2023-08-01 05:00:00,-0.1759843723186325
2023-08-01 06:00:00,-1.3249977648516538
2023-08-01 07:00:00,-0.8573623140210449
2023-08-01 08:00:00,-0.061718732158621226
2023-08-01 09:00:00,-0.0868011895410361
2023-08-01 10:00:00,-0.030900148411828532
2023-08-01 11:00:00,0.055574333367720996
2023-08-01 12:00:00,0.3863684088812036
2023-08-01 13:00:00,0.05664096149470765
2023-08-01 14:00:00,0.08203488703660966
2023-08-01 15:00:00,-0.20995867903181153
2023-08-01 16:00:00,0.02429249023021196
2023-08-01 17:00:00,-0.2420636053882319
2023-08-01 18:00:00,0.7119149081556184
2023-08-01 19:00:00,0.9917019144613199
2023-08-01 20:00:00,0.27117243979495065
2023-08-01 21:00:00,0.11450364503849375
2023-08-01 22:00:00,0.015609344460061791
2023-08-01 23:00:00,-0.06163848588570531
2023-08-02 00:00:00,-0.001777505554541925
2023-08-02 01:00:00,0.033167121152805734
2023-08-02 02:00:00,0.04772019043793119
2023-08-02 03:00:00,0.06493159980688379
2023-08-02 04:00:00,0.27925083746034396
2023-08-02 05:00:00,-0.20491866113313506
2023-08-02 06:00:00,-1.267037804615426
2023-08-02 07:00:00,-0.006257421206189662
2023-08-02 08:00:00,-0.2179466990218688
2023-08-02 09:00:00,-0.025303248857370342
2023-08-02 10:00:00,-0.005821204306880379
2023-08-02 11:00:00,0.021859739683572688
2023-08-02 12:00:00,0.06876624251279484
2023-08-02 13:00:00,0.15032988384975488
2023-08-02 14:00:00,0.017910934735282158
2023-08-02 15:00:00,-0.09643324581034474
2023-08-02 16:00:00,8.095937527441421e-05
2023-08-02 17:00:00,0.4871420121087273
2023-08-02 18:00:00,0.7497533632967888
2023-08-02 19:00:00,0.742693737440959
2023-08-02 20:00:00,0.02493704807591879
2023-08-02 21:00:00,-0.021754247281402073
2023-08-02 22:00:00,-0.03436972838127428
2023-08-02 23:00:00,-0.022681460737743464
2023-08-03 00:00:00,-0.020449205977749685
2023-08-03 01:00:00,0.012825320245492655
2023-08-03 02:00:00,0.03037331558200762
2023-08-03 03:00:00,-0.2603335786946763
2023-08-03 04:00:00,0.2422007103938988
2023-08-03 05:00:00,-0.08956024273236984
2023-08-03 06:00:00,-1.8801100523600613
2023-08-03 07:00:00,-0.2883044799536858
2023-08-03 08:00:00,2.531169602864244
2023-08-03 09:00:00,-2.694788243588185
2023-08-03 10:00:00,-0.2631674140505549
2023-08-03 11:00:00,-0.24569762951195617
2023-08-03 12:00:00,0.3062302417799776
2023-08-03 13:00:00,0.05437457456996553
2023-08-03 14:00:00,-0.005807065618692597
2023-08-03 15:00:00,-0.0007292071900000252
2023-08-03 16:00:00,-0.19375661247716813
2023-08-03 17:00:00,0.5891096517934478
2023-08-03 18:00:00,1.1435507061163248
2023-08-03 19:00:00,0.11468129198947707
2023-08-03 20:00:00,-0.014854450600354063
2023-08-03 21:00:00,0.12390974880761974
2023-08-03 22:00:00,-0.09089070355217288
2023-08-03 23:00:00,0.013418180338870656
2023-08-04 00:00:00,-0.25514039877836847
2023-08-04 01:00:00,-0.05509225810098428
2023-08-04 02:00:00,0.011963066782707088
2023-08-04 03:00:00,0.08445164151729134
2023-08-04 04:00:00,0.09250129620646597
2023-08-04 05:00:00,-0.19985329584459421
2023-08-04 06:00:00,-1.3769173426456898
2023-08-04 07:00:00,-0.2966347449341038
2023-08-04 08:00:00,-0.34235433031832496
2023-08-04 09:00:00,0.19688010065490902
2023-08-04 10:00:00,0.10037118189583838
2023-08-04 11:00:00,0.031682961853305436
2023-08-04 12:00:00,0.04956546004654472
2023-08-04 13:00:00,0.05395915337883439
2023-08-04 14:00:00,0.0053134728534520725
2023-08-04 15:00:00,-0.08157213430233057
2023-08-04 16:00:00,0.3942413802116578
2023-08-04 17:00:00,0.05849330068514913
2023-08-04 18:00:00,0.8375434778901418
2023-08-04 19:00:00,0.44136514736281907
2023-08-04 20:00:00,-0.02141792618238192
2023-08-04 21:00:00,0.02153917162697816
2023-08-04 22:00:00,-0.025818531148710022
2023-08-04 23:00:00,0.0446656422441043
2023-08-05 00:00:00,0.04214489895169393
2023-08-05 01:00:00,-0.10377788860949977
2023-08-05 02:00:00,0.11522618560760556
2023-08-05 03:00:00,-0.13888670030704997
2023-08-05 04:00:00,-0.07931121828580157
2023-08-05 05:00:00,0.0038910042555961866
2023-08-05 06:00:00,-1.1315913499400119
2023-08-05 07:00:00,0.16297514182166273
2023-08-05 08:00:00,-0.3674322968811281
2023-08-05 09:00:00,-0.2559809334076171
2023-08-05 10:00:00,0.018308278043841053
2023-08-05 11:00:00,2.827970559509894
2023-08-05 12:00:00,0.5589586872583645
2023-08-05 13:00:00,0.07870672592993255
2023-08-05 14:00:00,-0.09817368366260393
2023-08-05 15:00:00,-2.596182692138632
2023-08-05 16:00:00,0.03256817679689217
2023-08-05 17:00:00,-0.2950459080865455
2023-08-05 18:00:00,1.4839110733094656
2023-08-05 19:00:00,-0.06876870849869032
2023-08-05 20:00:00,-0.2928095803928521
2023-08-05 21:00:00,0.10739982478637256
2023-08-05 22:00:00,0.11355065725598479
2023-08-05 23:00:00,0.12239680330429348
2023-08-06 00:00:00,-0.08278591266661017
2023-08-06 01:00:00,-0.17953725600566095
2023-08-06 02:00:00,-0.04147031591572592
2023-08-06 03:00:00,0.12519222792089835
2023-08-06 04:00:00,-0.09145018366998414
2023-08-06 05:00:00,-0.021784069553934415
2023-08-06 06:00:00,-0.9257833813415255
2023-08-06 07:00:00,-0.5157018839872518
2023-08-06 08:00:00,-0.24350665112397651
2023-08-06 09:00:00,-0.10384350867782155
2023-08-06 10:00:00,0.068947019423383
2023-08-06 11:00:00,0.016834981757450684
2023-08-06 12:00:00,-0.04649831651855729
2023-08-06 13:00:00,0.041840278571370515
2023-08-06 14:00:00,0.03427951412587271
2023-08-06 15:00:00,-0.005223321274357318
2023-08-06 16:00:00,0.4909403612700065
2023-08-06 17:00:00,-0.12421341822566268
2023-08-06 18:00:00,1.1252222287986333
2023-08-06 19:00:00,0.48142664693389614
2023-08-06 20:00:00,-0.017189919246083818
2023-08-06 21:00:00,-0.004923984429622941
2023-08-06 22:00:00,0.20362240377121754
2023-08-06 23:00:00,-0.02502303686587304
2023-08-07 00:00:00,-0.5471538462206311
2023-08-07 01:00:00,0.034100443709179196
2023-08-07 02:00:00,-0.0859937657679195
2023-08-07 03:00:00,-0.009231517854580318
2023-08-07 04:00:00,-0.0057949359824687185
2023-08-07 05:00:00,0.04931308964236658
2023-08-07 06:00:00,-0.8119605706794033
2023-08-07 07:00:00,0.4397695668337609
2023-08-07 08:00:00,-0.7236334530754434
2023-08-07 09:00:00,-0.034225794779623175
2023-08-07 10:00:00,-0.4783774658455209
2023-08-07 11:00:00,0.025915063716023035
2023-08-07 12:00:00,0.2346572929237003
2023-08-07 13:00:00,0.1643982059515574
2023-08-07 14:00:00,-0.05126737972783735
2023-08-07 15:00:00,0.06966857826662487
2023-08-07 16:00:00,0.1180306498252528
2023-08-07 17:00:00,0.2507630933935503
2023-08-07 18:00:00,0.72475050133307
2023-08-07 19:00:00,0.5798578696156822
2023-08-07 20:00:00,0.15526093917911776
2023-08-07 21:00:00,-0.02570519994015097
2023-08-07 22:00:00,-0.07104870893124549
2023-08-07 23:00:00,-0.05273041521311672
2023-08-08 00:00:00,-0.05329362355447831
2023-08-08 01:00:00,-0.07821071337053187
2023-08-08 02:00:00,0.023759418325989046
2023-08-08 03:00:00,0.06757880863156362
2023-08-08 04:00:00,-0.00042394245829413535
2023-08-08 05:00:00,-0.0974299929324367
2023-08-08 06:00:00,-1.1522377115385054
2023-08-08 07:00:00,-0.3696556487208924
2023-08-08 08:00:00,0.6138611071414082
2023-08-08 09:00:00,-0.34918494486815277
2023-08-08 10:00:00,-0.43626095228643313
2023-08-08 11:00:00,0.2571083113944703
2023-08-08 12:00:00,0.231436419723837
2023-08-08 13:00:00,-0.043581112196196425
2023-08-08 14:00:00,0.3440992492468933
2023-08-08 15:00:00,0.0577797806773237
2023-08-08 16:00:00,-0.38339439850089496
2023-08-08 17:00:00,-0.4378993856706517
2023-08-08 18:00:00,0.8513435982440454
2023-08-08 19:00:00,0.5738897927427038
2023-08-08 20:00:00,-0.5991882146790006
2023-08-08 21:00:00,-0.5592461991329056
2023-08-08 22:00:00,-0.09335115147482043
2023-08-08 23:00:00,0.017019478949128253
2023-08-09 00:00:00,0.055027431028841
2023-08-09 01:00:00,0.03513513571602678
2023-08-09 02:00:00,-0.052171313382800566
2023-08-09 03:00:00,-0.0022176262459834284
2023-08-09 04:00:00,-0.06493400116078751
2023-08-09 05:00:00,-0.057171601962644036
2023-08-09 06:00:00,-1.2471803354834328
2023-08-09 07:00:00,0.1328562251057428
2023-08-09 08:00:00,-0.3048742833770248
2023-08-09 09:00:00,-0.12664177265749466
2023-08-09 10:00:00,0.18378982209249717
2023-08-09 11:00:00,0.10632250911012409
2023-08-09 12:00:00,0.0030998891006952523
2023-08-09 13:00:00,-0.22842285319545996
2023-08-09 14:00:00,-0.052235003682543635
2023-08-09 15:00:00,0.27678584790579697
2023-08-09 16:00:00,-0.06863279857062321
2023-08-09 17:00:00,-0.2571629022096453
2023-08-09 18:00:00,1.0217431390106038
2023-08-09 19:00:00,0.2799118383069188
2023-08-09 20:00:00,-0.06554834104214935
2023-08-09 21:00:00,0.02705553297537522
2023-08-09 22:00:00,-0.045561345294613975
2023-08-09 23:00:00,-0.028939451203105815
2023-08-10 00:00:00,0.05029286146208367
2023-08-10 01:00:00,0.027658567344358786
2023-08-10 02:00:00,0.027546656668094194
2023-08-10 03:00:00,-0.01939579901184496
2023-08-10 04:00:00,0.014881719374905344
2023-08-10 05:00:00,-0.04020953878458222
2023-08-10 06:00:00,-1.0256437100376572
2023-08-10 07:00:00,-0.09751179408707822
2023-08-10 08:00:00,-0.16912708191384862
2023-08-10 09:00:00,0.027250729847225985
2023-08-10 10:00:00,0.31595402188261357
2023-08-10 11:00:00,0.11086643953889408
2023-08-10 12:00:00,0.021613858466207114
2023-08-10 13:00:00,-0.01175226659826012
2023-08-10 14:00:00,0.16221504647165608
2023-08-10 15:00:00,0.03977376584782766
2023-08-10 16:00:00,-0.3578260950756791
2023-08-10 17:00:00,0.32187235952765114
2023-08-10 18:00:00,0.319097288755819
2023-08-10 19:00:00,1.147183834325725
2023-08-10 20:00:00,-0.4004548788597764
2023-08-10 21:00:00,-0.37465150942391423
2023-08-10 22:00:00,0.03927340896794185
2023-08-10 23:00:00,-0.09944425822736536
2023-08-11 00:00:00,-0.016988629492804108
2023-08-11 01:00:00,-0.044245339335882594
2023-08-11 02:00:00,0.08903990698233599
2023-08-11 03:00:00,-0.08555236508153152
2023-08-11 04:00:00,0.00034436112419289344
2023-08-11 05:00:00,-0.039561384357468476
2023-08-11 06:00:00,-0.9443377774188109
2023-08-11 07:00:00,-0.04131788034138539
2023-08-11 08:00:00,-0.0042467106030117385
2023-08-11 09:00:00,-0.3666002483066222
2023-08-11 10:00:00,0.1552858181425112
2023-08-11 11:00:00,0.2539326899372616
2023-08-11 12:00:00,0.1240293221502311
2023-08-11 13:00:00,-0.07065851548382307
2023-08-11 14:00:00,0.12002122981860208
2023-08-11 15:00:00,-0.11201535614061697
2023-08-11 16:00:00,-0.1965438204279324
2023-08-11 17:00:00,-0.31655602626198986
2023-08-11 18:00:00,0.928633069811634
2023-08-11 19:00:00,0.5046440788067161
2023-08-11 20:00:00,0.052426613248456544
2023-08-11 21:00:00,0.02789648890816787
2023-08-11 22:00:00,-0.010083174503950687
2023-08-11 23:00:00,-0.0027546369777882163
2023-08-12 00:00:00,0.023933399423234913
2023-08-12 01:00:00,-0.12661215200608966
2023-08-12 02:00:00,-0.02625571702092433
2023-08-12 03:00:00,0.03134274640796031
2023-08-12 04:00:00,0.0011860732257260587
2023-08-12 05:00:00,-0.008986806690097549
2023-08-12 06:00:00,-1.3440893016281092
2023-08-12 07:00:00,0.015352958537554029
2023-08-12 08:00:00,0.3839459957362348
2023-08-12 09:00:00,-0.10081086050199639
2023-08-12 10:00:00,-0.06202130751873969
2023-08-12 11:00:00,0.23742302813530358
2023-08-12 12:00:00,0.011111278600629992
2023-08-12 13:00:00,0.035624295802824335
2023-08-12 14:00:00,0.23774321737439053
2023-08-12 15:00:00,0.07373321030393232
2023-08-12 16:00:00,-0.4846034739216447
2023-08-12 17:00:00,0.03825866427160274
2023-08-12 18:00:00,0.694382687185451
2023-08-12 19:00:00,0.8525068463042955
2023-08-12 20:00:00,-0.2975527894470109
2023-08-12 21:00:00,-0.2799354535900149
2023-08-12 22:00:00,0.07814599285530388
2023-08-12 23:00:00,0.015557873694657776
2023-08-13 00:00:00,0.04598898184413569
2023-08-13 01:00:00,-0.014243399546748137
2023-08-13 02:00:00,-0.007047564047033994
2023-08-13 03:00:00,-0.019173269808064664
2023-08-13 04:00:00,-0.027732573485172995
2023-08-13 05:00:00,-0.0002290226820544916
2023-08-13 06:00:00,-0.9145856450123584
2023-08-13 07:00:00,-0.032886533835480236
2023-08-13 08:00:00,0.06162406598936854
2023-08-13 09:00:00,-0.13154038891594744
2023-08-13 10:00:00,-0.4683089093138987
2023-08-13 11:00:00,0.1513750333132554
2023-08-13 12:00:00,-0.1318400551838098
2023-08-13 13:00:00,0.07966502377823914
2023-08-13 14:00:00,0.36032272625093986
2023-08-13 15:00:00,-0.0674521223938549
2023-08-13 16:00:00,0.021927192428699893
2023-08-13 17:00:00,-0.04362311683929021
2023-08-13 18:00:00,1.2968514605527905
2023-08-13 19:00:00,0.2856046146293507
2023-08-13 20:00:00,0.06234234216143175
2023-08-13 21:00:00,-0.12066044335340464
2023-08-13 22:00:00,-0.47234856569137484
2023-08-13 23:00:00,0.06920836954810206
2023-08-14 00:00:00,-0.012834292129404457
2023-08-14 01:00:00,0.05696423957806385
2023-08-14 02:00:00,0.0035574145331098705
2023-08-14 03:00:00,0.022499888515068456
2023-08-14 04:00:00,-0.08472133281164451
2023-08-14 05:00:00,0.00375671358862828
2023-08-14 06:00:00,-1.4324953071954876
2023-08-14 07:00:00,-0.31262766097970307
2023-08-14 08:00:00,0.2972858501159924
2023-08-14 09:00:00,-0.443151581480852
2023-08-14 10:00:00,0.020321431546045488
2023-08-14 11:00:00,0.23048234703543213
2023-08-14 12:00:00,0.2333214375596464
2023-08-14 13:00:00,-0.010297575419270677
2023-08-14 14:00:00,0.3713348647465813
2023-08-14 15:00:00,0.4774505941574687
2023-08-14 16:00:00,-0.32798936046495863
2023-08-14 17:00:00,-0.2226491753427211
2023-08-14 18:00:00,0.8900221684218841
2023-08-14 19:00:00,0.6179934515080125
2023-08-14 20:00:00,-0.22634703130872857
2023-08-14 21:00:00,-0.10078089493490694
2023-08-14 22:00:00,-0.11328746184690264
2023-08-14 23:00:00,-0.06128631227074299
2023-08-15 00:00:00,0.10317904587274151
2023-08-15 01:00:00,0.03536227361479671
2023-08-15 02:00:00,0.029470527670417912
2023-08-15 03:00:00,-0.11666954804120122
2023-08-15 04:00:00,0.060887190028386495
2023-08-15 05:00:00,0.009067453852777074
2023-08-15 06:00:00,-1.559614936904722
2023-08-15 07:00:00,0.5845154781486611
2023-08-15 08:00:00,0.00396270560088019
2023-08-15 09:00:00,-0.053973684535000066
2023-08-15 10:00:00,0.05508072286704757
2023-08-15 11:00:00,0.03761021658781072
2023-08-15 12:00:00,0.018985582547084157
2023-08-15 13:00:00,0.005339247196948005
2023-08-15 14:00:00,0.003164634588664228
2023-08-15 15:00:00,-0.4288362235298806
2023-08-15 16:00:00,-0.1780890967390245
2023-08-15 17:00:00,-0.023492420699947614
2023-08-15 18:00:00,1.3935296967825674
2023-08-15 19:00:00,0.11965340901455601
2023-08-15 20:00:00,0.026361607275544596
2023-08-15 21:00:00,-0.04706064949354216
2023-08-15 22:00:00,-0.01937006510264805
2023-08-15 23:00:00,-0.050321687977919805
2023-08-16 00:00:00,0.02058574395810453
2023-08-16 01:00:00,0.03193829804054493
2023-08-16 02:00:00,0.06165639255427413
2023-08-16 03:00:00,-0.037170458827391784
2023-08-16 04:00:00,0.013099202757394401
2023-08-16 05:00:00,-0.06567029895002952
2023-08-16 06:00:00,-1.2953093534921012
2023-08-16 07:00:00,1.137898797401956
2023-08-16 08:00:00,-0.14241429072487088
2023-08-16 09:00:00,-1.3100075006360001
2023-08-16 10:00:00,-0.24084550320748843
2023-08-16 11:00:00,0.12421630701459418
2023-08-16 12:00:00,-0.11406419481398467
2023-08-16 13:00:00,0.4492455602131499
2023-08-16 14:00:00,0.7503502888969481
2023-08-16 15:00:00,0.26532806705442935
2023-08-16 16:00:00,-1.179851180325134
2023-08-16 17:00:00,0.22156983453284673
2023-08-16 18:00:00,1.0246656720178682
2023-08-16 19:00:00,0.3696416608919595
2023-08-16 20:00:00,0.04400460169411691
2023-08-16 21:00:00,-0.04201378709151049
2023-08-16 22:00:00,0.024192640762263462
2023-08-16 23:00:00,0.03270369937476003
2023-08-17 00:00:00,0.042572347811363986
2023-08-17 01:00:00,-0.15758147767159203
2023-08-17 02:00:00,0.006646366257467395
2023-08-17 03:00:00,-0.017545864963711022
2023-08-17 04:00:00,-0.06749766340745333
2023-08-17 05:00:00,0.03183853326767849
2023-08-17 06:00:00,-1.3347534158627248
2023-08-17 07:00:00,0.7335991666750011
2023-08-17 08:00:00,-0.7064942056013512
2023-08-17 09:00:00,-0.13281311669305662
2023-08-17 10:00:00,0.13170441768436092
2023-08-17 11:00:00,-0.0029304924841202507
2023-08-17 12:00:00,-0.027767601184734203
2023-08-17 13:00:00,-0.08711292372214374
2023-08-17 14:00:00,0.1264837983108683
2023-08-17 15:00:00,0.006547807292162089
2023-08-17 16:00:00,0.13906453457874113
2023-08-17 17:00:00,-0.5455946690789896
2023-08-17 18:00:00,1.3213538685340924
2023-08-17 19:00:00,0.4513310778513777
2023-08-17 20:00:00,0.024645144998869828
2023-08-17 21:00:00,0.009614871559395777
2023-08-17 22:00:00,0.028076832017725817
