READ_DATE,KWH_EXP
2023-02-12 16:00:00,5.173188073943493
2023-02-12 17:00:00,5.135851089047406
2023-02-12 18:00:00,1.316166035404753
2023-02-12 19:00:00,1.2044477671018199
2023-02-12 20:00:00,5.78054552181699
2023-02-12 21:00:00,5.884399432128535
2023-02-12 22:00:00,5.8724413314733885
2023-02-12 23:00:00,5.922888822564758
2023-02-13 00:00:00,5.880421335026266
2023-02-13 01:00:00,5.829096483125838
2023-02-13 02:00:00,5.8238946821944095
2023-02-13 03:00:00,5.817441955966778
2023-02-13 04:00:00,5.83514938611794
2023-02-13 05:00:00,5.856075791141156
2023-02-13 06:00:00,5.336626153143441
2023-02-13 07:00:00,5.168811236471222
2023-02-13 08:00:00,5.101766402974725
2023-02-13 09:00:00,5.079694844197363
2023-02-13 10:00:00,5.114031827111756
2023-02-13 11:00:00,5.115070106977013
2023-02-13 12:00:00,5.1402584135032505
2023-02-13 13:00:00,5.138649729713339
2023-02-13 14:00:00,5.118216723965695
2023-02-13 15:00:00,5.028119548318757
2023-02-13 16:00:00,5.059557872428495
2023-02-13 17:00:00,5.172359152488321
2023-02-13 18:00:00,5.734869072375851
2023-02-13 19:00:00,5.901422051009535
2023-02-13 20:00:00,5.921762262180696
2023-02-13 21:00:00,5.8568449558113365
2023-02-13 22:00:00,5.842990994779976
2023-02-13 23:00:00,5.861840280943762
2023-02-14 00:00:00,5.81135936687412
2023-02-14 01:00:00,5.773638576418562
2023-02-14 02:00:00,5.777819092590784
2023-02-14 03:00:00,5.773469635432836
2023-02-14 04:00:00,5.8041185666762125
2023-02-14 05:00:00,5.883389362687833
2023-02-14 06:00:00,5.771644917745833
2023-02-14 07:00:00,6.87641039946448
2023-02-14 08:00:00,6.836265747299736
2023-02-14 09:00:00,6.7862082347091
2023-02-14 10:00:00,6.817076343700614
2023-02-14 11:00:00,6.823785344997067
2023-02-14 12:00:00,6.941788150229172
2023-02-14 13:00:00,6.845548810406009
2023-02-14 14:00:00,6.884348936701244
2023-02-14 15:00:00,6.8154116337984565
2023-02-14 16:00:00,6.798336102643104
2023-02-14 17:00:00,6.6982922512909
2023-02-14 18:00:00,7.676939944708149
2023-02-14 19:00:00,7.804037809706401
2023-02-14 20:00:00,7.724586338095625
2023-02-14 21:00:00,7.7164114246602065
2023-02-14 22:00:00,7.719499769939196
2023-02-14 23:00:00,7.656046394630565
2023-02-15 00:00:00,7.637582148912305
2023-02-15 01:00:00,7.637521926326933
2023-02-15 02:00:00,7.633286262277294
2023-02-15 03:00:00,7.452183407408841
2023-02-15 04:00:00,7.526885069371177
2023-02-15 05:00:00,7.6888670851862235
2023-02-15 06:00:00,7.089094404615856
2023-02-15 07:00:00,6.873953780968773
2023-02-15 08:00:00,6.88700737348619
2023-02-15 09:00:00,6.882285912031772
2023-02-15 10:00:00,6.82172519130258
2023-02-15 11:00:00,6.7790493554643065
2023-02-15 12:00:00,6.75259786802506
2023-02-15 13:00:00,6.737590283222973
2023-02-15 14:00:00,6.879869790654532
2023-02-15 15:00:00,6.871256783171284
2023-02-15 16:00:00,6.88415097271793
2023-02-15 17:00:00,6.50494631550438
2023-02-15 18:00:00,5.8299964047420225
2023-02-15 19:00:00,5.858702308767042
2023-02-15 20:00:00,5.821480502911715
2023-02-15 21:00:00,5.761019952860499
2023-02-15 22:00:00,5.7424475495963065
2023-02-15 23:00:00,5.725473654674103
2023-02-16 00:00:00,5.7689585694050045
2023-02-16 01:00:00,5.741866488971166
2023-02-16 02:00:00,5.827792298116324
2023-02-16 03:00:00,5.787873217542208
2023-02-16 04:00:00,5.8119219013799786
2023-02-16 05:00:00,5.8620337680038705
2023-02-16 06:00:00,5.197409141075617
2023-02-16 07:00:00,5.000143895007059
2023-02-16 08:00:00,5.037512837085122
2023-02-16 09:00:00,5.604509399272215
2023-02-16 10:00:00,6.271302818820165
2023-02-16 11:00:00,6.257454283475236
2023-02-16 12:00:00,6.257454283475236
2023-02-16 13:00:00,6.257454283475236
2023-02-16 14:00:00,6.257454283475236
2023-02-16 15:00:00,6.257454283475236
2023-02-16 16:00:00,6.257454283475236
2023-02-16 17:00:00,6.257454283475236
2023-02-16 18:00:00,6.257454283475236
2023-02-16 19:00:00,6.257454283475236
2023-02-16 20:00:00,6.257454283475236
2023-02-16 21:00:00,6.257454283475236
2023-02-16 22:00:00,6.257454283475236
2023-02-16 23:00:00,6.257454283475236
2023-02-17 00:00:00,6.9784371069275375
2023-02-17 01:00:00,6.858548641949324
2023-02-17 02:00:00,6.876700438927336
2023-02-17 03:00:00,6.920498534906921
2023-02-17 04:00:00,7.011307608398617
2023-02-17 05:00:00,7.0456347478652575
2023-02-17 06:00:00,6.5318529291512535
2023-02-17 07:00:00,6.405955229643755
2023-02-17 08:00:00,6.244055864861245
2023-02-17 09:00:00,6.2346796472742385
2023-02-17 10:00:00,6.335621160655314
2023-02-17 11:00:00,5.315005364026
2023-02-17 12:00:00,5.318703000662878
2023-02-17 13:00:00,5.274349050044693
2023-02-17 14:00:00,5.2166284803105025
2023-02-17 15:00:00,5.330006987500397
2023-02-17 16:00:00,5.432351287966762
2023-02-17 17:00:00,5.611992305148177
2023-02-17 18:00:00,6.270148651638056
2023-02-17 19:00:00,6.260130781661834
2023-02-17 20:00:00,6.227225542223639
2023-02-17 21:00:00,6.157847982224268
2023-02-17 22:00:00,6.025512432306278
2023-02-17 23:00:00,6.0403643473799855
2023-02-18 00:00:00,6.076529157629109
2023-02-18 01:00:00,6.188354433710135
2023-02-18 02:00:00,6.1713378382121675
2023-02-18 03:00:00,6.099927690968775
2023-02-18 04:00:00,6.104689715084749
2023-02-18 05:00:00,6.128622830922412
2023-02-18 06:00:00,5.571271483208025
2023-02-18 07:00:00,5.328744808167183
2023-02-18 08:00:00,5.425751001426375
2023-02-18 09:00:00,5.436544263472533
2023-02-18 10:00:00,5.459644222447752
2023-02-18 11:00:00,5.549618441206523
2023-02-18 12:00:00,5.443207947824434
2023-02-18 13:00:00,5.377508630993347
2023-02-18 14:00:00,5.467054793431759
2023-02-18 15:00:00,5.498664510625485
2023-02-18 16:00:00,5.526116354679299
2023-02-18 17:00:00,5.482734031799316
2023-02-18 18:00:00,6.1959482149455605
2023-02-18 19:00:00,6.330895716339726
2023-02-18 20:00:00,6.277502499485886
2023-02-18 21:00:00,6.214191183538366
2023-02-18 22:00:00,6.174065691083722
2023-02-18 23:00:00,6.074545219869754
2023-02-19 00:00:00,5.891522553046249
2023-02-19 01:00:00,5.904860912658314
2023-02-19 02:00:00,5.914040357596114
2023-02-19 03:00:00,5.912639357723837
2023-02-19 04:00:00,5.89518446369499
2023-02-19 05:00:00,5.959364783514821
2023-02-19 06:00:00,5.482667392337875
2023-02-19 07:00:00,5.193943685368033
2023-02-19 08:00:00,5.194114287064741
2023-02-19 09:00:00,5.149898403854683
2023-02-19 10:00:00,5.210317402854039
2023-02-19 11:00:00,5.331447238501397
2023-02-19 12:00:00,5.34251931075508
2023-02-19 13:00:00,5.289281804205058
2023-02-19 14:00:00,5.228137366009818
2023-02-19 15:00:00,5.300551681805063
2023-02-19 16:00:00,5.284530426575872
2023-02-19 17:00:00,5.409239935553391
2023-02-19 18:00:00,6.14343404100933
2023-02-19 19:00:00,6.28912071356619
2023-02-19 20:00:00,6.304942881947532
2023-02-19 21:00:00,6.243048352226664
2023-02-19 22:00:00,6.226577065921868
2023-02-19 23:00:00,6.181439175993427
2023-02-20 00:00:00,6.235865401376339
2023-02-20 01:00:00,6.250269799815664
2023-02-20 02:00:00,6.25550200653737
2023-02-20 03:00:00,6.256478737033404
2023-02-20 04:00:00,6.265285653020256
2023-02-20 05:00:00,6.247425563175311
2023-02-20 06:00:00,5.603835892986967
2023-02-20 07:00:00,5.420148544351777
2023-02-20 08:00:00,5.466546689163518
2023-02-20 09:00:00,5.408174554075996
2023-02-20 10:00:00,5.290599513937588
2023-02-20 11:00:00,5.427087369850205
2023-02-20 12:00:00,5.4713893223854395
2023-02-20 13:00:00,5.425459744993905
2023-02-20 14:00:00,5.40004101613008
2023-02-20 15:00:00,5.348579529193879
2023-02-20 16:00:00,5.317370139505019
2023-02-20 17:00:00,5.3339198023802155
2023-02-20 18:00:00,6.19275157160285
2023-02-20 19:00:00,6.620877125052418
2023-02-20 20:00:00,6.558762336296446
2023-02-20 21:00:00,6.614640240073536
2023-02-20 22:00:00,6.538749528119219
2023-02-20 23:00:00,6.4746077668642865
2023-02-21 00:00:00,6.568649146744198
2023-02-21 01:00:00,6.511576191428453
2023-02-21 02:00:00,6.531518979695531
2023-02-21 03:00:00,6.550392530049065
2023-02-21 04:00:00,6.555875874418335
2023-02-21 05:00:00,6.606848521635732
2023-02-21 06:00:00,5.82920258118525
2023-02-21 07:00:00,5.311832199194363
2023-02-21 08:00:00,5.329105074736548
2023-02-21 09:00:00,5.297008367213945
2023-02-21 10:00:00,5.43278516558131
2023-02-21 11:00:00,5.29923729164698
2023-02-21 12:00:00,5.278374970914432
2023-02-21 13:00:00,6.651627487435223
2023-02-21 14:00:00,13.485142567243635
2023-02-21 15:00:00,7.804661304093975
2023-02-21 16:00:00,5.492152704838199
2023-02-21 17:00:00,5.7309200541989025
2023-02-21 18:00:00,6.717158754990999
2023-02-21 19:00:00,6.868543475868022
2023-02-21 20:00:00,6.6200914351755396
2023-02-21 21:00:00,6.8331392898507195
2023-02-21 22:00:00,6.820193888798136
2023-02-21 23:00:00,6.870091292478616
2023-02-22 00:00:00,6.738517753275926
2023-02-22 01:00:00,6.719776169807243
2023-02-22 02:00:00,6.4802470275578425
2023-02-22 03:00:00,6.731715749596919
2023-02-22 04:00:00,6.655249449299327
2023-02-22 05:00:00,6.69003168684023
2023-02-22 06:00:00,6.119957160547307
2023-02-22 07:00:00,5.34786818897306
2023-02-22 08:00:00,5.8721007071794595
2023-02-22 09:00:00,6.240406912749435
2023-02-22 10:00:00,6.066482319672615
2023-02-22 11:00:00,6.16119337778919
2023-02-22 12:00:00,6.180634796036371
2023-02-22 13:00:00,6.203008943992339
2023-02-22 14:00:00,5.982482989891341
2023-02-22 15:00:00,6.125732105514947
2023-02-22 16:00:00,5.821402802003718
2023-02-22 17:00:00,4.873503680007321
2023-02-22 18:00:00,5.749417061244172
2023-02-22 19:00:00,5.934712579595064
2023-02-22 20:00:00,5.9057473372660105
2023-02-22 21:00:00,5.865964341631307
2023-02-22 22:00:00,5.907884851784989
2023-02-22 23:00:00,5.68578431702632
2023-02-23 00:00:00,5.8294500765248936
2023-02-23 01:00:00,5.774680334935541
2023-02-23 02:00:00,5.79247685722221
2023-02-23 03:00:00,5.824549367898074
2023-02-23 04:00:00,5.825783506675512
2023-02-23 05:00:00,5.6673080409658665
2023-02-23 06:00:00,5.19576636361291
2023-02-23 07:00:00,4.842313916361918
2023-02-23 08:00:00,4.8090996378432855
2023-02-23 09:00:00,4.8010387037783975
2023-02-23 10:00:00,4.7785024230460245
2023-02-23 11:00:00,4.905432780710719
2023-02-23 12:00:00,1.227312852687849
2023-02-23 13:00:00,0.0
2023-02-23 14:00:00,2.251818927763652
2023-02-23 15:00:00,4.72445017375131
2023-02-23 16:00:00,4.886991359014797
2023-02-23 17:00:00,5.177824533156202
2023-02-23 18:00:00,5.65051212470003
2023-02-23 19:00:00,5.623839412679864
2023-02-23 20:00:00,5.600856098744472
2023-02-23 21:00:00,5.529103808911723
2023-02-23 22:00:00,5.453867084305959
2023-02-23 23:00:00,5.513078410450615
2023-02-24 00:00:00,5.420446031206774
2023-02-24 01:00:00,5.359401541345846
2023-02-24 02:00:00,5.401015897120417
2023-02-24 03:00:00,5.447440179620591
2023-02-24 04:00:00,5.423065156717168
2023-02-24 05:00:00,5.5447699852483705
2023-02-24 06:00:00,5.074451455013578
2023-02-24 07:00:00,4.7265383563959835
2023-02-24 08:00:00,4.764751441799178
2023-02-24 09:00:00,4.830568778489356
2023-02-24 10:00:00,4.889561465190213
2023-02-24 11:00:00,4.84877509489721
2023-02-24 12:00:00,4.831380911715707
2023-02-24 13:00:00,4.841683485246216
2023-02-24 14:00:00,4.8128212948880105
2023-02-24 15:00:00,0.9267384159032549
2023-02-24 16:00:00,4.57819670923915
2023-02-24 17:00:00,5.196223514648813
2023-02-24 18:00:00,5.663266632946554
2023-02-24 19:00:00,5.5268859784996485
2023-02-24 20:00:00,5.529076037298011
2023-02-24 21:00:00,5.407915997562967
2023-02-24 22:00:00,5.46259421952401
2023-02-24 23:00:00,5.514773625295645
2023-02-25 00:00:00,5.503018555156079
2023-02-25 01:00:00,5.320164589996831
2023-02-25 02:00:00,5.306228373558068
2023-02-25 03:00:00,5.30681806357996
2023-02-25 04:00:00,5.300433252068238
2023-02-25 05:00:00,5.5320735566667505
2023-02-25 06:00:00,4.858758671754723
2023-02-25 07:00:00,4.711345570775613
2023-02-25 08:00:00,4.7119029696356
2023-02-25 09:00:00,4.8487677232154045
2023-02-25 10:00:00,4.8871923237084305
2023-02-25 11:00:00,4.902655350247041
2023-02-25 12:00:00,4.8328340557597596
2023-02-25 13:00:00,4.803825403801689
2023-02-25 14:00:00,4.854641581581857
2023-02-25 15:00:00,4.891455554771501
2023-02-25 16:00:00,4.89052966239266
2023-02-25 17:00:00,4.891815759434561
2023-02-25 18:00:00,5.484690800866366
2023-02-25 19:00:00,5.516743509759657
2023-02-25 20:00:00,5.480847773990306
2023-02-25 21:00:00,5.466193472367628
2023-02-25 22:00:00,5.535695167615352
2023-02-25 23:00:00,5.4674948255555025
2023-02-26 00:00:00,5.490568763086708
2023-02-26 01:00:00,5.460752371982704
2023-02-26 02:00:00,1.9135989997602925
2023-02-26 03:00:00,0.24122067983661807
2023-02-26 04:00:00,0.24705027174132915
2023-02-26 05:00:00,0.056171064664436034
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 10:00:00,0.0
2023-02-26 11:00:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 13:00:00,0.0
2023-02-26 14:00:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 16:00:00,0.0
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.9869460140239996
2023-02-26 19:00:00,4.824610992755042
2023-02-26 20:00:00,0.2790956508843251
2023-02-26 21:00:00,4.7358761981442505
2023-02-26 22:00:00,5.6516730572275025
2023-02-26 23:00:00,5.593545574689049
2023-02-27 00:00:00,5.542892338394661
2023-02-27 01:00:00,5.529886612835989
2023-02-27 02:00:00,5.348156132986521
2023-02-27 03:00:00,5.346225763986371
2023-02-27 04:00:00,5.474003474329879
2023-02-27 05:00:00,5.488298715426591
2023-02-27 06:00:00,4.820907187324298
2023-02-27 07:00:00,4.686989663875931
2023-02-27 08:00:00,4.931544438017908
2023-02-27 09:00:00,5.036210797746177
2023-02-27 10:00:00,5.006888198414674
2023-02-27 11:00:00,5.050016228082613
2023-02-27 12:00:00,4.947998351594623
2023-02-27 13:00:00,4.945232387392373
2023-02-27 14:00:00,5.003451963133807
2023-02-27 15:00:00,5.043794122311143
2023-02-27 16:00:00,5.017619048773876
2023-02-27 17:00:00,5.035053039447813
2023-02-27 18:00:00,5.838317904448983
2023-02-27 19:00:00,5.955176297634305
2023-02-27 20:00:00,5.990553613464213
2023-02-27 21:00:00,5.997593497005635
2023-02-27 22:00:00,5.953485607571903
2023-02-27 23:00:00,5.8666577385887315
2023-02-28 00:00:00,5.820590099321269
2023-02-28 01:00:00,5.824629318502911
2023-02-28 02:00:00,5.819099188039888
2023-02-28 03:00:00,5.82336879171269
2023-02-28 04:00:00,5.8564980835993525
2023-02-28 05:00:00,5.872123472455237
2023-02-28 06:00:00,5.350095465375373
2023-02-28 07:00:00,5.037608574095019
2023-02-28 08:00:00,5.078385138800203
2023-02-28 09:00:00,5.059572343097244
2023-02-28 10:00:00,5.031521633805285
2023-02-28 11:00:00,5.013081202104747
2023-02-28 12:00:00,5.034628019216842
2023-02-28 13:00:00,5.048597837244279
2023-02-28 14:00:00,5.045426630849775
2023-02-28 15:00:00,5.145573904368784
2023-02-28 16:00:00,4.963824433370961
2023-02-28 17:00:00,4.825350307301674
2023-02-28 18:00:00,5.54076273867102
2023-02-28 19:00:00,5.642783409893595
2023-02-28 20:00:00,5.711822802245216
2023-02-28 21:00:00,5.662072281562187
2023-02-28 22:00:00,5.685334280675409
2023-02-28 23:00:00,5.703798491755366
2023-03-01 00:00:00,5.65134573958167
2023-03-01 01:00:00,5.521487326957081
2023-03-01 02:00:00,5.486112056666818
2023-03-01 03:00:00,5.475365393323985
2023-03-01 04:00:00,5.522367651412623
2023-03-01 05:00:00,5.502007712113903
2023-03-01 06:00:00,5.039493955845088
2023-03-01 07:00:00,4.76523568778003
2023-03-01 08:00:00,4.7775684286045985
2023-03-01 09:00:00,4.803613648167084
2023-03-01 10:00:00,4.7560005115418615
2023-03-01 11:00:00,4.6797875954375625
2023-03-01 12:00:00,4.565536078539688
2023-03-01 13:00:00,4.557956172520516
2023-03-01 14:00:00,4.630309297404261
2023-03-01 15:00:00,4.719588317511539
2023-03-01 16:00:00,4.849119907928494
2023-03-01 17:00:00,4.916641204465532
2023-03-01 18:00:00,4.646486508520617
2023-03-01 19:00:00,5.660609172097075
2023-03-01 20:00:00,5.818822995317537
2023-03-01 21:00:00,5.765130439461734
2023-03-01 22:00:00,5.766281691670923
2023-03-01 23:00:00,5.757182906271259
2023-03-02 00:00:00,5.757330559656435
2023-03-02 01:00:00,5.773945896927133
2023-03-02 02:00:00,5.8112597486625255
2023-03-02 03:00:00,5.81028122153632
2023-03-02 04:00:00,5.780612964243039
2023-03-02 05:00:00,5.794933258362189
2023-03-02 06:00:00,5.025483742813189
2023-03-02 07:00:00,4.734530812573274
2023-03-02 08:00:00,4.8482230616722735
2023-03-02 09:00:00,4.878432403226262
2023-03-02 10:00:00,4.767260128118927
2023-03-02 11:00:00,4.734763051921061
2023-03-02 12:00:00,4.561633278866345
2023-03-02 13:00:00,4.572044475135988
2023-03-02 14:00:00,4.658986938689226
2023-03-02 15:00:00,4.655978195472221
2023-03-02 16:00:00,4.640845743258141
2023-03-02 17:00:00,4.6648280808105245
2023-03-02 18:00:00,5.338541073380156
2023-03-02 19:00:00,5.4781203544730435
2023-03-02 20:00:00,5.503958639469577
2023-03-02 21:00:00,5.430089645456714
2023-03-02 22:00:00,5.500061857988352
2023-03-02 23:00:00,5.52157063168244
2023-03-03 00:00:00,5.519236409763473
2023-03-03 01:00:00,5.48327269855179
2023-03-03 02:00:00,5.492312307831412
2023-03-03 03:00:00,5.494093821003782
2023-03-03 04:00:00,5.498649120926135
2023-03-03 05:00:00,5.537546688658013
2023-03-03 06:00:00,4.95986913932217
2023-03-03 07:00:00,4.6113855936711445
2023-03-03 08:00:00,4.621279749857081
2023-03-03 09:00:00,4.659702677708502
2023-03-03 10:00:00,4.6226300014030715
2023-03-03 11:00:00,4.526077711561535
2023-03-03 12:00:00,4.562421745351534
2023-03-03 13:00:00,4.583144602435205
2023-03-03 14:00:00,4.582774438535894
2023-03-03 15:00:00,4.628740420122906
2023-03-03 16:00:00,4.604955141468246
2023-03-03 17:00:00,4.599302473661011
2023-03-03 18:00:00,5.2912181370905795
2023-03-03 19:00:00,5.280678713594117
2023-03-03 20:00:00,5.29166825081759
2023-03-03 21:00:00,5.292264220337794
2023-03-03 22:00:00,5.319558318400438
2023-03-03 23:00:00,5.247619694110108
2023-03-04 00:00:00,5.26388862462586
2023-03-04 01:00:00,5.334816018503706
2023-03-04 02:00:00,5.225916225490799
2023-03-04 03:00:00,5.136728287885372
2023-03-04 04:00:00,5.143399171212021
2023-03-04 05:00:00,5.220858309600823
2023-03-04 06:00:00,4.719700403318338
2023-03-04 07:00:00,4.50257766924636
2023-03-04 08:00:00,4.513689353440868
2023-03-04 09:00:00,4.61295996612196
2023-03-04 10:00:00,4.664858984656535
2023-03-04 11:00:00,4.675252550398137
2023-03-04 12:00:00,4.656677986064074
2023-03-04 13:00:00,8.938546630773411
2023-03-04 14:00:00,11.494545779635096
2023-03-04 15:00:00,5.014928284085738
2023-03-04 16:00:00,4.886090948831744
2023-03-04 17:00:00,5.240537607272547
2023-03-04 18:00:00,5.629346304872931
2023-03-04 19:00:00,5.607107470455708
2023-03-04 20:00:00,5.601245294583991
2023-03-04 21:00:00,5.491590592437529
2023-03-04 22:00:00,5.388752478970803
2023-03-04 23:00:00,5.379878900024136
2023-03-05 00:00:00,5.3715472077994795
2023-03-05 01:00:00,5.325460371716607
2023-03-05 02:00:00,5.459385194032199
2023-03-05 03:00:00,5.317641822131776
2023-03-05 04:00:00,5.3756428528917155
2023-03-05 05:00:00,5.440726501147798
2023-03-05 06:00:00,4.957132748287126
2023-03-05 07:00:00,4.995400322996836
2023-03-05 08:00:00,5.071255012103815
2023-03-05 09:00:00,5.136598745978134
2023-03-05 10:00:00,5.2557419108211425
2023-03-05 11:00:00,5.229860796315991
2023-03-05 12:00:00,5.086476069674893
2023-03-05 13:00:00,5.083575031031959
2023-03-05 14:00:00,5.118869261831746
2023-03-05 15:00:00,5.026231827837708
2023-03-05 16:00:00,3.311739494224662
2023-03-05 17:00:00,0.2037725585844662
2023-03-05 18:00:00,1.3921688995175492
2023-03-05 19:00:00,0.21059601234251019
2023-03-05 20:00:00,0.051357081265812336
2023-03-05 21:00:00,1.4820405925204072
2023-03-05 22:00:00,0.2473269188465096
2023-03-05 23:00:00,0.12072553977495358
2023-03-06 00:00:00,4.461922759246903
2023-03-06 01:00:00,5.370766051766658
2023-03-06 02:00:00,5.373892267075104
2023-03-06 03:00:00,5.38603156097511
2023-03-06 04:00:00,5.387449068880807
2023-03-06 05:00:00,5.414475766307454
2023-03-06 06:00:00,4.856478075983793
2023-03-06 07:00:00,4.523825418641823
2023-03-06 08:00:00,4.531363601694676
2023-03-06 09:00:00,4.774920118511314
2023-03-06 10:00:00,4.8425013801648085
2023-03-06 11:00:00,4.862464897661541
2023-03-06 12:00:00,4.85987032335565
2023-03-06 13:00:00,4.867021008783427
