READ_DATE,KWH_EXP,Tavg,RH_avg,RR,ss,lag_1,lag_3,lag_7,lag_28,rolling_mean_1,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_28,rolling_std_28,expanding_mean,expanding_std,expanding_max,expanding_min,expanding_sum,expanding_median,expanding_skew,expanding_kurt,expanding_quantile_25,expanding_quantile_75,daily_avg,3days_avg,weekly_avg,monthly_avg,day,month,quarter,year,dayofweek,dayofyear,weekofyear,is_month_start,is_month_end,season,is_weekend,is_weekday,day_sin,day_cos,month_sin,month_cos,quarter_sin,quarter_cos,season_sin,season_cos,dayofweek_sin,dayofweek_cos,weekofyear_sin,weekofyear_cos,dayofyear_sin,dayofyear_cos,trend,seasonal,residual
2023-04-11,4.635015385352299,27.0,84.0,2.5,6.9,4.812232596036503,4.817195650093727,1.8426620688427064,1.8362217539054688,4.635015385352299,4.42206870627253,0.5297718882970943,3.9066916999518853,0.9143719662377325,2.4268835862730564,0.9718394987096843,9.561134260594729,7.720391991805407,33.61163799058362,0.0,14934.491715048967,8.33482667408721,0.5313400504599751,-0.9494617050781824,1.8982816012152255,15.82856868181014,4.812232596036503,4.482795461186339,3.507784083307658,2.3269266708642413,11,4,2,2023,1,101,15,False,False,1,0,1,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9709418174260521,-0.2393156642875575,0.9867305793119814,-0.16236614133076366,2.947676405551937,-0.07686412872988145,1.7642031085302432
2023-04-12,4.340835240125958,27.1,90.0,2.25,8.4,4.635015385352299,3.8189581374287833,3.5393219270078258,1.8804973631533708,4.340835240125958,4.596027740504921,0.23810479652632371,4.021193601825904,0.9108788631976261,2.5147527961649345,1.0300886223464756,9.55779433799686,7.719049736936226,33.61163799058362,0.0,14938.832550289093,8.329132513648661,0.532377945440988,-0.9482927103737046,1.8982833993215769,15.812984002788859,4.635015385352299,4.42206870627253,3.9066916999518853,2.4268835862730564,12,4,2,2023,2,102,15,False,False,1,0,1,0.6513724827222223,-0.7587581226927909,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,0.9837979515735163,-0.17928075881073566,2.9753616874887996,-0.1910352183395801,1.556508770976738
2023-04-13,3.3436567609891665,26.6,90.0,2.0,5.7,4.340835240125958,4.812232596036503,3.367928229913689,1.8983665884493093,3.3436567609891665,4.106502462155809,0.6768202584908396,4.017726249122401,0.9138214803167,2.5663703023270727,1.034260819215188,9.553821104251972,7.718179686609867,33.61163799058362,0.0,14942.176207050083,8.314564852437153,0.5334288419762617,-0.9473136208039145,1.8982851974279285,15.79739932376758,4.340835240125958,4.596027740504921,4.021193601825904,2.5147527961649345,13,4,2,2023,3,103,15,False,False,1,0,1,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9709418174260521,-0.2393156642875575,0.980575394063143,-0.19614254142819687,2.99938552614031,-0.15421691617813132,0.4984881510269877
2023-04-14,3.94668375487725,27.4,81.0,0.6,1.5,3.3436567609891665,4.635015385352299,2.35618997383037,1.9999106101468005,3.94668375487725,3.877058585330792,0.5022220405260224,4.244939646414813,0.5617503795937329,2.6358979146388744,1.059888378021908,9.550238268884959,7.717013586820808,33.61163799058362,0.0,14946.12289080496,8.299997191225644,0.5344780699383445,-0.9462147258938833,1.89828699553428,15.7818146447463,3.3436567609891665,4.106502462155809,4.017726249122401,2.5663703023270727,14,4,2,2023,4,104,15,False,False,1,0,1,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.9709418174260521,-0.2393156642875575,0.9770638564833507,-0.21294651993841593,3.091127793381486,-0.13140471900148448,0.9869606804972486
2023-04-15,2.669265297562797,27.6,84.0,0.0,7.4,3.94668375487725,4.340835240125958,4.817195650093727,1.9630176020156336,2.669265297562797,3.319868604476406,0.6390413805580915,3.938092453196108,0.7516168409749201,2.6611210466227013,1.051653773167465,9.545844288698929,7.71650704470911,33.61163799058362,0.0,14948.792156102523,8.285624709440444,0.5354981148058486,-0.9453651486487485,1.8983068937630374,15.778432358414149,3.94668375487725,3.877058585330792,4.244939646414813,2.6358979146388744,15,4,2,2023,5,105,15,False,False,1,1,0,0.10116832198743272,-0.994869323391895,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.9709418174260521,-0.2393156642875575,0.9732643737003824,-0.22968774213179563,3.2442005428764724,0.18746273973192668,-0.7623979850456022
2023-04-16,2.293817130211554,27.5,80.0,0.0,6.6,2.669265297562797,3.3436567609891665,3.8189581374287833,1.9673272682119736,2.293817130211554,2.9699220608838686,0.866480170997848,3.7202151664507896,0.9786659305613395,2.672781398836972,1.0454681417455682,9.541216319867731,7.716217974568796,33.61163799058362,0.0,14951.085973232734,8.271252227655243,0.5364866911643345,-0.9445852970559246,1.8983267919917948,15.775050072081996,2.669265297562797,3.319868604476406,3.938092453196108,2.6611210466227013,16,4,2,2023,6,106,15,False,False,1,1,0,-0.10116832198743204,-0.9948693233918952,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.9709418174260521,-0.2393156642875575,0.9691780654392537,-0.2463612742933147,3.4001504307314203,0.05339309377861551,-1.1597263942984817
2023-04-17,2.422956458755707,27.4,82.0,0.0,10.4,2.293817130211554,3.94668375487725,4.812232596036503,1.8998326175109133,2.422956458755707,2.462012962176687,0.19074692510619845,3.378890003982104,0.9505770216278285,2.6914643931671436,1.0357728786918354,9.536676613323655,7.715849820871945,33.61163799058362,0.0,14953.50892969149,8.26732368102584,0.537486261843892,-0.9437787223125952,1.898346690220552,15.771667785749845,2.293817130211554,2.9699220608838686,3.7202151664507896,2.672781398836972,17,4,2,2023,0,107,16,False,False,1,0,1,-0.2993631229733582,-0.9541392564000488,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.9350162426854148,-0.35460488704253545,0.9648061359537646,-0.26296220265651454,3.54954458514817,-0.11690766632947423,-1.009680460062989
2023-04-18,3.51267706811278,27.5,78.0,2.3,9.8,2.422956458755707,2.669265297562797,4.635015385352299,1.9493463937153448,3.51267706811278,2.743150219026681,0.6695505359145754,3.218555958662173,0.7833346460769308,2.7472976315384803,1.036422848006561,9.532837225468198,7.71488811330705,33.61163799058362,0.0,14957.021606759603,8.263395134396438,0.5385348236614544,-0.942756177987616,1.8983665884493093,15.768285499417694,2.422956458755707,2.462012962176687,3.378890003982104,2.6914643931671436,18,4,2,2023,1,108,16,False,False,1,0,1,-0.4853019625310808,-0.8743466161445822,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9350162426854148,-0.35460488704253545,0.9601498736716018,-0.2794856348516094,3.693085802650994,0.03907436511672728,-0.21948309965494145
2023-04-19,3.9472750882707017,26.7,85.0,0.0,10.5,3.51267706811278,2.293817130211554,4.340835240125958,1.9043841187538024,3.9472750882707017,3.294302871713064,0.7852721109988,3.162333079825708,0.6989364189000296,2.8202580233069408,1.0467417739797507,9.529279542578264,7.713717365111251,33.61163799058362,0.0,14960.968881847873,8.2534053113143,0.5395793581669306,-0.9416478550723697,1.8987330957147104,15.765584448461503,3.51267706811278,2.743150219026681,3.218555958662173,2.7472976315384803,19,4,2,2023,2,109,16,False,False,1,0,1,-0.651372482722222,-0.7587581226927911,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,0.9552106508146317,-0.2959267013472892,3.8330917650391796,0.008995724127982649,0.10518759910353949
2023-04-20,2.3105247667500906,27.6,82.0,42.0,7.0,3.9472750882707017,2.422956458755707,3.3436567609891665,1.9411368451637696,2.3105247667500906,3.256825641044525,0.8478401195391038,3.014742794934411,0.7606238213360234,2.8334504490778807,1.0375388621349813,9.524684536355585,7.713410841409528,33.61163799058362,0.0,14963.279406614623,8.243415488232161,0.5405661972747551,-0.9408562877620394,1.8990996029801113,15.762883397505314,3.9472750882707017,3.294302871713064,3.162333079825708,2.8202580233069408,20,4,2,2023,3,110,16,False,False,1,0,1,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9350162426854148,-0.35460488704253545,0.949989922994501,-0.31228055688579476,3.9210268251999083,-0.45832254078538986,-1.1521795176644278
2023-04-21,2.411455074147577,27.5,81.0,0.0,10.4,2.3105247667500906,3.51267706811278,3.94668375487725,1.9430180933783523,2.411455074147577,2.8897516430561243,0.9172314918398276,2.79542441197303,0.6620712241396269,2.850180341248211,1.0263657469909284,9.520159581226952,7.713042329918999,33.61163799058362,0.0,14965.69086168877,8.241408746329473,0.5415614153113423,-0.940043385118249,1.8994661102455122,15.760182346549126,2.3105247667500906,3.256825641044525,3.014742794934411,2.8334504490778807,21,4,2,2023,4,111,16,False,False,1,0,1,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.9350162426854148,-0.35460488704253545,0.9444892287836613,-0.32854238191083474,3.9747899442074557,-0.43917366230918503,-1.1241612077506935
2023-04-22,2.8252563119927614,27.55,79.5,0.0,6.5,2.411455074147577,3.9472750882707017,2.669265297562797,1.971921338255804,2.8252563119927614,2.5157453842968107,0.2727535380361804,2.8177088426058816,0.659738266811424,2.880656590310245,1.0118885046874617,9.515903444374294,7.712436206937767,33.61163799058362,0.0,14968.516118000764,8.239402004426784,0.5425851172436496,-0.939148246044209,1.8998326175109133,15.757481295592935,2.411455074147577,2.8897516430561243,2.79542441197303,2.850180341248211,22,4,2,2023,5,112,16,False,False,1,1,0,-0.9680771188662041,-0.2506525322587213,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.9350162426854148,-0.35460488704253545,0.9387101892619443,-0.3447073839879337,4.054078692542445,0.1949849838577301,-1.423807364407414
2023-04-23,2.7104284859803447,27.6,78.0,0.0,10.5,2.8252563119927614,2.3105247667500906,2.293817130211554,1.9953745363959408,2.7104284859803447,2.649046624040229,0.21362037787388796,2.8772247505728514,0.6223315072727612,2.9061942313668303,0.9976414378742658,9.511579762698059,7.7118922966008725,33.61163799058362,0.0,14971.226546486743,8.236106141558906,0.5436011370437784,-0.9382733889256291,1.9004444263980007,15.755618850943279,2.8252563119927614,2.5157453842968107,2.8177088426058816,2.880656590310245,23,4,2,2023,6,113,16,False,False,1,1,0,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.9350162426854148,-0.35460488704253545,0.9326545075388225,-0.3607707992167831,4.118684855553522,0.021917902107606774,-1.4301742716807844
2023-04-24,4.128701900720485,27.8,76.0,0.0,10.7,2.7104284859803447,2.411455074147577,2.422956458755707,1.9927672252536728,4.128701900720485,3.221462232897865,0.7877875465890793,3.1209026708535346,0.7380110550471789,2.9824776126335024,1.0068290455526072,9.508162062468232,7.710635191244169,33.61163799058362,0.0,14975.355248387465,8.232810278691026,0.544636082296171,-0.9371221318647195,1.9010562352850884,15.753756406293622,2.7104284859803447,2.649046624040229,2.8772247505728514,2.9061942313668303,24,4,2,2023,0,114,17,False,False,1,0,1,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.8854560256532099,-0.4647231720437685,0.926323968251495,-0.376727893635185,4.159511649784186,0.17394135634749364,-0.20475110541119412
2023-04-25,2.4616215697722144,27.8,85.0,0.0,11.0,4.128701900720485,2.8252563119927614,3.51267706811278,1.9616122495902224,2.4616215697722144,3.100250652157682,0.8993109575625264,2.9707518853763113,0.7518099812530606,3.000335088354288,0.9923825362297898,9.503690907333272,7.710230393663046,33.61163799058362,0.0,14977.816869957236,8.230265347180481,0.5456321978696969,-0.9362912390481191,1.901668044172176,15.751893961643967,4.128701900720485,3.221462232897865,3.1209026708535346,2.9824776126335024,25,4,2,2023,1,115,17,False,False,1,0,1,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.8854560256532099,-0.4647231720437685,0.9197204370389467,-0.39257396461417177,4.197756783131691,-0.23082515654290275,-1.505310056816574
2023-04-26,2.925827660841986,28.6,78.0,0.0,9.3,2.4616215697722144,2.7104284859803447,3.9472750882707017,1.8854414184312316,2.925827660841986,3.1720503771115633,0.8603827212148139,2.8248308243150655,0.6178834052905501,3.037491739868958,0.9682770081963407,9.499519782890347,7.709563490737041,33.61163799058362,0.0,14980.742697618078,8.227720415669937,0.5466576205067747,-0.9353681894328534,1.9022798530592635,15.75003151699431,2.4616215697722144,3.100250652157682,2.9707518853763113,3.000335088354288,26,4,2,2023,2,116,17,False,False,1,0,1,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,0.9128458599921355,-0.40830434224389345,4.233285322197999,-0.1329766983512341,-1.1744809630047792
2023-04-27,2.6896687302136666,27.5,85.0,0.0,8.8,2.925827660841986,4.128701900720485,2.3105247667500906,1.885878421474292,2.6896687302136666,2.69237265360929,0.23211485766505469,2.878994247667005,0.5807899435295114,3.0661985366096496,0.9444932642971281,9.495204287926674,7.70902503199562,33.61163799058362,0.0,14983.432366348292,8.216618220221035,0.5476688886800257,-0.9344891103109215,1.9028059194828981,15.742576761690275,2.925827660841986,3.1720503771115633,2.8248308243150655,3.037491739868958,27,4,2,2023,3,117,17,False,False,1,0,1,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8854560256532099,-0.4647231720437685,0.9057022630804715,-0.42391439070986064,4.2680515169673034,0.1888203765577131,-1.76720316331135
2023-04-28,2.598815256898374,27.5,86.0,5.0,5.2,2.6896687302136666,2.4616215697722144,2.411455074147577,1.8699917101041208,2.598815256898374,2.7381038826513433,0.16880092143703224,2.905759988059976,0.5595823301224273,3.0922279489951587,0.9200319785080535,9.490836720459273,7.708535942877976,33.61163799058362,0.0,14986.03118160519,8.205516024772132,0.5486731377786527,-0.9336254387180455,1.903331985906533,15.735122006386241,2.6896687302136666,2.69237265360929,2.878994247667005,3.0661985366096496,28,4,2,2023,4,118,17,False,False,1,0,1,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0.8854560256532099,-0.4647231720437685,0.898291751554753,-0.43939950965914143,4.337496131133914,-0.22313915336473178,-1.5155417208708086
2023-04-29,6.677040617477705,28.0,82.0,3.333333333333333,4.3,2.598815256898374,2.925827660841986,2.8252563119927614,1.906032425629244,6.677040617477705,3.9885082015299163,2.328780475292993,3.45601488884354,1.526183030647473,3.262621098704032,1.1136404043472217,9.48905583684979,7.706419729487801,33.61163799058362,0.0,14992.708222222669,8.204849856531906,0.5494403420365854,-0.9321434294095102,1.9038580523301678,15.727667251082206,2.598815256898374,2.7381038826513433,2.905759988059976,3.0922279489951587,29,4,2,2023,5,119,17,False,False,1,1,0,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.8854560256532099,-0.4647231720437685,0.8906165093267405,-0.4547551355561055,4.426075211307751,-0.5291096786425714,2.780075084812526
2023-04-30,6.263194483799922,28.1,74.0,1.6666666666666665,5.5,6.677040617477705,2.6896687302136666,2.7104284859803447,2.009396611745057,6.263194483799922,5.179683452725335,2.244655349661556,3.9635528885320506,1.8026185723611354,3.4145424512774203,1.2212909070989844,9.487015443837109,7.704407774606478,33.61163799058362,0.0,14998.971416706469,8.20418368829168,0.5502714352856394,-0.9306882102730207,1.9043841187538024,15.72021249577817,6.677040617477705,3.9885082015299163,3.45601488884354,3.262621098704032,30,4,2,2023,6,120,17,False,True,1,1,0,-0.20129852008866114,0.9795299412524943,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.8854560256532099,-0.4647231720437685,0.8826787983255476,-0.4699767430273197,4.519477348614887,-0.3487758976325383,2.0924930328175733
2023-05-01,6.869822923230302,27.1,76.0,0.0,7.95,6.263194483799922,2.598815256898374,4.128701900720485,1.9379830097608264,6.869822923230302,6.603352674835977,0.3099547556504877,4.355141606033453,2.115117867368346,3.590679591044187,1.3493749600102725,9.485361086997282,7.702251904444443,33.61163799058362,0.0,15005.841239629699,8.192662104002496,0.5510051788611107,-0.9291965651189962,1.9047961954726629,15.716944023508134,6.263194483799922,5.179683452725335,3.9635528885320506,3.4145424512774203,1,5,2,2023,0,121,18,True,False,1,0,1,0.20129852008866006,0.9795299412524945,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.8229838658936565,-0.5680647467311557,0.8744809578310397,-0.4850598461951961,4.659696841811529,-0.054643465050355125,2.264769546469128
2023-05-02,6.009255379148983,28.2,78.0,0.0,10.4,6.869822923230302,6.677040617477705,2.4616215697722144,1.8426620688427064,6.009255379148983,6.380757595393071,0.44216505785507887,4.86194643594442,2.0081109636714434,3.7394864949836975,1.3788867069645516,9.483165189519172,7.7003128359028485,33.61163799058362,0.0,15011.850495008848,8.181140519713312,0.551870909177154,-0.92776249662328,1.9052082721915231,15.713675551238095,6.869822923230302,6.603352674835977,4.355141606033453,3.590679591044187,2,5,2,2023,1,122,18,False,False,1,0,1,0.39435585511331855,0.9189578116202306,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,4.794146861268555,-0.16442289253614173,1.37953141041657
